geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,school district (unified),state
1301350,"Coffee County School District, Georgia",42556.0,21872.0,20684.0,38411.0,19670.0,18741.0,2083.0,1078.0,1005.0,1286.0,794.0,492.0,673.0,299.0,374.0,103.0,31.0,72.0,01350,13
1301410,"Columbia County School District, Georgia",141480.0,69163.0,72317.0,124647.0,60684.0,63963.0,5461.0,3015.0,2446.0,3682.0,1762.0,1920.0,5655.0,2683.0,2972.0,2035.0,1019.0,1016.0,01410,13
1301440,"Commerce City School District, Georgia",6631.0,3124.0,3507.0,5887.0,2736.0,3151.0,457.0,246.0,211.0,243.0,132.0,111.0,33.0,10.0,23.0,11.0,0.0,11.0,01440,13
1301470,"Cook County School District, Georgia",16872.0,8114.0,8758.0,14612.0,6940.0,7672.0,1330.0,630.0,700.0,735.0,417.0,318.0,137.0,87.0,50.0,58.0,40.0,18.0,01470,13
1301560,"Crisp County School District, Georgia",22870.0,10718.0,12152.0,18724.0,8534.0,10190.0,2670.0,1422.0,1248.0,1225.0,677.0,548.0,210.0,73.0,137.0,41.0,12.0,29.0,01560,13
1301590,"Dade County School District, Georgia",16136.0,7881.0,8255.0,14329.0,7103.0,7226.0,414.0,146.0,268.0,397.0,219.0,178.0,914.0,388.0,526.0,82.0,25.0,57.0,01590,13
1301620,"Dalton City School District, Georgia",33111.0,16181.0,16930.0,28192.0,13963.0,14229.0,2780.0,1231.0,1549.0,1176.0,506.0,670.0,832.0,461.0,371.0,131.0,20.0,111.0,01620,13
1301650,"Dawson County School District, Georgia",23232.0,11396.0,11836.0,20396.0,9953.0,10443.0,737.0,393.0,344.0,1682.0,806.0,876.0,397.0,238.0,159.0,20.0,6.0,14.0,01650,13
1304140,"Pierce County School District, Georgia",18953.0,9570.0,9383.0,17066.0,8783.0,8283.0,1237.0,530.0,707.0,335.0,147.0,188.0,315.0,110.0,205.0,0.0,0.0,0.0,04140,13
1304170,"Pike County School District, Georgia",17787.0,8754.0,9033.0,15947.0,7959.0,7988.0,546.0,250.0,296.0,1159.0,519.0,640.0,128.0,21.0,107.0,7.0,5.0,2.0,04170,13
1304290,"Quitman County School District, Georgia",2104.0,1024.0,1080.0,1899.0,929.0,970.0,32.0,11.0,21.0,60.0,43.0,17.0,113.0,41.0,72.0,0.0,0.0,0.0,04290,13
1304350,"Randolph County School District, Georgia",7092.0,3492.0,3600.0,5800.0,2832.0,2968.0,869.0,442.0,427.0,363.0,174.0,189.0,60.0,44.0,16.0,0.0,0.0,0.0,04350,13
1304220,"Pulaski County School District, Georgia",11368.0,4942.0,6426.0,9668.0,4169.0,5499.0,999.0,561.0,438.0,540.0,110.0,430.0,123.0,84.0,39.0,38.0,18.0,20.0,04220,13
1304260,"Putnam County School District, Georgia",21231.0,10281.0,10950.0,18563.0,8819.0,9744.0,1177.0,664.0,513.0,990.0,510.0,480.0,354.0,191.0,163.0,147.0,97.0,50.0,04260,13
1304320,"Rabun County School District, Georgia",16217.0,8083.0,8134.0,15032.0,7538.0,7494.0,577.0,307.0,270.0,299.0,112.0,187.0,275.0,118.0,157.0,34.0,8.0,26.0,04320,13
1304380,"Richmond County School District, Georgia",198608.0,96223.0,102385.0,164716.0,78314.0,86402.0,18670.0,9167.0,9503.0,6230.0,3311.0,2919.0,7933.0,4828.0,3105.0,1059.0,603.0,456.0,04380,13
1304410,"Rockdale County School District, Georgia",87450.0,41329.0,46121.0,74439.0,35020.0,39419.0,4579.0,2324.0,2255.0,4991.0,2209.0,2782.0,3207.0,1636.0,1571.0,234.0,140.0,94.0,04410,13
1304440,"Rome City School District, Georgia",35614.0,16845.0,18769.0,27445.0,12653.0,14792.0,5405.0,2810.0,2595.0,1644.0,813.0,831.0,1094.0,562.0,532.0,26.0,7.0,19.0,04440,13
1304470,"Schley County School District, Georgia",5115.0,2473.0,2642.0,4429.0,2157.0,2272.0,291.0,139.0,152.0,386.0,168.0,218.0,9.0,9.0,0.0,0.0,0.0,0.0,04470,13
1304500,"Screven County School District, Georgia",13821.0,6795.0,7026.0,12525.0,6059.0,6466.0,626.0,302.0,324.0,568.0,369.0,199.0,70.0,60.0,10.0,32.0,5.0,27.0,04500,13
1304530,"Seminole County School District, Georgia",8433.0,3975.0,4458.0,7891.0,3702.0,4189.0,217.0,101.0,116.0,236.0,133.0,103.0,79.0,39.0,40.0,10.0,0.0,10.0,04530,13
1304540,"Social Circle City School District, Georgia",4295.0,2201.0,2094.0,4046.0,2158.0,1888.0,96.0,37.0,59.0,116.0,6.0,110.0,24.0,0.0,24.0,13.0,0.0,13.0,04540,13
1304560,"Stephens County School District, Georgia",25382.0,11817.0,13565.0,22178.0,10563.0,11615.0,1429.0,651.0,778.0,1168.0,370.0,798.0,394.0,84.0,310.0,213.0,149.0,64.0,04560,13
1304590,"Stewart County School District, Georgia",5828.0,3618.0,2210.0,4006.0,1969.0,2037.0,182.0,64.0,118.0,601.0,557.0,44.0,392.0,381.0,11.0,647.0,647.0,0.0,04590,13
1304620,"Sumter County School District, Georgia",30235.0,14169.0,16066.0,23988.0,11086.0,12902.0,4328.0,2055.0,2273.0,1614.0,913.0,701.0,250.0,81.0,169.0,55.0,34.0,21.0,04620,13
1304650,"Talbot County School District, Georgia",6399.0,3027.0,3372.0,5951.0,2826.0,3125.0,152.0,65.0,87.0,285.0,125.0,160.0,11.0,11.0,0.0,0.0,0.0,0.0,04650,13
1304680,"Taliaferro County School District, Georgia",1828.0,934.0,894.0,1723.0,869.0,854.0,50.0,32.0,18.0,45.0,31.0,14.0,10.0,2.0,8.0,0.0,0.0,0.0,04680,13
1304770,"Tattnall County School District, Georgia",25212.0,14830.0,10382.0,19886.0,10899.0,8987.0,1235.0,556.0,679.0,3550.0,3116.0,434.0,429.0,226.0,203.0,112.0,33.0,79.0,04770,13
1304800,"Taylor County School District, Georgia",8207.0,4006.0,4201.0,7293.0,3469.0,3824.0,208.0,111.0,97.0,579.0,347.0,232.0,95.0,54.0,41.0,32.0,25.0,7.0,04800,13
1304830,"Telfair County School District, Georgia",16157.0,9417.0,6740.0,15620.0,8993.0,6627.0,230.0,146.0,84.0,178.0,161.0,17.0,54.0,42.0,12.0,75.0,75.0,0.0,04830,13
1304860,"Terrell County School District, Georgia",8881.0,4169.0,4712.0,7598.0,3445.0,4153.0,664.0,361.0,303.0,563.0,336.0,227.0,49.0,20.0,29.0,7.0,7.0,0.0,04860,13
1305040,"Toombs County School District, Georgia",16549.0,8093.0,8456.0,14321.0,6902.0,7419.0,1280.0,610.0,670.0,569.0,301.0,268.0,343.0,244.0,99.0,36.0,36.0,0.0,05040,13
1304890,"Thomas County School District, Georgia",26018.0,12385.0,13633.0,21810.0,10299.0,11511.0,2377.0,1224.0,1153.0,1048.0,594.0,454.0,649.0,250.0,399.0,134.0,18.0,116.0,04890,13
1304950,"Thomasville City School District, Georgia",18171.0,8567.0,9604.0,14041.0,6537.0,7504.0,2591.0,1159.0,1432.0,778.0,485.0,293.0,737.0,371.0,366.0,24.0,15.0,9.0,04950,13
1304980,"Tift County School District, Georgia",39660.0,19100.0,20560.0,35973.0,17307.0,18666.0,2199.0,970.0,1229.0,986.0,561.0,425.0,328.0,155.0,173.0,174.0,107.0,67.0,04980,13
1305070,"Towns County School District, Georgia",11007.0,5152.0,5855.0,9768.0,4573.0,5195.0,432.0,221.0,211.0,325.0,103.0,222.0,405.0,198.0,207.0,77.0,57.0,20.0,05070,13
1305100,"Treutlen County School District, Georgia",6662.0,3373.0,3289.0,5820.0,2859.0,2961.0,334.0,146.0,188.0,432.0,307.0,125.0,53.0,38.0,15.0,23.0,23.0,0.0,05100,13
1305130,"Trion City School District, Georgia",2260.0,1133.0,1127.0,2046.0,1037.0,1009.0,101.0,40.0,61.0,99.0,51.0,48.0,14.0,5.0,9.0,0.0,0.0,0.0,05130,13
1305190,"Turner County School District, Georgia",8007.0,3929.0,4078.0,6701.0,3262.0,3439.0,782.0,329.0,453.0,417.0,286.0,131.0,48.0,26.0,22.0,59.0,26.0,33.0,05190,13
1305220,"Twiggs County School District, Georgia",8233.0,4066.0,4167.0,7788.0,3786.0,4002.0,204.0,126.0,78.0,224.0,150.0,74.0,17.0,4.0,13.0,0.0,0.0,0.0,05220,13
1305250,"Union County School District, Georgia",22152.0,10810.0,11342.0,19934.0,9612.0,10322.0,844.0,439.0,405.0,808.0,477.0,331.0,566.0,282.0,284.0,0.0,0.0,0.0,05250,13
1305280,"Upson County School District, Georgia",25868.0,12369.0,13499.0,22091.0,10462.0,11629.0,2831.0,1421.0,1410.0,714.0,376.0,338.0,232.0,110.0,122.0,0.0,0.0,0.0,05280,13
1305310,"Valdosta City School District, Georgia",55340.0,26240.0,29100.0,41552.0,19545.0,22007.0,7995.0,3735.0,4260.0,2879.0,1463.0,1416.0,2426.0,1255.0,1171.0,488.0,242.0,246.0,05310,13
1305340,"Vidalia City School District, Georgia",10459.0,4496.0,5963.0,8489.0,3676.0,4813.0,1376.0,522.0,854.0,441.0,204.0,237.0,146.0,94.0,52.0,7.0,0.0,7.0,05340,13
1305370,"Walker County School District, Georgia",64526.0,32092.0,32434.0,55899.0,27820.0,28079.0,4240.0,1824.0,2416.0,2433.0,1464.0,969.0,1940.0,970.0,970.0,14.0,14.0,0.0,05370,13
1305390,"Walton County School District, Georgia",83404.0,40378.0,43026.0,73853.0,35711.0,38142.0,4710.0,2310.0,2400.0,3161.0,1615.0,1546.0,1364.0,587.0,777.0,316.0,155.0,161.0,05390,13
1305430,"Ware County School District, Georgia",35159.0,17672.0,17487.0,29850.0,15036.0,14814.0,2769.0,1221.0,1548.0,1857.0,967.0,890.0,672.0,448.0,224.0,11.0,0.0,11.0,05430,13
1305460,"Warren County School District, Georgia",5358.0,2522.0,2836.0,4918.0,2346.0,2572.0,300.0,95.0,205.0,138.0,80.0,58.0,2.0,1.0,1.0,0.0,0.0,0.0,05460,13
1305490,"Washington County School District, Georgia",20246.0,10204.0,10042.0,17145.0,8501.0,8644.0,1592.0,698.0,894.0,1389.0,954.0,435.0,63.0,44.0,19.0,57.0,7.0,50.0,05490,13
1305550,"Wayne County School District, Georgia",29493.0,15024.0,14469.0,24845.0,12447.0,12398.0,2778.0,1445.0,1333.0,759.0,451.0,308.0,988.0,594.0,394.0,123.0,87.0,36.0,05550,13
1305700,"Whitfield County School District, Georgia",69394.0,34655.0,34739.0,62729.0,31281.0,31448.0,3957.0,2050.0,1907.0,1187.0,685.0,502.0,1419.0,602.0,817.0,102.0,37.0,65.0,05700,13
1305580,"Webster County School District, Georgia",2607.0,1321.0,1286.0,2370.0,1210.0,1160.0,87.0,58.0,29.0,56.0,12.0,44.0,94.0,41.0,53.0,0.0,0.0,0.0,05580,13
1305640,"Wheeler County School District, Georgia",7925.0,5109.0,2816.0,7603.0,4911.0,2692.0,148.0,35.0,113.0,160.0,153.0,7.0,14.0,10.0,4.0,0.0,0.0,0.0,05640,13
1305670,"White County School District, Georgia",28234.0,13632.0,14602.0,25119.0,12129.0,12990.0,1385.0,691.0,694.0,1512.0,736.0,776.0,200.0,66.0,134.0,18.0,10.0,8.0,05670,13
1305730,"Wilcox County School District, Georgia",8850.0,5233.0,3617.0,7773.0,4624.0,3149.0,346.0,143.0,203.0,704.0,460.0,244.0,25.0,4.0,21.0,2.0,2.0,0.0,05730,13
1305760,"Wilkes County School District, Georgia",9796.0,4718.0,5078.0,8687.0,4108.0,4579.0,518.0,302.0,216.0,338.0,177.0,161.0,253.0,131.0,122.0,0.0,0.0,0.0,05760,13
1305790,"Wilkinson County School District, Georgia",9047.0,4346.0,4701.0,8476.0,4088.0,4388.0,295.0,156.0,139.0,249.0,88.0,161.0,23.0,10.0,13.0,4.0,4.0,0.0,05790,13
1305850,"Worth County School District, Georgia",20720.0,10148.0,10572.0,18869.0,9258.0,9611.0,781.0,381.0,400.0,844.0,398.0,446.0,217.0,111.0,106.0,9.0,0.0,9.0,05850,13
1399999,"Remainder of Georgia, Georgia",18824.0,12952.0,5872.0,8004.0,4365.0,3639.0,471.0,310.0,161.0,948.0,620.0,328.0,8840.0,7222.0,1618.0,561.0,435.0,126.0,99999,13
1300001,"Troup County School District, Georgia",68393.0,32824.0,35569.0,57528.0,27271.0,30257.0,6432.0,2831.0,3601.0,2461.0,1533.0,928.0,1687.0,1011.0,676.0,285.0,178.0,107.0,00001,13
1302460,"Grady County School District, Georgia",24846.0,12115.0,12731.0,20638.0,10291.0,10347.0,2530.0,1151.0,1379.0,735.0,283.0,452.0,942.0,390.0,552.0,1.0,0.0,1.0,02460,13
1302490,"Greene County School District, Georgia",16494.0,7954.0,8540.0,14266.0,6968.0,7298.0,1354.0,555.0,799.0,547.0,272.0,275.0,324.0,156.0,168.0,3.0,3.0,0.0,02490,13
1302520,"Spalding County School District, Georgia",63356.0,30722.0,32634.0,57084.0,27504.0,29580.0,2749.0,1344.0,1405.0,2984.0,1565.0,1419.0,494.0,264.0,230.0,45.0,45.0,0.0,02520,13
1302550,"Gwinnett County School District, Georgia",866239.0,423416.0,442823.0,757721.0,370323.0,387398.0,52856.0,26256.0,26600.0,26528.0,12864.0,13664.0,23051.0,11027.0,12024.0,6083.0,2946.0,3137.0,02550,13
1302580,"Habersham County School District, Georgia",43394.0,20579.0,22815.0,39441.0,18834.0,20607.0,1204.0,717.0,487.0,1992.0,654.0,1338.0,611.0,305.0,306.0,146.0,69.0,77.0,02580,13
1302610,"Hall County School District, Georgia",152033.0,76608.0,75425.0,133612.0,67336.0,66276.0,10624.0,5138.0,5486.0,5298.0,2895.0,2403.0,2245.0,1128.0,1117.0,254.0,111.0,143.0,02610,13
1302640,"Hancock County School District, Georgia",8645.0,5250.0,3395.0,7492.0,4269.0,3223.0,131.0,108.0,23.0,896.0,838.0,58.0,55.0,31.0,24.0,71.0,4.0,67.0,02640,13
1302670,"Haralson County School District, Georgia",22276.0,10870.0,11406.0,18937.0,9276.0,9661.0,1490.0,633.0,857.0,1154.0,585.0,569.0,659.0,359.0,300.0,36.0,17.0,19.0,02670,13
1302820,"Henry County School District, Georgia",215513.0,102984.0,112529.0,184668.0,87949.0,96719.0,12539.0,5884.0,6655.0,11930.0,5961.0,5969.0,5517.0,2638.0,2879.0,859.0,552.0,307.0,02820,13
1302700,"Harris County School District, Georgia",32930.0,16506.0,16424.0,29302.0,14377.0,14925.0,1233.0,712.0,521.0,1832.0,1072.0,760.0,534.0,326.0,208.0,29.0,19.0,10.0,02700,13
1302730,"Hart County School District, Georgia",25336.0,12346.0,12990.0,22703.0,10914.0,11789.0,1299.0,781.0,518.0,896.0,387.0,509.0,376.0,218.0,158.0,62.0,46.0,16.0,02730,13
1302790,"Heard County School District, Georgia",11436.0,5683.0,5753.0,9673.0,4762.0,4911.0,786.0,392.0,394.0,751.0,424.0,327.0,226.0,105.0,121.0,0.0,0.0,0.0,02790,13
1302880,"Houston County School District, Georgia",148301.0,71981.0,76320.0,123686.0,59962.0,63724.0,13971.0,6449.0,7522.0,5346.0,2742.0,2604.0,4525.0,2417.0,2108.0,773.0,411.0,362.0,02880,13
1302910,"Irwin County School District, Georgia",9183.0,4684.0,4499.0,8804.0,4455.0,4349.0,90.0,78.0,12.0,225.0,128.0,97.0,55.0,14.0,41.0,9.0,9.0,0.0,02910,13
1302940,"Jackson County School District, Georgia",46451.0,23375.0,23076.0,42450.0,21281.0,21169.0,1310.0,691.0,619.0,1983.0,1096.0,887.0,574.0,269.0,305.0,134.0,38.0,96.0,02940,13
1303060,"Jefferson County School District, Georgia",15695.0,7592.0,8103.0,13325.0,6454.0,6871.0,1384.0,588.0,796.0,790.0,447.0,343.0,194.0,103.0,91.0,2.0,0.0,2.0,03060,13
1302970,"Jasper County School District, Georgia",13616.0,6618.0,6998.0,12067.0,5951.0,6116.0,531.0,204.0,327.0,821.0,370.0,451.0,134.0,64.0,70.0,63.0,29.0,34.0,02970,13
1303000,"Jeff Davis County School District, Georgia",14670.0,7231.0,7439.0,13343.0,6694.0,6649.0,806.0,360.0,446.0,456.0,170.0,286.0,59.0,7.0,52.0,6.0,0.0,6.0,03000,13
1303030,"Jefferson City School District, Georgia",10196.0,4860.0,5336.0,9489.0,4542.0,4947.0,211.0,104.0,107.0,293.0,137.0,156.0,203.0,77.0,126.0,0.0,0.0,0.0,03030,13
1303090,"Jenkins County School District, Georgia",8750.0,4237.0,4513.0,7544.0,3725.0,3819.0,739.0,283.0,456.0,345.0,183.0,162.0,92.0,41.0,51.0,30.0,5.0,25.0,03090,13
1303120,"Johnson County School District, Georgia",9730.0,5450.0,4280.0,8533.0,4790.0,3743.0,426.0,261.0,165.0,421.0,247.0,174.0,322.0,135.0,187.0,28.0,17.0,11.0,03120,13
1303150,"Jones County School District, Georgia",28220.0,13646.0,14574.0,25507.0,12239.0,13268.0,1110.0,555.0,555.0,1365.0,741.0,624.0,207.0,88.0,119.0,31.0,23.0,8.0,03150,13
1303210,"Lamar County School District, Georgia",18074.0,8722.0,9352.0,15683.0,7599.0,8084.0,761.0,380.0,381.0,1440.0,631.0,809.0,161.0,97.0,64.0,29.0,15.0,14.0,03210,13
1303240,"Lanier County School District, Georgia",10264.0,5139.0,5125.0,8542.0,4388.0,4154.0,457.0,166.0,291.0,875.0,411.0,464.0,286.0,115.0,171.0,104.0,59.0,45.0,03240,13
1303270,"Lee County School District, Georgia",28918.0,14341.0,14577.0,24830.0,12061.0,12769.0,1674.0,853.0,821.0,1637.0,929.0,708.0,718.0,457.0,261.0,59.0,41.0,18.0,03270,13
1303300,"Liberty County School District, Georgia",51364.0,25350.0,26014.0,37186.0,18095.0,19091.0,6652.0,3248.0,3404.0,2626.0,1321.0,1305.0,3784.0,1825.0,1959.0,1116.0,861.0,255.0,03300,13
1303330,"Lincoln County School District, Georgia",7673.0,3621.0,4052.0,7230.0,3335.0,3895.0,146.0,96.0,50.0,204.0,131.0,73.0,93.0,59.0,34.0,0.0,0.0,0.0,03330,13
1303360,"Long County School District, Georgia",17607.0,8571.0,9036.0,13900.0,6823.0,7077.0,754.0,358.0,396.0,2031.0,1088.0,943.0,863.0,267.0,596.0,59.0,35.0,24.0,03360,13
1303390,"Lowndes County School District, Georgia",57083.0,28641.0,28442.0,48534.0,24153.0,24381.0,4432.0,2112.0,2320.0,1241.0,780.0,461.0,2489.0,1395.0,1094.0,387.0,201.0,186.0,03390,13
1303420,"Lumpkin County School District, Georgia",31330.0,15362.0,15968.0,26447.0,12934.0,13513.0,1825.0,629.0,1196.0,2059.0,1023.0,1036.0,859.0,660.0,199.0,140.0,116.0,24.0,03420,13
1303450,"Macon County School District, Georgia",13568.0,7515.0,6053.0,11609.0,6336.0,5273.0,1030.0,359.0,671.0,826.0,743.0,83.0,103.0,77.0,26.0,0.0,0.0,0.0,03450,13
1303480,"Madison County School District, Georgia",28240.0,14133.0,14107.0,25260.0,12860.0,12400.0,1044.0,478.0,566.0,1668.0,632.0,1036.0,221.0,153.0,68.0,47.0,10.0,37.0,03480,13
1303600,"McIntosh County School District, Georgia",13970.0,6845.0,7125.0,12219.0,6011.0,6208.0,687.0,358.0,329.0,803.0,346.0,457.0,261.0,130.0,131.0,0.0,0.0,0.0,03600,13
1303510,"Marietta City School District, Georgia",59452.0,29218.0,30234.0,45117.0,22077.0,23040.0,7537.0,3594.0,3943.0,3707.0,1916.0,1791.0,2334.0,1232.0,1102.0,757.0,399.0,358.0,03510,13
1303540,"Marion County School District, Georgia",8457.0,4140.0,4317.0,6957.0,3380.0,3577.0,800.0,371.0,429.0,452.0,258.0,194.0,230.0,131.0,99.0,18.0,0.0,18.0,03540,13
1303570,"McDuffie County School District, Georgia",21217.0,9886.0,11331.0,18561.0,8631.0,9930.0,1154.0,521.0,633.0,943.0,448.0,495.0,542.0,269.0,273.0,17.0,17.0,0.0,03570,13
1303630,"Meriwether County School District, Georgia",20941.0,10003.0,10938.0,18718.0,8886.0,9832.0,1334.0,585.0,749.0,829.0,480.0,349.0,48.0,44.0,4.0,12.0,8.0,4.0,03630,13
1303660,"Miller County School District, Georgia",5836.0,2857.0,2979.0,5338.0,2597.0,2741.0,279.0,158.0,121.0,163.0,64.0,99.0,56.0,38.0,18.0,0.0,0.0,0.0,03660,13
1303690,"Mitchell County School District, Georgia",18702.0,10055.0,8647.0,16509.0,8651.0,7858.0,949.0,387.0,562.0,1038.0,918.0,120.0,178.0,84.0,94.0,28.0,15.0,13.0,03690,13
1303720,"Monroe County School District, Georgia",26512.0,13301.0,13211.0,23262.0,11347.0,11915.0,803.0,468.0,335.0,1763.0,1111.0,652.0,678.0,369.0,309.0,6.0,6.0,0.0,03720,13
1303750,"Montgomery County School District, Georgia",8669.0,4472.0,4197.0,7463.0,3710.0,3753.0,324.0,182.0,142.0,797.0,519.0,278.0,83.0,61.0,22.0,2.0,0.0,2.0,03750,13
1303780,"Morgan County School District, Georgia",17951.0,8530.0,9421.0,15956.0,7539.0,8417.0,902.0,399.0,503.0,823.0,484.0,339.0,232.0,104.0,128.0,38.0,4.0,34.0,03780,13
1303840,"Murray County School District, Georgia",38884.0,19093.0,19791.0,35533.0,17356.0,18177.0,1918.0,1036.0,882.0,1133.0,516.0,617.0,300.0,185.0,115.0,0.0,0.0,0.0,03840,13
1303870,"Muscogee County School District, Georgia",185078.0,88703.0,96375.0,147191.0,69327.0,77864.0,21744.0,10721.0,11023.0,6416.0,3698.0,2718.0,8330.0,4240.0,4090.0,1397.0,717.0,680.0,03870,13
1303930,"Newton County School District, Georgia",103815.0,49204.0,54611.0,90029.0,42715.0,47314.0,5469.0,2535.0,2934.0,5260.0,2409.0,2851.0,2617.0,1252.0,1365.0,440.0,293.0,147.0,03930,13
1303960,"Oconee County School District, Georgia",35579.0,17470.0,18109.0,32413.0,15843.0,16570.0,819.0,394.0,425.0,1679.0,844.0,835.0,549.0,315.0,234.0,119.0,74.0,45.0,03960,13
1303990,"Oglethorpe County School District, Georgia",14480.0,7287.0,7193.0,12935.0,6479.0,6456.0,612.0,378.0,234.0,780.0,389.0,391.0,149.0,37.0,112.0,4.0,4.0,0.0,03990,13
1304020,"Paulding County School District, Georgia",150738.0,73526.0,77212.0,134939.0,66109.0,68830.0,5323.0,2504.0,2819.0,7707.0,3465.0,4242.0,2503.0,1247.0,1256.0,266.0,201.0,65.0,04020,13
1304050,"Peach County School District, Georgia",26845.0,12899.0,13946.0,23278.0,11468.0,11810.0,851.0,401.0,450.0,2212.0,859.0,1353.0,470.0,157.0,313.0,34.0,14.0,20.0,04050,13
1304080,"Pelham City School District, Georgia",3564.0,1563.0,2001.0,2996.0,1261.0,1735.0,376.0,187.0,189.0,162.0,107.0,55.0,30.0,8.0,22.0,0.0,0.0,0.0,04080,13
1304110,"Pickens County School District, Georgia",30110.0,14896.0,15214.0,26611.0,12931.0,13680.0,1428.0,752.0,676.0,1599.0,923.0,676.0,455.0,285.0,170.0,17.0,5.0,12.0,04110,13
1304200,"Polk County School District, Georgia",40953.0,20046.0,20907.0,35670.0,17455.0,18215.0,2989.0,1457.0,1532.0,1832.0,904.0,928.0,404.0,184.0,220.0,58.0,46.0,12.0,04200,13
1302340,"Gilmer County School District, Georgia",29222.0,14727.0,14495.0,25667.0,12858.0,12809.0,1430.0,786.0,644.0,1346.0,689.0,657.0,669.0,308.0,361.0,110.0,86.0,24.0,02340,13
1302280,"Fulton County School District, Georgia",569285.0,273132.0,296153.0,480126.0,231239.0,248887.0,39980.0,18554.0,21426.0,25121.0,11523.0,13598.0,17681.0,8807.0,8874.0,6377.0,3009.0,3368.0,02280,13
1302250,"Franklin County School District, Georgia",22046.0,10729.0,11317.0,19492.0,9483.0,10009.0,960.0,454.0,506.0,1256.0,611.0,645.0,282.0,150.0,132.0,56.0,31.0,25.0,02250,13
1302310,"Gainesville City School District, Georgia",36779.0,17364.0,19415.0,29893.0,14267.0,15626.0,3486.0,1620.0,1866.0,2100.0,774.0,1326.0,1145.0,641.0,504.0,155.0,62.0,93.0,02310,13
1302190,"Floyd County School District, Georgia",59922.0,29293.0,30629.0,52301.0,25718.0,26583.0,4974.0,2272.0,2702.0,1865.0,964.0,901.0,666.0,295.0,371.0,116.0,44.0,72.0,02190,13
1302220,"Forsyth County School District, Georgia",209105.0,103831.0,105274.0,181924.0,90238.0,91686.0,10268.0,5424.0,4844.0,9816.0,4771.0,5045.0,5978.0,2827.0,3151.0,1119.0,571.0,548.0,02220,13
1302370,"Glascock County School District, Georgia",3024.0,1461.0,1563.0,2841.0,1397.0,1444.0,83.0,30.0,53.0,62.0,30.0,32.0,38.0,4.0,34.0,0.0,0.0,0.0,02370,13
1302400,"Glynn County School District, Georgia",82323.0,38773.0,43550.0,67143.0,31836.0,35307.0,9080.0,4150.0,4930.0,3780.0,1715.0,2065.0,2102.0,982.0,1120.0,218.0,90.0,128.0,02400,13
1302430,"Gordon County School District, Georgia",39880.0,20173.0,19707.0,35925.0,18027.0,17898.0,2178.0,1183.0,995.0,1208.0,625.0,583.0,491.0,300.0,191.0,78.0,38.0,40.0,02430,13
1500030,"Hawaii Department of Education, Hawaii",1403886.0,704801.0,699085.0,1209113.0,603783.0,605330.0,118253.0,60355.0,57898.0,7948.0,4273.0,3675.0,52847.0,27851.0,24996.0,15725.0,8539.0,7186.0,00030,15
1602580,"Payette Joint School District 371, Idaho",9718.0,5108.0,4610.0,7502.0,3797.0,3705.0,1096.0,667.0,429.0,336.0,194.0,142.0,784.0,450.0,334.0,0.0,0.0,0.0,02580,16
1602460,"Notus School District 135, Idaho",1679.0,819.0,860.0,1547.0,731.0,816.0,67.0,43.0,24.0,25.0,12.0,13.0,40.0,33.0,7.0,0.0,0.0,0.0,02460,16
1602490,"Oneida County School District 351, Idaho",4228.0,2118.0,2110.0,3716.0,1868.0,1848.0,169.0,94.0,75.0,17.0,13.0,4.0,324.0,143.0,181.0,2.0,0.0,2.0,02490,16
1602550,"Parma School District 137, Idaho",5909.0,2875.0,3034.0,5144.0,2551.0,2593.0,535.0,232.0,303.0,176.0,70.0,106.0,52.0,20.0,32.0,2.0,2.0,0.0,02550,16
1602610,"Pleasant Valley Elementary School District 364, Idaho",90.0,53.0,37.0,78.0,41.0,37.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,02610,16
1602640,"Pocatello School District 25, Idaho",76280.0,38018.0,38262.0,61603.0,30845.0,30758.0,8723.0,3912.0,4811.0,2941.0,1466.0,1475.0,2534.0,1510.0,1024.0,479.0,285.0,194.0,02640,16
1602670,"Post Falls School District 273, Idaho",37696.0,18717.0,18979.0,32365.0,16216.0,16149.0,3721.0,1762.0,1959.0,173.0,52.0,121.0,1420.0,670.0,750.0,17.0,17.0,0.0,02670,16
1602700,"Potlatch School District 285, Idaho",3490.0,1719.0,1771.0,2980.0,1453.0,1527.0,393.0,204.0,189.0,92.0,44.0,48.0,25.0,18.0,7.0,0.0,0.0,0.0,02700,16
1602730,"Prairie Elementary School District 191, Idaho",120.0,67.0,53.0,120.0,67.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02730,16
1602820,"Rockland School District 382, Idaho",597.0,347.0,250.0,493.0,283.0,210.0,26.0,19.0,7.0,71.0,39.0,32.0,4.0,3.0,1.0,3.0,3.0,0.0,02820,16
1602910,"Shelley Joint School District 60, Idaho",8912.0,4384.0,4528.0,7764.0,3790.0,3974.0,470.0,230.0,240.0,399.0,208.0,191.0,227.0,142.0,85.0,52.0,14.0,38.0,02910,16
