geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,metropolitan statistical area/micropolitan statistical area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
10540,"Albany, OR Metro Area",51079.0,27447.0,21500.0,20247.0,1253.0,1523.0,1533.0,1051.0,363.0,1450.0,27.0,23632.0,14152.0,13471.0,681.0,2785.0,2245.0,2044.0,416.0,1952.0,38.0,10540,35652.0,33718.0,1934.0,4308.0,3778.0,3095.0,779.0,3402.0,65.0,7652.0,2947.0,4705.0
10580,"Albany-Schenectady-Troy, NY Metro Area",443724.0,227879.0,153557.0,144892.0,8665.0,19205.0,14499.0,22381.0,5593.0,12387.0,257.0,215845.0,119924.0,116765.0,3159.0,35744.0,20369.0,28270.0,3111.0,8265.0,162.0,10580,273481.0,261657.0,11824.0,54949.0,34868.0,50651.0,8704.0,20652.0,419.0,94223.0,42473.0,51750.0
10620,"Albemarle, NC Micro Area",27689.0,14655.0,10084.0,9399.0,685.0,595.0,1048.0,1268.0,105.0,1537.0,18.0,13034.0,9096.0,8843.0,253.0,1345.0,738.0,1135.0,148.0,544.0,28.0,10620,19180.0,18242.0,938.0,1940.0,1786.0,2403.0,253.0,2081.0,46.0,4442.0,2421.0,2021.0
10660,"Albert Lea, MN Micro Area",15278.0,8161.0,6261.0,5865.0,396.0,502.0,413.0,122.0,92.0,754.0,17.0,7117.0,4608.0,4492.0,116.0,1458.0,595.0,123.0,36.0,292.0,5.0,10660,10869.0,10357.0,512.0,1960.0,1008.0,245.0,128.0,1046.0,22.0,1381.0,627.0,754.0
10700,"Albertville, AL Micro Area",38456.0,21242.0,16078.0,15304.0,774.0,722.0,1351.0,523.0,512.0,2016.0,40.0,17214.0,12712.0,12348.0,364.0,941.0,1481.0,1035.0,288.0,735.0,22.0,10700,28790.0,27652.0,1138.0,1663.0,2832.0,1558.0,800.0,2751.0,62.0,5190.0,2386.0,2804.0
10740,"Albuquerque, NM Metro Area",407051.0,211890.0,146692.0,137280.0,9412.0,12664.0,14287.0,10879.0,13536.0,13480.0,352.0,195161.0,118721.0,114048.0,4673.0,21940.0,16819.0,17496.0,9436.0,10377.0,372.0,10740,265413.0,251328.0,14085.0,34604.0,31106.0,28375.0,22972.0,23857.0,724.0,82453.0,38702.0,43751.0
10760,"Alexander City, AL Micro Area",15317.0,8203.0,6495.0,6116.0,379.0,298.0,518.0,304.0,143.0,429.0,16.0,7114.0,5197.0,5046.0,151.0,453.0,606.0,453.0,83.0,297.0,25.0,10760,11692.0,11162.0,530.0,751.0,1124.0,757.0,226.0,726.0,41.0,2107.0,965.0,1142.0
10780,"Alexandria, LA Metro Area",60665.0,30423.0,21992.0,21068.0,924.0,1045.0,2288.0,1623.0,1797.0,1584.0,94.0,30242.0,19345.0,18841.0,504.0,2624.0,2572.0,3177.0,1286.0,1138.0,100.0,10780,41337.0,39909.0,1428.0,3669.0,4860.0,4800.0,3083.0,2722.0,194.0,12743.0,5708.0,7035.0
10820,"Alexandria, MN Micro Area",19119.0,10137.0,7780.0,6976.0,804.0,402.0,716.0,227.0,128.0,868.0,16.0,8982.0,5673.0,5422.0,251.0,1232.0,1040.0,426.0,65.0,541.0,5.0,10820,13453.0,12398.0,1055.0,1634.0,1756.0,653.0,193.0,1409.0,21.0,2602.0,1071.0,1531.0
10860,"Alice, TX Micro Area",16282.0,8776.0,6702.0,6436.0,266.0,199.0,533.0,142.0,149.0,1046.0,5.0,7506.0,5392.0,5216.0,176.0,491.0,792.0,408.0,104.0,319.0,0.0,10860,12094.0,11652.0,442.0,690.0,1325.0,550.0,253.0,1365.0,5.0,2128.0,824.0,1304.0
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",406958.0,213292.0,169699.0,161304.0,8395.0,13784.0,9823.0,5006.0,2946.0,11854.0,180.0,193666.0,136385.0,133624.0,2761.0,29155.0,14218.0,5034.0,1796.0,6876.0,202.0,10900,306084.0,294928.0,11156.0,42939.0,24041.0,10040.0,4742.0,18730.0,382.0,38823.0,17775.0,21048.0
10940,"Alma, MI Micro Area",15236.0,7801.0,5578.0,5274.0,304.0,499.0,477.0,483.0,46.0,701.0,17.0,7435.0,5073.0,5015.0,58.0,986.0,386.0,567.0,78.0,342.0,3.0,10940,10651.0,10289.0,362.0,1485.0,863.0,1050.0,124.0,1043.0,20.0,2037.0,1006.0,1031.0
10980,"Alpena, MI Micro Area",12665.0,6594.0,5226.0,4791.0,435.0,374.0,289.0,128.0,58.0,512.0,7.0,6071.0,3957.0,3774.0,183.0,960.0,455.0,213.0,169.0,298.0,19.0,10980,9183.0,8565.0,618.0,1334.0,744.0,341.0,227.0,810.0,26.0,1312.0,475.0,837.0
11020,"Altoona, PA Metro Area",56657.0,29642.0,22823.0,21725.0,1098.0,1847.0,1349.0,1179.0,539.0,1819.0,86.0,27015.0,18701.0,18354.0,347.0,3722.0,1868.0,1247.0,484.0,962.0,31.0,11020,41524.0,40079.0,1445.0,5569.0,3217.0,2426.0,1023.0,2781.0,117.0,6666.0,3067.0,3599.0
11060,"Altus, OK Micro Area",10668.0,5742.0,3155.0,2938.0,217.0,259.0,312.0,228.0,1324.0,458.0,6.0,4926.0,2881.0,2745.0,136.0,386.0,413.0,550.0,400.0,293.0,3.0,11060,6036.0,5683.0,353.0,645.0,725.0,778.0,1724.0,751.0,9.0,3227.0,1864.0,1363.0
11100,"Amarillo, TX Metro Area",126139.0,68128.0,51826.0,49169.0,2657.0,2288.0,3371.0,2596.0,2529.0,5461.0,57.0,58011.0,39490.0,38863.0,627.0,5096.0,4019.0,4306.0,1513.0,3515.0,72.0,11100,91316.0,88032.0,3284.0,7384.0,7390.0,6902.0,4042.0,8976.0,129.0,18334.0,8496.0,9838.0
11140,"Americus, GA Micro Area",13585.0,7159.0,5087.0,4720.0,367.0,504.0,429.0,477.0,191.0,471.0,0.0,6426.0,3837.0,3771.0,66.0,602.0,645.0,977.0,102.0,260.0,3.0,11140,8924.0,8491.0,433.0,1106.0,1074.0,1454.0,293.0,731.0,3.0,2821.0,1097.0,1724.0
11180,"Ames, IA Metro Area",51305.0,26487.0,17352.0,16564.0,788.0,947.0,1313.0,5203.0,515.0,1134.0,23.0,24818.0,13212.0,12997.0,215.0,2351.0,1829.0,5784.0,377.0,1262.0,3.0,11180,30564.0,29561.0,1003.0,3298.0,3142.0,10987.0,892.0,2396.0,26.0,15021.0,7031.0,7990.0
11220,"Amsterdam, NY Micro Area",21956.0,11411.0,8264.0,7922.0,342.0,748.0,723.0,744.0,191.0,684.0,57.0,10545.0,6483.0,6386.0,97.0,1692.0,997.0,907.0,138.0,321.0,7.0,11220,14747.0,14308.0,439.0,2440.0,1720.0,1651.0,329.0,1005.0,64.0,3700.0,1658.0,2042.0
11260,"Anchorage, AK Metro Area",195446.0,104288.0,71229.0,67268.0,3961.0,6376.0,5149.0,6296.0,8764.0,6349.0,125.0,91158.0,53163.0,50962.0,2201.0,11785.0,7519.0,8254.0,4838.0,5454.0,145.0,11260,124392.0,118230.0,6162.0,18161.0,12668.0,14550.0,13602.0,11803.0,270.0,40820.0,20209.0,20611.0
11380,"Andrews, TX Micro Area",8054.0,4766.0,4155.0,4015.0,140.0,159.0,139.0,13.0,41.0,259.0,0.0,3288.0,2358.0,2243.0,115.0,198.0,259.0,247.0,0.0,200.0,26.0,11380,6513.0,6258.0,255.0,357.0,398.0,260.0,41.0,459.0,26.0,699.0,193.0,506.0
11420,"Angola, IN Micro Area",17154.0,9456.0,7815.0,7343.0,472.0,470.0,437.0,124.0,77.0,511.0,22.0,7698.0,5179.0,5030.0,149.0,1013.0,512.0,378.0,138.0,467.0,11.0,11420,12994.0,12373.0,621.0,1483.0,949.0,502.0,215.0,978.0,33.0,1666.0,638.0,1028.0
11460,"Ann Arbor, MI Metro Area",183919.0,96289.0,66496.0,62487.0,4009.0,10335.0,3460.0,9683.0,1563.0,4564.0,188.0,87630.0,49708.0,47703.0,2005.0,16276.0,5111.0,11071.0,1407.0,3940.0,117.0,11460,116204.0,110190.0,6014.0,26611.0,8571.0,20754.0,2970.0,8504.0,305.0,32295.0,14706.0,17589.0
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",47392.0,24840.0,17710.0,16668.0,1042.0,1013.0,1620.0,1019.0,1883.0,1558.0,37.0,22552.0,14814.0,14346.0,468.0,1942.0,2123.0,1882.0,924.0,844.0,23.0,11500,32524.0,31014.0,1510.0,2955.0,3743.0,2901.0,2807.0,2402.0,60.0,9451.0,4522.0,4929.0
11540,"Appleton, WI Metro Area",126305.0,66529.0,55356.0,52691.0,2665.0,3091.0,3310.0,1097.0,471.0,3034.0,170.0,59776.0,42969.0,42079.0,890.0,7682.0,4603.0,1967.0,382.0,2121.0,52.0,11540,98325.0,94770.0,3555.0,10773.0,7913.0,3064.0,853.0,5155.0,222.0,11830.0,4878.0,6952.0
11580,"Arcadia, FL Micro Area",12667.0,8379.0,6913.0,6623.0,290.0,146.0,385.0,240.0,83.0,603.0,9.0,4288.0,2702.0,2646.0,56.0,233.0,597.0,274.0,95.0,376.0,11.0,11580,9615.0,9269.0,346.0,379.0,982.0,514.0,178.0,979.0,20.0,1674.0,708.0,966.0
11620,"Ardmore, OK Micro Area",20543.0,11035.0,8728.0,8198.0,530.0,555.0,485.0,329.0,169.0,746.0,23.0,9508.0,6479.0,6160.0,319.0,790.0,553.0,967.0,297.0,415.0,7.0,11620,15207.0,14358.0,849.0,1345.0,1038.0,1296.0,466.0,1161.0,30.0,2800.0,983.0,1817.0
11640,"Arecibo, PR Metro Area",50520.0,27317.0,18694.0,18065.0,629.0,526.0,1565.0,3605.0,411.0,2494.0,22.0,23203.0,14708.0,14441.0,267.0,862.0,1387.0,4641.0,394.0,1197.0,14.0,11640,33402.0,32506.0,896.0,1388.0,2952.0,8246.0,805.0,3691.0,36.0,12003.0,5581.0,6422.0
11660,"Arkadelphia, AR Micro Area",10291.0,5101.0,3472.0,3342.0,130.0,573.0,127.0,544.0,28.0,332.0,25.0,5190.0,3284.0,3204.0,80.0,467.0,466.0,694.0,68.0,211.0,0.0,11660,6756.0,6546.0,210.0,1040.0,593.0,1238.0,96.0,543.0,25.0,1927.0,699.0,1228.0
11680,"Arkansas City-Winfield, KS Micro Area",15567.0,8291.0,6100.0,5915.0,185.0,356.0,722.0,337.0,113.0,630.0,33.0,7276.0,4670.0,4535.0,135.0,835.0,810.0,520.0,104.0,313.0,24.0,11680,10770.0,10450.0,320.0,1191.0,1532.0,857.0,217.0,943.0,57.0,2606.0,1172.0,1434.0
11700,"Asheville, NC Metro Area",208246.0,107395.0,79979.0,72252.0,7727.0,6402.0,4565.0,4045.0,2051.0,10161.0,192.0,100851.0,66185.0,62733.0,3452.0,12718.0,5897.0,6902.0,1913.0,6976.0,260.0,11700,146164.0,134985.0,11179.0,19120.0,10462.0,10947.0,3964.0,17137.0,452.0,25373.0,10661.0,14712.0
11740,"Ashland, OH Micro Area",25070.0,13085.0,10374.0,9976.0,398.0,823.0,651.0,278.0,92.0,814.0,53.0,11985.0,8445.0,8297.0,148.0,1764.0,1019.0,393.0,102.0,211.0,51.0,11740,18819.0,18273.0,546.0,2587.0,1670.0,671.0,194.0,1025.0,104.0,2535.0,1021.0,1514.0
11780,"Ashtabula, OH Micro Area",40003.0,20867.0,16612.0,15933.0,679.0,808.0,1389.0,225.0,280.0,1533.0,20.0,19136.0,13741.0,13304.0,437.0,2048.0,1801.0,537.0,151.0,815.0,43.0,11780,30353.0,29237.0,1116.0,2856.0,3190.0,762.0,431.0,2348.0,63.0,4383.0,1894.0,2489.0
11820,"Astoria, OR Micro Area",17121.0,8705.0,6187.0,5690.0,497.0,572.0,526.0,427.0,98.0,852.0,43.0,8416.0,5223.0,4914.0,309.0,1018.0,808.0,513.0,281.0,561.0,12.0,11820,11410.0,10604.0,806.0,1590.0,1334.0,940.0,379.0,1413.0,55.0,2653.0,1051.0,1602.0
11860,"Atchison, KS Micro Area",7669.0,3799.0,2847.0,2624.0,223.0,247.0,147.0,249.0,47.0,253.0,9.0,3870.0,2343.0,2294.0,49.0,652.0,458.0,141.0,92.0,172.0,12.0,11860,5190.0,4918.0,272.0,899.0,605.0,390.0,139.0,425.0,21.0,1134.0,443.0,691.0
11900,"Athens, OH Micro Area",27434.0,13785.0,8377.0,8141.0,236.0,854.0,1076.0,2390.0,278.0,756.0,54.0,13649.0,7121.0,6979.0,142.0,1714.0,1571.0,2536.0,173.0,526.0,8.0,11900,15498.0,15120.0,378.0,2568.0,2647.0,4926.0,451.0,1282.0,62.0,8024.0,3744.0,4280.0
11940,"Athens, TN Micro Area",20840.0,11218.0,9017.0,8707.0,310.0,389.0,463.0,322.0,149.0,876.0,2.0,9622.0,7339.0,7225.0,114.0,461.0,843.0,355.0,178.0,439.0,7.0,11940,16356.0,15932.0,424.0,850.0,1306.0,677.0,327.0,1315.0,9.0,2310.0,934.0,1376.0
11980,"Athens, TX Micro Area",31087.0,16387.0,12050.0,11484.0,566.0,652.0,866.0,761.0,216.0,1815.0,27.0,14700.0,9797.0,9515.0,282.0,1200.0,1824.0,794.0,156.0,899.0,30.0,11980,21847.0,20999.0,848.0,1852.0,2690.0,1555.0,372.0,2714.0,57.0,4617.0,1843.0,2774.0
12380,"Austin, MN Micro Area",19157.0,10340.0,8097.0,7573.0,524.0,754.0,581.0,115.0,68.0,717.0,8.0,8817.0,5167.0,5009.0,158.0,2098.0,907.0,266.0,61.0,313.0,5.0,12380,13264.0,12582.0,682.0,2852.0,1488.0,381.0,129.0,1030.0,13.0,1998.0,764.0,1234.0
12220,"Auburn-Opelika, AL Metro Area",71677.0,37944.0,27432.0,26088.0,1344.0,2033.0,1911.0,3294.0,1204.0,2004.0,66.0,33733.0,23381.0,22743.0,638.0,2441.0,2591.0,3396.0,739.0,1139.0,46.0,12220,50813.0,48831.0,1982.0,4474.0,4502.0,6690.0,1943.0,3143.0,112.0,13135.0,6409.0,6726.0
12260,"Augusta-Richmond County, GA-SC Metro Area",243096.0,122672.0,91549.0,87087.0,4462.0,3934.0,6135.0,5499.0,8504.0,6680.0,371.0,120424.0,81572.0,79565.0,2007.0,7902.0,9751.0,10172.0,6734.0,4150.0,143.0,12260,173121.0,166652.0,6469.0,11836.0,15886.0,15671.0,15238.0,10830.0,514.0,46795.0,20138.0,26657.0
12300,"Augusta-Waterville, ME Micro Area",58332.0,28805.0,19415.0,18168.0,1247.0,2131.0,1656.0,2260.0,773.0,2554.0,16.0,29527.0,15564.0,15042.0,522.0,5510.0,2845.0,3052.0,923.0,1564.0,69.0,12300,34979.0,33210.0,1769.0,7641.0,4501.0,5312.0,1696.0,4118.0,85.0,11509.0,4689.0,6820.0
12420,"Austin-Round Rock, TX Metro Area",1051454.0,573009.0,434871.0,409157.0,25714.0,24479.0,29596.0,31531.0,9111.0,42675.0,746.0,478445.0,309797.0,298063.0,11734.0,45794.0,37993.0,44325.0,8420.0,31331.0,785.0,12420,744668.0,707220.0,37448.0,70273.0,67589.0,75856.0,17531.0,74006.0,1531.0,160976.0,70238.0,90738.0
12460,"Bainbridge, GA Micro Area",9855.0,5158.0,3761.0,3528.0,233.0,122.0,339.0,364.0,52.0,504.0,16.0,4697.0,2921.0,2867.0,54.0,314.0,539.0,723.0,24.0,176.0,0.0,12460,6682.0,6395.0,287.0,436.0,878.0,1087.0,76.0,680.0,16.0,2041.0,755.0,1286.0
12540,"Bakersfield, CA Metro Area",335688.0,190203.0,145367.0,140105.0,5262.0,5498.0,12305.0,6854.0,6136.0,13624.0,419.0,145485.0,95910.0,93203.0,2707.0,10651.0,19275.0,7978.0,3229.0,8193.0,249.0,12540,241277.0,233308.0,7969.0,16149.0,31580.0,14832.0,9365.0,21817.0,668.0,55777.0,25295.0,30482.0
12580,"Baltimore-Columbia-Towson, MD Metro Area",1400048.0,703305.0,487874.0,455849.0,32025.0,52923.0,40587.0,26612.0,59819.0,34736.0,754.0,696743.0,414527.0,399850.0,14677.0,96989.0,67795.0,37482.0,51282.0,27720.0,948.0,12580,902401.0,855699.0,46702.0,149912.0,108382.0,64094.0,111101.0,62456.0,1702.0,283577.0,127018.0,156559.0
12620,"Bangor, ME Metro Area",72746.0,37049.0,25166.0,23562.0,1604.0,4078.0,1905.0,2193.0,918.0,2757.0,32.0,35697.0,20744.0,20286.0,458.0,6930.0,2824.0,2678.0,738.0,1751.0,32.0,12620,45910.0,43848.0,2062.0,11008.0,4729.0,4871.0,1656.0,4508.0,64.0,11256.0,5016.0,6240.0
12660,"Baraboo, WI Micro Area",33623.0,17656.0,13857.0,12951.0,906.0,679.0,991.0,544.0,185.0,1347.0,53.0,15967.0,11307.0,10959.0,348.0,1810.0,1238.0,685.0,181.0,678.0,68.0,12660,25164.0,23910.0,1254.0,2489.0,2229.0,1229.0,366.0,2025.0,121.0,3824.0,1720.0,2104.0
12680,"Bardstown, KY Micro Area",21251.0,11223.0,8999.0,8440.0,559.0,424.0,576.0,462.0,158.0,604.0,0.0,10028.0,7214.0,6957.0,257.0,939.0,636.0,693.0,173.0,373.0,0.0,12680,16213.0,15397.0,816.0,1363.0,1212.0,1155.0,331.0,977.0,0.0,2698.0,1196.0,1502.0
12700,"Barnstable Town, MA Metro Area",104246.0,52690.0,34948.0,31520.0,3428.0,3289.0,3837.0,1278.0,1296.0,7998.0,44.0,51556.0,33164.0,31548.0,1616.0,6903.0,4775.0,1386.0,575.0,4626.0,127.0,12700,68112.0,63068.0,5044.0,10192.0,8612.0,2664.0,1871.0,12624.0,171.0,13147.0,6411.0,6736.0
12740,"Barre, VT Micro Area",31703.0,15868.0,10633.0,9549.0,1084.0,1549.0,811.0,1078.0,243.0,1541.0,13.0,15835.0,7923.0,7404.0,519.0,3242.0,1353.0,1765.0,256.0,1282.0,14.0,12740,18556.0,16953.0,1603.0,4791.0,2164.0,2843.0,499.0,2823.0,27.0,5506.0,2132.0,3374.0
12780,"Bartlesville, OK Micro Area",22746.0,12028.0,9410.0,9047.0,363.0,601.0,644.0,361.0,132.0,854.0,26.0,10718.0,7376.0,7200.0,176.0,1095.0,1056.0,586.0,208.0,380.0,17.0,12780,16786.0,16247.0,539.0,1696.0,1700.0,947.0,340.0,1234.0,43.0,2987.0,1137.0,1850.0
12820,"Bastrop, LA Micro Area",9422.0,4634.0,3907.0,3796.0,111.0,154.0,254.0,61.0,36.0,197.0,25.0,4788.0,3657.0,3582.0,75.0,325.0,270.0,324.0,23.0,189.0,0.0,12820,7564.0,7378.0,186.0,479.0,524.0,385.0,59.0,386.0,25.0,968.0,351.0,617.0
12860,"Batavia, NY Micro Area",29386.0,15349.0,11643.0,11137.0,506.0,732.0,861.0,938.0,321.0,845.0,9.0,14037.0,8508.0,8386.0,122.0,1703.0,1509.0,1266.0,252.0,739.0,60.0,12860,20151.0,19523.0,628.0,2435.0,2370.0,2204.0,573.0,1584.0,69.0,5147.0,2120.0,3027.0
12900,"Batesville, AR Micro Area",15305.0,8520.0,6473.0,6135.0,338.0,451.0,239.0,560.0,139.0,650.0,8.0,6785.0,4487.0,4246.0,241.0,522.0,333.0,1030.0,91.0,322.0,0.0,12900,10960.0,10381.0,579.0,973.0,572.0,1590.0,230.0,972.0,8.0,2392.0,938.0,1454.0
12940,"Baton Rouge, LA Metro Area",386427.0,199284.0,155828.0,146644.0,9184.0,7824.0,10428.0,12661.0,2270.0,9985.0,288.0,187143.0,124327.0,120454.0,3873.0,16154.0,15617.0,20488.0,2539.0,7861.0,157.0,12940,280155.0,267098.0,13057.0,23978.0,26045.0,33149.0,4809.0,17846.0,445.0,64003.0,25359.0,38644.0
12980,"Battle Creek, MI Metro Area",58179.0,29257.0,22967.0,22171.0,796.0,1598.0,1328.0,531.0,996.0,1817.0,20.0,28922.0,19679.0,19102.0,577.0,3771.0,2407.0,1079.0,884.0,1052.0,50.0,12980,42646.0,41273.0,1373.0,5369.0,3735.0,1610.0,1880.0,2869.0,70.0,7225.0,2855.0,4370.0
12020,"Athens-Clarke County, GA Metro Area",93200.0,48213.0,33023.0,30410.0,2613.0,2935.0,2141.0,6011.0,884.0,3092.0,127.0,44987.0,26863.0,25602.0,1261.0,3989.0,4343.0,7289.0,555.0,1846.0,102.0,12020,59886.0,56012.0,3874.0,6924.0,6484.0,13300.0,1439.0,4938.0,229.0,21223.0,9036.0,12187.0
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",2756747.0,1429648.0,1147246.0,1059943.0,87303.0,57269.0,65769.0,35050.0,31916.0,90159.0,2239.0,1327099.0,941610.0,902362.0,39248.0,112537.0,111806.0,63686.0,31683.0,63847.0,1930.0,12060,2088856.0,1962305.0,126551.0,169806.0,177575.0,98736.0,63599.0,154006.0,4169.0,339910.0,132735.0,207175.0
12100,"Atlantic City-Hammonton, NJ Metro Area",127737.0,63935.0,48450.0,45441.0,3009.0,2663.0,4554.0,2541.0,1755.0,3896.0,76.0,63802.0,45393.0,44519.0,874.0,5119.0,6500.0,3590.0,1071.0,2090.0,39.0,12100,93843.0,89960.0,3883.0,7782.0,11054.0,6131.0,2826.0,5986.0,115.0,20011.0,8850.0,11161.0
12120,"Atmore, AL Micro Area",12134.0,6424.0,4975.0,4789.0,186.0,127.0,515.0,417.0,60.0,323.0,7.0,5710.0,3701.0,3622.0,79.0,375.0,641.0,569.0,191.0,233.0,0.0,12120,8676.0,8411.0,265.0,502.0,1156.0,986.0,251.0,556.0,7.0,2393.0,992.0,1401.0
12140,"Auburn, IN Micro Area",21054.0,11269.0,9702.0,9298.0,404.0,483.0,347.0,210.0,45.0,458.0,24.0,9785.0,6944.0,6870.0,74.0,1358.0,529.0,404.0,104.0,418.0,28.0,12140,16646.0,16168.0,478.0,1841.0,876.0,614.0,149.0,876.0,52.0,1639.0,602.0,1037.0
12180,"Auburn, NY Micro Area",37196.0,19373.0,13398.0,12600.0,798.0,1326.0,1213.0,1618.0,252.0,1511.0,55.0,17823.0,10541.0,10188.0,353.0,2863.0,1792.0,1617.0,221.0,748.0,41.0,12180,23939.0,22788.0,1151.0,4189.0,3005.0,3235.0,473.0,2259.0,96.0,6713.0,3083.0,3630.0
13140,"Beaumont-Port Arthur, TX Metro Area",171089.0,94553.0,78175.0,76186.0,1989.0,2982.0,4607.0,2787.0,1559.0,4342.0,101.0,76536.0,54280.0,53257.0,1023.0,5663.0,6121.0,6377.0,1346.0,2683.0,66.0,13140,132455.0,129443.0,3012.0,8645.0,10728.0,9164.0,2905.0,7025.0,167.0,22797.0,8953.0,13844.0
13020,"Bay City, MI Metro Area",46195.0,23518.0,18568.0,17835.0,733.0,1293.0,1372.0,545.0,257.0,1480.0,3.0,22677.0,16052.0,15691.0,361.0,2819.0,1540.0,801.0,389.0,1055.0,21.0,13020,34620.0,33526.0,1094.0,4112.0,2912.0,1346.0,646.0,2535.0,24.0,4904.0,2174.0,2730.0
