geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,county,state,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
05081,"Little River County, Arkansas",4623.0,2381.0,1819.0,1787.0,32.0,42.0,106.0,80.0,178.0,156.0,0.0,2242.0,1410.0,1407.0,3.0,248.0,252.0,265.0,33.0,34.0,0.0,081,05,3229.0,3194.0,35.0,290.0,358.0,345.0,211.0,190.0,0.0,914.0,364.0,550.0
05085,"Lonoke County, Arkansas",32577.0,17138.0,12743.0,11891.0,852.0,545.0,774.0,688.0,1260.0,1070.0,58.0,15439.0,10135.0,9921.0,214.0,1594.0,986.0,1557.0,639.0,528.0,0.0,085,05,22878.0,21812.0,1066.0,2139.0,1760.0,2245.0,1899.0,1598.0,58.0,5904.0,2722.0,3182.0
05015,"Carroll County, Arkansas",11400.0,6124.0,4589.0,4361.0,228.0,239.0,425.0,188.0,20.0,661.0,2.0,5276.0,3585.0,3438.0,147.0,437.0,319.0,527.0,22.0,379.0,7.0,015,05,8174.0,7799.0,375.0,676.0,744.0,715.0,42.0,1040.0,9.0,1501.0,633.0,868.0
05091,"Miller County, Arkansas",18399.0,9581.0,6867.0,6537.0,330.0,534.0,472.0,321.0,454.0,933.0,0.0,8818.0,5752.0,5646.0,106.0,1008.0,499.0,987.0,197.0,375.0,0.0,091,05,12619.0,12183.0,436.0,1542.0,971.0,1308.0,651.0,1308.0,0.0,2930.0,1247.0,1683.0
06049,"Modoc County, California",3231.0,1426.0,848.0,732.0,116.0,82.0,86.0,73.0,59.0,261.0,17.0,1805.0,881.0,818.0,63.0,74.0,409.0,261.0,56.0,124.0,0.0,049,06,1729.0,1550.0,179.0,156.0,495.0,334.0,115.0,385.0,17.0,944.0,218.0,726.0
06047,"Merced County, California",99026.0,56378.0,43712.0,42273.0,1439.0,1964.0,3841.0,2023.0,701.0,4084.0,53.0,42648.0,27573.0,27048.0,525.0,2599.0,6819.0,2631.0,412.0,2548.0,66.0,047,06,71285.0,69321.0,1964.0,4563.0,10660.0,4654.0,1113.0,6632.0,119.0,16427.0,6565.0,9862.0
06033,"Lake County, California",22691.0,11529.0,7692.0,7249.0,443.0,391.0,1075.0,609.0,117.0,1616.0,29.0,11162.0,6533.0,6354.0,179.0,890.0,1928.0,550.0,267.0,964.0,30.0,033,06,14225.0,13603.0,622.0,1281.0,3003.0,1159.0,384.0,2580.0,59.0,4546.0,1801.0,2745.0
06043,"Mariposa County, California",7009.0,3676.0,2140.0,1960.0,180.0,162.0,502.0,120.0,308.0,417.0,27.0,3333.0,1882.0,1815.0,67.0,191.0,471.0,240.0,217.0,307.0,25.0,043,06,4022.0,3775.0,247.0,353.0,973.0,360.0,525.0,724.0,52.0,1858.0,930.0,928.0
06115,"Yuba County, California",27832.0,15496.0,10256.0,9937.0,319.0,581.0,989.0,867.0,1020.0,1699.0,84.0,12336.0,6695.0,6506.0,189.0,1365.0,1794.0,880.0,567.0,1018.0,17.0,115,06,16951.0,16443.0,508.0,1946.0,2783.0,1747.0,1587.0,2717.0,101.0,6117.0,2876.0,3241.0
06013,"Contra Costa County, California",535401.0,284718.0,214744.0,202872.0,11872.0,14099.0,18153.0,7521.0,5351.0,24290.0,560.0,250683.0,161592.0,156045.0,5547.0,27079.0,25954.0,10557.0,4278.0,20721.0,502.0,013,06,376336.0,358917.0,17419.0,41178.0,44107.0,18078.0,9629.0,45011.0,1062.0,71814.0,31025.0,40789.0
06027,"Inyo County, California",8275.0,4267.0,2489.0,2330.0,159.0,199.0,742.0,302.0,139.0,396.0,0.0,4008.0,2033.0,1985.0,48.0,367.0,886.0,205.0,220.0,297.0,0.0,027,06,4522.0,4315.0,207.0,566.0,1628.0,507.0,359.0,693.0,0.0,2494.0,1183.0,1311.0
06035,"Lassen County, California",9052.0,4965.0,1978.0,1901.0,77.0,62.0,467.0,1248.0,715.0,472.0,23.0,4087.0,1681.0,1641.0,40.0,229.0,709.0,833.0,347.0,273.0,15.0,035,06,3659.0,3542.0,117.0,291.0,1176.0,2081.0,1062.0,745.0,38.0,4319.0,2430.0,1889.0
06099,"Stanislaus County, California",219505.0,121618.0,95347.0,91909.0,3438.0,5298.0,6997.0,3177.0,1326.0,9269.0,204.0,97887.0,65396.0,63788.0,1608.0,8149.0,12900.0,4817.0,970.0,5425.0,230.0,099,06,160743.0,155697.0,5046.0,13447.0,19897.0,7994.0,2296.0,14694.0,434.0,30187.0,11500.0,18687.0
06083,"Santa Barbara County, California",211793.0,114513.0,82710.0,77847.0,4863.0,6049.0,6593.0,5839.0,3674.0,9433.0,215.0,97280.0,60832.0,58650.0,2182.0,10697.0,8912.0,7217.0,1682.0,7665.0,275.0,083,06,143542.0,136497.0,7045.0,16746.0,15505.0,13056.0,5356.0,17098.0,490.0,33917.0,16106.0,17811.0
06097,"Sonoma County, California",249134.0,130328.0,94841.0,88941.0,5900.0,6438.0,7974.0,3328.0,1358.0,16172.0,217.0,118806.0,74787.0,71424.0,3363.0,12442.0,12341.0,6054.0,1037.0,11885.0,260.0,097,06,169628.0,160365.0,9263.0,18880.0,20315.0,9382.0,2395.0,28057.0,477.0,32092.0,12660.0,19432.0
06103,"Tehama County, California",23849.0,12678.0,9298.0,8899.0,399.0,521.0,699.0,566.0,208.0,1381.0,5.0,11171.0,6811.0,6578.0,233.0,1070.0,1472.0,788.0,163.0,856.0,11.0,103,06,16109.0,15477.0,632.0,1591.0,2171.0,1354.0,371.0,2237.0,16.0,3896.0,1473.0,2423.0
06025,"Imperial County, California",59757.0,31340.0,21069.0,20554.0,515.0,1258.0,3035.0,2240.0,1515.0,2175.0,48.0,28417.0,16788.0,16279.0,509.0,1441.0,5239.0,2762.0,879.0,1238.0,70.0,025,06,37857.0,36833.0,1024.0,2699.0,8274.0,5002.0,2394.0,3413.0,118.0,15670.0,6790.0,8880.0
06051,"Mono County, California",7864.0,4463.0,3262.0,3203.0,59.0,104.0,282.0,138.0,234.0,386.0,57.0,3401.0,2312.0,2216.0,96.0,237.0,431.0,50.0,66.0,265.0,40.0,051,06,5574.0,5419.0,155.0,341.0,713.0,188.0,300.0,651.0,97.0,1201.0,654.0,547.0
06069,"San Benito County, California",27688.0,15122.0,11542.0,11077.0,465.0,335.0,1410.0,497.0,177.0,1144.0,17.0,12566.0,8318.0,8130.0,188.0,848.0,1840.0,490.0,179.0,886.0,5.0,069,06,19860.0,19207.0,653.0,1183.0,3250.0,987.0,356.0,2030.0,22.0,4593.0,2084.0,2509.0
06001,"Alameda County, California",826310.0,439772.0,333979.0,318638.0,15341.0,25437.0,22787.0,14202.0,9491.0,33312.0,564.0,386538.0,252009.0,244772.0,7237.0,43948.0,36336.0,19427.0,7042.0,27145.0,631.0,001,06,585988.0,563410.0,22578.0,69385.0,59123.0,33629.0,16533.0,60457.0,1195.0,109285.0,46480.0,62805.0
06067,"Sacramento County, California",666790.0,344912.0,235724.0,224743.0,10981.0,18017.0,20943.0,34426.0,6920.0,28205.0,677.0,321878.0,191199.0,186945.0,4254.0,32011.0,30270.0,44989.0,4725.0,18110.0,574.0,067,06,426923.0,411688.0,15235.0,50028.0,51213.0,79415.0,11645.0,46315.0,1251.0,142273.0,62289.0,79984.0
06017,"El Dorado County, California",80373.0,42673.0,28965.0,26812.0,2153.0,2412.0,3060.0,2383.0,823.0,4962.0,68.0,37700.0,22644.0,21519.0,1125.0,3814.0,4401.0,2316.0,485.0,3942.0,98.0,017,06,51609.0,48331.0,3278.0,6226.0,7461.0,4699.0,1308.0,8904.0,166.0,13468.0,6266.0,7202.0
06055,"Napa County, California",71110.0,37948.0,28804.0,27053.0,1751.0,1950.0,2156.0,1177.0,281.0,3481.0,99.0,33162.0,21613.0,20696.0,917.0,3507.0,2699.0,2036.0,278.0,2987.0,42.0,055,06,50417.0,47749.0,2668.0,5457.0,4855.0,3213.0,559.0,6468.0,141.0,8627.0,3614.0,5013.0
06073,"San Diego County, California",1536073.0,829429.0,616864.0,575573.0,41291.0,39070.0,37881.0,24408.0,41972.0,68205.0,1029.0,706644.0,472235.0,454832.0,17403.0,66953.0,57627.0,34804.0,21202.0,52297.0,1526.0,073,06,1089099.0,1030405.0,58694.0,106023.0,95508.0,59212.0,63174.0,120502.0,2555.0,217894.0,104261.0,113633.0
06053,"Monterey County, California",182439.0,101043.0,75950.0,72683.0,3267.0,3935.0,4892.0,3931.0,3315.0,8830.0,190.0,81396.0,54127.0,52849.0,1278.0,5751.0,8375.0,4342.0,2530.0,6084.0,187.0,053,06,130077.0,125532.0,4545.0,9686.0,13267.0,8273.0,5845.0,14914.0,377.0,27385.0,12138.0,15247.0
06075,"San Francisco County, California",504914.0,271401.0,204731.0,193069.0,11662.0,17602.0,13123.0,7256.0,5264.0,22978.0,447.0,233513.0,157464.0,152082.0,5382.0,26566.0,16895.0,9639.0,4280.0,18393.0,276.0,075,06,362195.0,345151.0,17044.0,44168.0,30018.0,16895.0,9544.0,41371.0,723.0,56457.0,25643.0,30814.0
06091,"Sierra County, California",1149.0,564.0,223.0,187.0,36.0,10.0,87.0,46.0,9.0,163.0,26.0,585.0,287.0,264.0,23.0,27.0,136.0,72.0,53.0,10.0,0.0,091,06,510.0,451.0,59.0,37.0,223.0,118.0,62.0,173.0,26.0,403.0,142.0,261.0
06107,"Tulare County, California",173820.0,98827.0,75694.0,71721.0,3973.0,3805.0,5885.0,4521.0,1141.0,7584.0,197.0,74993.0,48812.0,47386.0,1426.0,5768.0,10548.0,4766.0,848.0,4051.0,200.0,107,06,124506.0,119107.0,5399.0,9573.0,16433.0,9287.0,1989.0,11635.0,397.0,27709.0,11547.0,16162.0
06113,"Yolo County, California",95944.0,49775.0,31442.0,30129.0,1313.0,2654.0,3111.0,8195.0,1094.0,3244.0,35.0,46169.0,25388.0,24690.0,698.0,4498.0,4956.0,8130.0,525.0,2666.0,6.0,113,06,56830.0,54819.0,2011.0,7152.0,8067.0,16325.0,1619.0,5910.0,41.0,26011.0,12400.0,13611.0
06023,"Humboldt County, California",59592.0,30376.0,17656.0,16578.0,1078.0,1566.0,2492.0,2196.0,689.0,5674.0,103.0,29216.0,14878.0,14319.0,559.0,3803.0,3888.0,2943.0,596.0,2952.0,156.0,023,06,32534.0,30897.0,1637.0,5369.0,6380.0,5139.0,1285.0,8626.0,259.0,12804.0,5377.0,7427.0
06057,"Nevada County, California",42302.0,22250.0,14284.0,12905.0,1379.0,1238.0,1489.0,929.0,458.0,3721.0,131.0,20052.0,11431.0,10504.0,927.0,2359.0,2131.0,1005.0,102.0,2918.0,106.0,057,06,25715.0,23409.0,2306.0,3597.0,3620.0,1934.0,560.0,6639.0,237.0,6114.0,2876.0,3238.0
06003,"Alpine County, California",374.0,212.0,117.0,105.0,12.0,8.0,17.0,20.0,17.0,33.0,0.0,162.0,91.0,80.0,11.0,3.0,32.0,26.0,1.0,9.0,0.0,003,06,208.0,185.0,23.0,11.0,49.0,46.0,18.0,42.0,0.0,113.0,54.0,59.0
06039,"Madera County, California",56076.0,30415.0,23855.0,22876.0,979.0,1179.0,1446.0,1225.0,319.0,2382.0,9.0,25661.0,17266.0,16768.0,498.0,1663.0,2993.0,1360.0,833.0,1503.0,43.0,039,06,41121.0,39644.0,1477.0,2842.0,4439.0,2585.0,1152.0,3885.0,52.0,8176.0,2990.0,5186.0
06045,"Mendocino County, California",37084.0,20050.0,11882.0,11115.0,767.0,1244.0,1901.0,850.0,299.0,3802.0,72.0,17034.0,8555.0,8336.0,219.0,1892.0,2503.0,1499.0,264.0,2201.0,120.0,045,06,20437.0,19451.0,986.0,3136.0,4404.0,2349.0,563.0,6003.0,192.0,7316.0,3050.0,4266.0
06087,"Santa Cruz County, California",133847.0,71145.0,48710.0,45821.0,2889.0,4771.0,4832.0,3644.0,928.0,8103.0,157.0,62702.0,37229.0,35232.0,1997.0,7699.0,6214.0,4490.0,439.0,6415.0,216.0,087,06,85939.0,81053.0,4886.0,12470.0,11046.0,8134.0,1367.0,14518.0,373.0,20547.0,9404.0,11143.0
06105,"Trinity County, California",4800.0,2432.0,1039.0,890.0,149.0,31.0,385.0,226.0,100.0,531.0,120.0,2368.0,1013.0,905.0,108.0,137.0,556.0,170.0,40.0,280.0,172.0,105,06,2052.0,1795.0,257.0,168.0,941.0,396.0,140.0,811.0,292.0,1477.0,711.0,766.0
06037,"Los Angeles County, California",4805817.0,2603083.0,1990834.0,1859597.0,131237.0,118531.0,137539.0,50669.0,35642.0,266406.0,3462.0,2202734.0,1514702.0,1454160.0,60542.0,187947.0,201660.0,88100.0,26723.0,179725.0,3877.0,037,06,3505536.0,3313757.0,191779.0,306478.0,339199.0,138769.0,62365.0,446131.0,7339.0,540333.0,223850.0,316483.0
06065,"Riverside County, California",978726.0,542013.0,412851.0,391943.0,20908.0,19252.0,34445.0,15835.0,12451.0,46250.0,929.0,436713.0,299794.0,290031.0,9763.0,28301.0,51282.0,23091.0,6543.0,26953.0,749.0,065,06,712645.0,681974.0,30671.0,47553.0,85727.0,38926.0,18994.0,73203.0,1678.0,143647.0,62731.0,80916.0
06071,"San Bernardino County, California",869658.0,471515.0,360334.0,345324.0,15010.0,19379.0,33044.0,13639.0,10895.0,33685.0,539.0,398143.0,261647.0,255173.0,6474.0,30950.0,53475.0,22613.0,7155.0,21616.0,687.0,071,06,621981.0,600497.0,21484.0,50329.0,86519.0,36252.0,18050.0,55301.0,1226.0,140821.0,57578.0,83243.0
06085,"Santa Clara County, California",967294.0,540181.0,449434.0,432562.0,16872.0,24051.0,22196.0,7050.0,5849.0,31154.0,447.0,427113.0,306232.0,297798.0,8434.0,39639.0,37465.0,12694.0,4426.0,26072.0,585.0,085,06,755666.0,730360.0,25306.0,63690.0,59661.0,19744.0,10275.0,57226.0,1032.0,89680.0,35095.0,54585.0
06041,"Marin County, California",130570.0,68847.0,48583.0,43438.0,5145.0,4314.0,3527.0,1551.0,893.0,9870.0,109.0,61723.0,35472.0,33063.0,2409.0,8441.0,4697.0,2508.0,715.0,9766.0,124.0,041,06,84055.0,76501.0,7554.0,12755.0,8224.0,4059.0,1608.0,19636.0,233.0,13891.0,5971.0,7920.0
06061,"Placer County, California",170791.0,89966.0,64411.0,59743.0,4668.0,5117.0,6238.0,4439.0,2048.0,7533.0,180.0,80825.0,51212.0,48569.0,2643.0,8503.0,7689.0,5604.0,957.0,6637.0,223.0,061,06,115623.0,108312.0,7311.0,13620.0,13927.0,10043.0,3005.0,14170.0,403.0,26975.0,12725.0,14250.0
06093,"Siskiyou County, California",16544.0,8391.0,4915.0,4469.0,446.0,523.0,688.0,581.0,347.0,1327.0,10.0,8153.0,3918.0,3735.0,183.0,1066.0,1336.0,515.0,253.0,1032.0,33.0,093,06,8833.0,8204.0,629.0,1589.0,2024.0,1096.0,600.0,2359.0,43.0,3720.0,1616.0,2104.0
06089,"Shasta County, California",72195.0,36781.0,25206.0,23511.0,1695.0,2080.0,2281.0,1795.0,913.0,4439.0,67.0,35414.0,21600.0,20881.0,719.0,4057.0,4083.0,2155.0,657.0,2808.0,54.0,089,06,46806.0,44392.0,2414.0,6137.0,6364.0,3950.0,1570.0,7247.0,121.0,11884.0,4989.0,6895.0
06095,"Solano County, California",196309.0,101106.0,73321.0,70878.0,2443.0,4744.0,7784.0,4502.0,3703.0,6981.0,71.0,95203.0,58405.0,57252.0,1153.0,10507.0,10628.0,6769.0,3007.0,5739.0,148.0,095,06,131726.0,128130.0,3596.0,15251.0,18412.0,11271.0,6710.0,12720.0,219.0,36393.0,15989.0,20404.0
06015,"Del Norte County, California",8742.0,4482.0,2136.0,2060.0,76.0,391.0,474.0,899.0,135.0,422.0,25.0,4260.0,1967.0,1905.0,62.0,475.0,748.0,552.0,71.0,436.0,11.0,015,06,4103.0,3965.0,138.0,866.0,1222.0,1451.0,206.0,858.0,36.0,2879.0,1508.0,1371.0
06011,"Colusa County, California",9470.0,5602.0,4369.0,4202.0,167.0,95.0,248.0,158.0,89.0,643.0,0.0,3868.0,2676.0,2637.0,39.0,113.0,579.0,146.0,53.0,278.0,23.0,011,06,7045.0,6839.0,206.0,208.0,827.0,304.0,142.0,921.0,23.0,1273.0,495.0,778.0
06021,"Glenn County, California",10775.0,6254.0,4617.0,4437.0,180.0,264.0,305.0,193.0,64.0,727.0,84.0,4521.0,2299.0,2240.0,59.0,462.0,707.0,482.0,117.0,446.0,8.0,021,06,6916.0,6677.0,239.0,726.0,1012.0,675.0,181.0,1173.0,92.0,1868.0,562.0,1306.0
06007,"Butte County, California",93439.0,48433.0,32875.0,31435.0,1440.0,2954.0,3101.0,2858.0,948.0,5576.0,121.0,45006.0,26342.0,25498.0,844.0,5840.0,5057.0,3578.0,500.0,3482.0,207.0,007,06,59217.0,56933.0,2284.0,8794.0,8158.0,6436.0,1448.0,9058.0,328.0,16042.0,6907.0,9135.0
06031,"Kings County, California",53158.0,29736.0,21027.0,20509.0,518.0,1082.0,1824.0,2054.0,2172.0,1536.0,41.0,23422.0,13352.0,13071.0,281.0,1878.0,3446.0,2270.0,1233.0,1204.0,39.0,031,06,34379.0,33580.0,799.0,2960.0,5270.0,4324.0,3405.0,2740.0,80.0,12999.0,6050.0,6949.0
06063,"Plumas County, California",7260.0,3794.0,2113.0,2009.0,104.0,147.0,452.0,157.0,244.0,681.0,0.0,3466.0,1688.0,1520.0,168.0,398.0,647.0,185.0,203.0,332.0,13.0,063,06,3801.0,3529.0,272.0,545.0,1099.0,342.0,447.0,1013.0,13.0,1888.0,853.0,1035.0
06079,"San Luis Obispo County, California",129277.0,69250.0,47037.0,43377.0,3660.0,2511.0,4390.0,6103.0,938.0,8132.0,139.0,60027.0,36605.0,34762.0,1843.0,4339.0,6489.0,5829.0,573.0,5851.0,341.0,079,06,83642.0,78139.0,5503.0,6850.0,10879.0,11932.0,1511.0,13983.0,480.0,24322.0,11431.0,12891.0
06019,"Fresno County, California",392003.0,215017.0,159962.0,153729.0,6233.0,9385.0,15150.0,9453.0,4740.0,15966.0,361.0,176986.0,108900.0,106369.0,2531.0,15074.0,23523.0,13773.0,5451.0,9926.0,339.0,019,06,268862.0,260098.0,8764.0,24459.0,38673.0,23226.0,10191.0,25892.0,700.0,72090.0,29343.0,42747.0
06029,"Kern County, California",335688.0,190203.0,145367.0,140105.0,5262.0,5498.0,12305.0,6854.0,6136.0,13624.0,419.0,145485.0,95910.0,93203.0,2707.0,10651.0,19275.0,7978.0,3229.0,8193.0,249.0,029,06,241277.0,233308.0,7969.0,16149.0,31580.0,14832.0,9365.0,21817.0,668.0,55777.0,25295.0,30482.0
06059,"Orange County, California",1560997.0,850870.0,684896.0,636211.0,48685.0,29351.0,38406.0,17950.0,10057.0,68912.0,1298.0,710127.0,515727.0,494129.0,21598.0,49958.0,55668.0,28539.0,7369.0,51267.0,1599.0,059,06,1200623.0,1130340.0,70283.0,79309.0,94074.0,46489.0,17426.0,120179.0,2897.0,157989.0,66413.0,91576.0
06111,"Ventura County, California",410179.0,221260.0,167021.0,156490.0,10531.0,8103.0,14383.0,4830.0,6701.0,19970.0,252.0,188919.0,129550.0,124763.0,4787.0,14287.0,19164.0,7736.0,3267.0,14558.0,357.0,111,06,296571.0,281253.0,15318.0,22390.0,33547.0,12566.0,9968.0,34528.0,609.0,56081.0,25914.0,30167.0
06009,"Calaveras County, California",16721.0,8625.0,5511.0,5287.0,224.0,307.0,633.0,600.0,91.0,1454.0,29.0,8096.0,4734.0,4641.0,93.0,759.0,991.0,571.0,153.0,845.0,43.0,009,06,10245.0,9928.0,317.0,1066.0,1624.0,1171.0,244.0,2299.0,72.0,3039.0,1324.0,1715.0
06101,"Sutter County, California",38207.0,21116.0,15907.0,14942.0,965.0,1012.0,1203.0,915.0,485.0,1501.0,93.0,17091.0,10780.0,10578.0,202.0,1591.0,2526.0,865.0,399.0,839.0,91.0,101,06,26687.0,25520.0,1167.0,2603.0,3729.0,1780.0,884.0,2340.0,184.0,6393.0,2603.0,3790.0
06081,"San Mateo County, California",404882.0,214193.0,165793.0,157057.0,8736.0,11606.0,12048.0,3889.0,3424.0,17168.0,265.0,190689.0,128755.0,123788.0,4967.0,19868.0,16743.0,6315.0,3230.0,15336.0,442.0,081,06,294548.0,280845.0,13703.0,31474.0,28791.0,10204.0,6654.0,32504.0,707.0,45649.0,19361.0,26288.0
06109,"Tuolumne County, California",20401.0,10572.0,6296.0,5832.0,464.0,650.0,1136.0,597.0,346.0,1492.0,55.0,9829.0,5891.0,5665.0,226.0,1185.0,857.0,527.0,236.0,1125.0,8.0,109,06,12187.0,11497.0,690.0,1835.0,1993.0,1124.0,582.0,2617.0,63.0,3699.0,2079.0,1620.0
06077,"San Joaquin County, California",296264.0,164077.0,128310.0,122924.0,5386.0,6485.0,9571.0,4805.0,2960.0,11763.0,183.0,132187.0,88248.0,86091.0,2157.0,10975.0,15060.0,8265.0,2113.0,7233.0,293.0,077,06,216558.0,209015.0,7543.0,17460.0,24631.0,13070.0,5073.0,18996.0,476.0,42774.0,17336.0,25438.0
06005,"Amador County, California",13444.0,6803.0,4055.0,3833.0,222.0,160.0,524.0,581.0,225.0,1202.0,56.0,6641.0,3760.0,3583.0,177.0,620.0,701.0,748.0,43.0,769.0,0.0,005,06,7815.0,7416.0,399.0,780.0,1225.0,1329.0,268.0,1971.0,56.0,2822.0,1330.0,1492.0
08023,"Costilla County, Colorado",1242.0,692.0,468.0,417.0,51.0,17.0,59.0,31.0,0.0,117.0,0.0,550.0,247.0,244.0,3.0,57.0,132.0,55.0,1.0,58.0,0.0,023,08,715.0,661.0,54.0,74.0,191.0,86.0,1.0,175.0,0.0,278.0,90.0,188.0
08001,"Adams County, Colorado",246450.0,135398.0,111147.0,106268.0,4879.0,5406.0,6247.0,2307.0,2947.0,7241.0,103.0,111052.0,79116.0,76254.0,2862.0,10287.0,8964.0,4878.0,2263.0,5396.0,148.0,001,08,190263.0,182522.0,7741.0,15693.0,15211.0,7185.0,5210.0,12637.0,251.0,27606.0,11501.0,16105.0
08021,"Conejos County, Colorado",2899.0,1657.0,1018.0,948.0,70.0,56.0,107.0,113.0,89.0,266.0,8.0,1242.0,701.0,680.0,21.0,122.0,125.0,159.0,22.0,113.0,0.0,021,08,1719.0,1628.0,91.0,178.0,232.0,272.0,111.0,379.0,8.0,615.0,309.0,306.0
08027,"Custer County, Colorado",1389.0,884.0,436.0,400.0,36.0,55.0,108.0,17.0,1.0,260.0,7.0,505.0,278.0,241.0,37.0,56.0,59.0,50.0,0.0,62.0,0.0,027,08,714.0,641.0,73.0,111.0,167.0,67.0,1.0,322.0,7.0,235.0,126.0,109.0
08035,"Douglas County, Colorado",169625.0,92670.0,75572.0,68364.0,7208.0,3896.0,4951.0,1609.0,2364.0,4208.0,70.0,76955.0,54674.0,51157.0,3517.0,7079.0,6966.0,2343.0,1431.0,4373.0,89.0,035,08,130246.0,119521.0,10725.0,10975.0,11917.0,3952.0,3795.0,8581.0,159.0,19664.0,8924.0,10740.0
08037,"Eagle County, Colorado",33466.0,19364.0,16168.0,13800.0,2368.0,790.0,864.0,335.0,28.0,1179.0,0.0,14102.0,10409.0,9527.0,882.0,1440.0,937.0,312.0,216.0,770.0,18.0,037,08,26577.0,23327.0,3250.0,2230.0,1801.0,647.0,244.0,1949.0,18.0,2692.0,1227.0,1465.0
08065,"Lake County, Colorado",4184.0,2492.0,1692.0,1600.0,92.0,99.0,229.0,114.0,106.0,252.0,0.0,1692.0,1174.0,1114.0,60.0,77.0,183.0,118.0,8.0,132.0,0.0,065,08,2866.0,2714.0,152.0,176.0,412.0,232.0,114.0,384.0,0.0,758.0,449.0,309.0
08067,"La Plata County, Colorado",29184.0,15352.0,10735.0,9303.0,1432.0,714.0,1163.0,660.0,434.0,1616.0,30.0,13832.0,8301.0,7710.0,591.0,1695.0,1355.0,1071.0,157.0,1203.0,50.0,067,08,19036.0,17013.0,2023.0,2409.0,2518.0,1731.0,591.0,2819.0,80.0,4840.0,2257.0,2583.0
08081,"Moffat County, Colorado",6373.0,3635.0,2780.0,2506.0,274.0,155.0,273.0,84.0,75.0,232.0,36.0,2738.0,1863.0,1778.0,85.0,232.0,334.0,106.0,86.0,112.0,5.0,081,08,4643.0,4284.0,359.0,387.0,607.0,190.0,161.0,344.0,41.0,958.0,432.0,526.0
08097,"Pitkin County, Colorado",11435.0,6125.0,4378.0,3561.0,817.0,174.0,663.0,91.0,20.0,799.0,0.0,5310.0,3639.0,3223.0,416.0,689.0,292.0,52.0,28.0,610.0,0.0,097,08,8017.0,6784.0,1233.0,863.0,955.0,143.0,48.0,1409.0,0.0,1146.0,774.0,372.0
08105,"Rio Grande County, Colorado",4705.0,2486.0,1432.0,1333.0,99.0,220.0,206.0,140.0,66.0,411.0,11.0,2219.0,1240.0,1168.0,72.0,319.0,311.0,205.0,32.0,107.0,5.0,105,08,2672.0,2501.0,171.0,539.0,517.0,345.0,98.0,518.0,16.0,960.0,412.0,548.0
08017,"Cheyenne County, Colorado",931.0,535.0,330.0,323.0,7.0,8.0,60.0,13.0,1.0,119.0,4.0,396.0,202.0,189.0,13.0,22.0,78.0,37.0,23.0,34.0,0.0,017,08,532.0,512.0,20.0,30.0,138.0,50.0,24.0,153.0,4.0,212.0,74.0,138.0
08011,"Bent County, Colorado",1370.0,732.0,277.0,257.0,20.0,16.0,126.0,44.0,133.0,136.0,0.0,638.0,333.0,319.0,14.0,26.0,132.0,85.0,29.0,33.0,0.0,011,08,610.0,576.0,34.0,42.0,258.0,129.0,162.0,169.0,0.0,549.0,303.0,246.0
08025,"Crowley County, Colorado",1747.0,1153.0,734.0,684.0,50.0,42.0,130.0,136.0,23.0,88.0,0.0,594.0,294.0,289.0,5.0,96.0,69.0,96.0,12.0,27.0,0.0,025,08,1028.0,973.0,55.0,138.0,199.0,232.0,35.0,115.0,0.0,466.0,289.0,177.0
08033,"Dolores County, Colorado",797.0,433.0,303.0,284.0,19.0,1.0,56.0,7.0,0.0,66.0,0.0,364.0,199.0,195.0,4.0,11.0,80.0,8.0,42.0,21.0,3.0,033,08,502.0,479.0,23.0,12.0,136.0,15.0,42.0,87.0,3.0,193.0,63.0,130.0
08111,"San Juan County, Colorado",305.0,199.0,144.0,111.0,33.0,0.0,30.0,5.0,0.0,20.0,0.0,106.0,47.0,33.0,14.0,2.0,20.0,4.0,0.0,33.0,0.0,111,08,191.0,144.0,47.0,2.0,50.0,9.0,0.0,53.0,0.0,59.0,35.0,24.0
08057,"Jackson County, Colorado",707.0,409.0,319.0,302.0,17.0,6.0,22.0,18.0,10.0,31.0,3.0,298.0,176.0,166.0,10.0,10.0,37.0,36.0,23.0,16.0,0.0,057,08,495.0,468.0,27.0,16.0,59.0,54.0,33.0,47.0,3.0,146.0,50.0,96.0
08069,"Larimer County, Colorado",172754.0,92085.0,68270.0,62362.0,5908.0,4511.0,5245.0,5631.0,2381.0,5915.0,132.0,80669.0,51664.0,48930.0,2734.0,8734.0,7100.0,6679.0,1285.0,5016.0,191.0,069,08,119934.0,111292.0,8642.0,13245.0,12345.0,12310.0,3666.0,10931.0,323.0,28321.0,13257.0,15064.0
