geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (unified),state
2100360,"Beechwood Independent School District, Kentucky",2902.0,1601.0,1126.0,939.0,187.0,153.0,124.0,54.0,56.0,88.0,0.0,1301.0,847.0,791.0,56.0,197.0,60.0,116.0,27.0,44.0,10.0,00360,21
2100390,"Bell County School District, Kentucky",4810.0,2494.0,1796.0,1796.0,0.0,128.0,152.0,166.0,61.0,191.0,0.0,2316.0,1389.0,1336.0,53.0,329.0,166.0,308.0,66.0,58.0,0.0,00390,21
2100900,"Campbell County School District, Kentucky",22314.0,11370.0,9288.0,8986.0,302.0,569.0,607.0,332.0,168.0,400.0,6.0,10944.0,7446.0,7285.0,161.0,1615.0,520.0,572.0,368.0,417.0,6.0,00900,21
2100420,"Bellevue Independent School District, Kentucky",3303.0,1676.0,1269.0,1245.0,24.0,133.0,19.0,62.0,52.0,141.0,0.0,1627.0,1214.0,1194.0,20.0,130.0,84.0,135.0,29.0,35.0,0.0,00420,21
2100960,"Carlisle County School District, Kentucky",1978.0,1092.0,855.0,798.0,57.0,22.0,63.0,76.0,10.0,66.0,0.0,886.0,577.0,562.0,15.0,79.0,77.0,74.0,28.0,48.0,3.0,00960,21
2100870,"Calloway County School District, Kentucky",12297.0,6329.0,4185.0,3839.0,346.0,288.0,416.0,671.0,162.0,586.0,21.0,5968.0,3703.0,3645.0,58.0,660.0,330.0,837.0,130.0,284.0,24.0,00870,21
2100930,"Campbellsville Independent School District, Kentucky",3276.0,1740.0,1203.0,1193.0,10.0,169.0,65.0,241.0,0.0,62.0,0.0,1536.0,1204.0,1186.0,18.0,102.0,86.0,51.0,8.0,53.0,32.0,00930,21
2100990,"Carroll County School District, Kentucky",4460.0,2503.0,2175.0,2028.0,147.0,35.0,78.0,94.0,6.0,108.0,7.0,1957.0,1554.0,1500.0,54.0,58.0,139.0,150.0,5.0,51.0,0.0,00990,21
2101020,"Carter County School District, Kentucky",9584.0,5181.0,3835.0,3729.0,106.0,348.0,211.0,342.0,84.0,348.0,13.0,4403.0,2314.0,2218.0,96.0,725.0,339.0,617.0,131.0,277.0,0.0,01020,21
2101050,"Casey County School District, Kentucky",5769.0,3223.0,2391.0,2235.0,156.0,49.0,214.0,223.0,53.0,290.0,3.0,2546.0,1705.0,1698.0,7.0,136.0,201.0,294.0,11.0,184.0,15.0,01050,21
2101110,"Caverna Independent School District, Kentucky",2529.0,1357.0,1071.0,1036.0,35.0,33.0,87.0,47.0,21.0,94.0,4.0,1172.0,882.0,868.0,14.0,53.0,68.0,112.0,7.0,50.0,0.0,01110,21
2101150,"Christian County School District, Kentucky",22762.0,11819.0,8816.0,8446.0,370.0,554.0,610.0,434.0,338.0,1031.0,36.0,10943.0,7284.0,7098.0,186.0,964.0,727.0,1108.0,403.0,453.0,4.0,01150,21
2101200,"Clark County School District, Kentucky",15907.0,8470.0,6485.0,6258.0,227.0,266.0,557.0,308.0,391.0,452.0,11.0,7437.0,5270.0,5099.0,171.0,641.0,445.0,597.0,157.0,322.0,5.0,01200,21
2101230,"Clay County School District, Kentucky",5762.0,3048.0,2091.0,1998.0,93.0,168.0,144.0,362.0,115.0,150.0,18.0,2714.0,1723.0,1682.0,41.0,279.0,173.0,379.0,127.0,33.0,0.0,01230,21
2101260,"Clinton County School District, Kentucky",3830.0,1945.0,1391.0,1311.0,80.0,77.0,132.0,73.0,39.0,233.0,0.0,1885.0,1250.0,1212.0,38.0,146.0,183.0,229.0,39.0,32.0,6.0,01260,21
2101380,"Crittenden County School District, Kentucky",3690.0,2032.0,1468.0,1345.0,123.0,56.0,81.0,118.0,40.0,269.0,0.0,1658.0,929.0,896.0,33.0,167.0,112.0,334.0,13.0,98.0,5.0,01380,21
2101290,"Cloverport Independent School District, Kentucky",511.0,302.0,271.0,268.0,3.0,0.0,15.0,0.0,4.0,12.0,0.0,209.0,154.0,151.0,3.0,20.0,14.0,13.0,2.0,6.0,0.0,01290,21
2101320,"Corbin Independent School District, Kentucky",3684.0,1938.0,1636.0,1554.0,82.0,89.0,92.0,54.0,23.0,44.0,0.0,1746.0,1098.0,1049.0,49.0,259.0,158.0,128.0,45.0,58.0,0.0,01320,21
2101350,"Covington Independent School District, Kentucky",15235.0,7808.0,6598.0,6331.0,267.0,398.0,229.0,141.0,110.0,332.0,0.0,7427.0,5120.0,4980.0,140.0,1188.0,325.0,274.0,228.0,292.0,0.0,01350,21
2101410,"Cumberland County School District, Kentucky",2401.0,1171.0,897.0,712.0,185.0,35.0,37.0,91.0,23.0,88.0,0.0,1230.0,781.0,700.0,81.0,109.0,138.0,134.0,27.0,41.0,0.0,01410,21
2101440,"Danville Independent School District, Kentucky",5826.0,2798.0,1911.0,1823.0,88.0,227.0,158.0,239.0,43.0,220.0,0.0,3028.0,2094.0,2055.0,39.0,415.0,202.0,195.0,43.0,77.0,2.0,01440,21
2101470,"Daviess County School District, Kentucky",32787.0,17347.0,14033.0,13174.0,859.0,830.0,963.0,502.0,199.0,784.0,36.0,15440.0,10141.0,9876.0,265.0,2233.0,1049.0,1085.0,181.0,718.0,33.0,01470,21
2101500,"Dawson Springs Independent School District, Kentucky",838.0,419.0,319.0,319.0,0.0,23.0,19.0,28.0,0.0,30.0,0.0,419.0,264.0,264.0,0.0,50.0,29.0,42.0,15.0,19.0,0.0,01500,21
2101530,"Dayton Independent School District, Kentucky",2486.0,1253.0,1031.0,1008.0,23.0,66.0,68.0,12.0,30.0,46.0,0.0,1233.0,970.0,963.0,7.0,102.0,26.0,61.0,14.0,60.0,0.0,01530,21
2101620,"Edmonson County School District, Kentucky",4640.0,2514.0,1768.0,1738.0,30.0,44.0,159.0,239.0,131.0,166.0,7.0,2126.0,1434.0,1402.0,32.0,238.0,120.0,230.0,46.0,58.0,0.0,01620,21
2101650,"Elizabethtown Independent School District, Kentucky",5371.0,2984.0,2275.0,2211.0,64.0,112.0,101.0,150.0,166.0,180.0,0.0,2387.0,1699.0,1596.0,103.0,156.0,209.0,130.0,105.0,88.0,0.0,01650,21
2101680,"Elliott County School District, Kentucky",1790.0,985.0,579.0,541.0,38.0,65.0,26.0,134.0,0.0,155.0,26.0,805.0,435.0,435.0,0.0,135.0,14.0,167.0,9.0,45.0,0.0,01680,21
2101710,"Eminence Independent School District, Kentucky",1368.0,628.0,446.0,435.0,11.0,8.0,54.0,55.0,7.0,58.0,0.0,740.0,434.0,421.0,13.0,148.0,37.0,59.0,6.0,46.0,10.0,01710,21
2105730,"Warren County School District, Kentucky",47120.0,24564.0,19458.0,18356.0,1102.0,1215.0,914.0,1234.0,295.0,1434.0,14.0,22556.0,15163.0,14771.0,392.0,2529.0,1716.0,1984.0,233.0,926.0,5.0,05730,21
2105760,"Washington County School District, Kentucky",5629.0,2904.0,1947.0,1867.0,80.0,117.0,138.0,154.0,48.0,485.0,15.0,2725.0,1884.0,1857.0,27.0,263.0,217.0,250.0,13.0,98.0,0.0,05760,21
2105640,"Union County School District, Kentucky",6533.0,3903.0,2692.0,2627.0,65.0,44.0,151.0,186.0,514.0,304.0,12.0,2630.0,1635.0,1623.0,12.0,222.0,241.0,224.0,196.0,108.0,4.0,05640,21
2105700,"Walton-Verona Independent School District, Kentucky",2821.0,1550.0,1304.0,1236.0,68.0,24.0,110.0,27.0,20.0,65.0,0.0,1271.0,910.0,891.0,19.0,109.0,91.0,54.0,35.0,72.0,0.0,05700,21
2105790,"Wayne County School District, Kentucky",6992.0,3505.0,2640.0,2527.0,113.0,135.0,227.0,233.0,35.0,220.0,15.0,3487.0,2268.0,2239.0,29.0,194.0,298.0,487.0,59.0,181.0,0.0,05790,21
2105820,"Webster County School District, Kentucky",5098.0,2901.0,2350.0,2273.0,77.0,122.0,92.0,86.0,27.0,219.0,5.0,2197.0,1528.0,1490.0,38.0,150.0,113.0,301.0,14.0,91.0,0.0,05820,21
2105880,"Whitley County School District, Kentucky",7285.0,3605.0,2337.0,2294.0,43.0,191.0,284.0,411.0,78.0,304.0,0.0,3680.0,2005.0,1949.0,56.0,431.0,567.0,393.0,198.0,86.0,0.0,05880,21
2105910,"Williamsburg Independent School District, Kentucky",2149.0,1068.0,735.0,724.0,11.0,75.0,79.0,100.0,0.0,79.0,0.0,1081.0,580.0,580.0,0.0,206.0,116.0,138.0,14.0,27.0,0.0,05910,21
2105940,"Williamstown Independent School District, Kentucky",1309.0,789.0,577.0,569.0,8.0,40.0,75.0,11.0,20.0,66.0,0.0,520.0,382.0,382.0,0.0,47.0,35.0,33.0,13.0,10.0,0.0,05940,21
2201350,"Richland Parish School District, Louisiana",8098.0,3998.0,3225.0,3028.0,197.0,86.0,349.0,98.0,51.0,189.0,0.0,4100.0,2946.0,2884.0,62.0,306.0,438.0,277.0,64.0,62.0,7.0,01350,22
2201470,"St. Helena Parish School District, Louisiana",3652.0,1840.0,1515.0,1354.0,161.0,61.0,46.0,74.0,16.0,128.0,0.0,1812.0,1052.0,1007.0,45.0,193.0,275.0,195.0,0.0,79.0,18.0,01470,22
2201380,"Sabine Parish School District, Louisiana",8598.0,4920.0,3846.0,3685.0,161.0,279.0,318.0,148.0,61.0,249.0,19.0,3678.0,2603.0,2520.0,83.0,364.0,273.0,190.0,81.0,148.0,19.0,01380,22
2201410,"St. Bernard Parish School District, Louisiana",18382.0,10067.0,7484.0,7145.0,339.0,216.0,634.0,185.0,248.0,1286.0,14.0,8315.0,5937.0,5833.0,104.0,393.0,947.0,377.0,281.0,380.0,0.0,01410,22
2201440,"St. Charles Parish School District, Louisiana",24457.0,12460.0,10103.0,9528.0,575.0,268.0,886.0,152.0,261.0,780.0,10.0,11997.0,8475.0,8239.0,236.0,922.0,1460.0,392.0,165.0,583.0,0.0,01440,22
2201500,"St. James Parish School District, Louisiana",9193.0,4872.0,4019.0,3909.0,110.0,189.0,216.0,170.0,43.0,206.0,29.0,4321.0,3138.0,3065.0,73.0,304.0,447.0,247.0,48.0,137.0,0.0,01500,22
2201530,"St. John the Baptist Parish School District, Louisiana",19280.0,9879.0,8323.0,8125.0,198.0,281.0,484.0,259.0,142.0,380.0,10.0,9401.0,6877.0,6668.0,209.0,608.0,633.0,638.0,226.0,419.0,0.0,01530,22
2201560,"St. Landry Parish School District, Louisiana",30554.0,15414.0,11927.0,11244.0,683.0,319.0,1212.0,582.0,99.0,1250.0,25.0,15140.0,11026.0,10769.0,257.0,752.0,1744.0,771.0,223.0,604.0,20.0,01560,22
2201590,"St. Martin Parish School District, Louisiana",23899.0,12327.0,10130.0,9568.0,562.0,308.0,468.0,319.0,94.0,933.0,75.0,11572.0,8012.0,7601.0,411.0,902.0,1229.0,683.0,238.0,499.0,9.0,01590,22
2201620,"St. Mary Parish School District, Louisiana",21085.0,11677.0,9582.0,9125.0,457.0,346.0,813.0,226.0,81.0,629.0,0.0,9408.0,6826.0,6642.0,184.0,578.0,1000.0,646.0,142.0,207.0,9.0,01620,22
2201650,"St. Tammany Parish School District, Louisiana",115543.0,60996.0,46550.0,42105.0,4445.0,2831.0,3253.0,1829.0,1922.0,4494.0,117.0,54547.0,37999.0,35923.0,2076.0,4744.0,4079.0,3033.0,1420.0,3160.0,112.0,01650,22
2201680,"Tangipahoa Parish School District, Louisiana",55791.0,28926.0,22733.0,21444.0,1289.0,1126.0,1609.0,1317.0,410.0,1712.0,19.0,26865.0,17474.0,16884.0,590.0,2986.0,1813.0,2732.0,536.0,1275.0,49.0,01680,22
2201710,"Tensas Parish School District, Louisiana",1506.0,733.0,496.0,487.0,9.0,24.0,112.0,47.0,5.0,49.0,0.0,773.0,463.0,457.0,6.0,27.0,161.0,47.0,35.0,40.0,0.0,01710,22
2201740,"Terrebonne Parish School District, Louisiana",47254.0,26225.0,21610.0,20516.0,1094.0,638.0,1372.0,399.0,166.0,2019.0,21.0,21029.0,15526.0,15178.0,348.0,1142.0,2397.0,960.0,103.0,866.0,35.0,01740,22
2201770,"Union Parish School District, Louisiana",8431.0,4774.0,3550.0,3353.0,197.0,191.0,353.0,151.0,62.0,467.0,0.0,3657.0,2694.0,2671.0,23.0,225.0,178.0,386.0,61.0,113.0,0.0,01770,22
2201800,"Vermilion Parish School District, Louisiana",24871.0,13396.0,10780.0,10056.0,724.0,321.0,776.0,365.0,123.0,1031.0,0.0,11475.0,8410.0,8202.0,208.0,647.0,1086.0,766.0,86.0,480.0,0.0,01800,22
2201830,"Vernon Parish School District, Louisiana",17386.0,9674.0,6075.0,5855.0,220.0,296.0,511.0,219.0,2225.0,326.0,22.0,7712.0,4425.0,4250.0,175.0,462.0,761.0,572.0,1059.0,429.0,4.0,01830,22
2201920,"West Baton Rouge Parish School District, Louisiana",12225.0,6052.0,4741.0,4479.0,262.0,118.0,341.0,485.0,48.0,319.0,0.0,6173.0,3897.0,3811.0,86.0,672.0,467.0,707.0,132.0,298.0,0.0,01920,22
2201980,"West Feliciana Parish School District, Louisiana",5504.0,3267.0,2121.0,1875.0,246.0,42.0,338.0,557.0,34.0,170.0,5.0,2237.0,1137.0,1082.0,55.0,200.0,276.0,484.0,0.0,140.0,0.0,01980,22
2201860,"Washington Parish School District, Louisiana",12531.0,6652.0,5046.0,4789.0,257.0,172.0,489.0,436.0,153.0,356.0,0.0,5879.0,3616.0,3499.0,117.0,391.0,716.0,702.0,19.0,429.0,6.0,01860,22
2201890,"Webster Parish School District, Louisiana",15407.0,8297.0,6513.0,6033.0,480.0,241.0,578.0,226.0,127.0,581.0,31.0,7110.0,4485.0,4362.0,123.0,641.0,825.0,697.0,89.0,373.0,0.0,01890,22
2201950,"West Carroll Parish School District, Louisiana",3820.0,1947.0,1469.0,1401.0,68.0,58.0,193.0,19.0,25.0,183.0,0.0,1873.0,1291.0,1274.0,17.0,82.0,269.0,101.0,47.0,73.0,10.0,01950,22
2202010,"Winn Parish School District, Louisiana",5035.0,2575.0,1896.0,1862.0,34.0,49.0,217.0,86.0,149.0,178.0,0.0,2460.0,1583.0,1547.0,36.0,121.0,273.0,340.0,95.0,48.0,0.0,02010,22
2200060,"Allen Parish School District, Louisiana",8577.0,4414.0,3282.0,3093.0,189.0,161.0,348.0,158.0,270.0,195.0,0.0,4163.0,2701.0,2668.0,33.0,98.0,644.0,413.0,210.0,77.0,20.0,00060,22
2200030,"Acadia Parish School District, Louisiana",24982.0,13758.0,11053.0,10471.0,582.0,476.0,573.0,421.0,20.0,1146.0,69.0,11224.0,7984.0,7810.0,174.0,477.0,979.0,835.0,193.0,756.0,0.0,00030,22
2206840,"Central Community School District (East Baton Rouge County), Louisiana",14062.0,7295.0,5835.0,5404.0,431.0,200.0,399.0,468.0,57.0,316.0,20.0,6767.0,4240.0,3946.0,294.0,786.0,510.0,850.0,89.0,292.0,0.0,06840,22
2200039,"Zachary Community School District, Louisiana",10706.0,5427.0,4041.0,3873.0,168.0,251.0,509.0,407.0,87.0,132.0,0.0,5279.0,3471.0,3428.0,43.0,404.0,431.0,596.0,181.0,196.0,0.0,00039,22
2200120,"Assumption Parish School District, Louisiana",9375.0,4901.0,4325.0,4114.0,211.0,103.0,154.0,88.0,0.0,217.0,14.0,4474.0,2871.0,2822.0,49.0,328.0,552.0,484.0,21.0,168.0,50.0,00120,22
2200210,"Bienville Parish School District, Louisiana",5020.0,2688.0,1948.0,1787.0,161.0,44.0,227.0,206.0,20.0,221.0,22.0,2332.0,1356.0,1280.0,76.0,113.0,278.0,389.0,57.0,118.0,21.0,00210,22
2200040,"Baker City School District, Louisiana",6858.0,3180.0,2499.0,2431.0,68.0,123.0,213.0,164.0,73.0,92.0,16.0,3678.0,2783.0,2783.0,0.0,153.0,284.0,276.0,110.0,72.0,0.0,00040,22
2200090,"Ascension Parish School District, Louisiana",57496.0,30767.0,24952.0,23780.0,1172.0,1040.0,1607.0,1084.0,405.0,1642.0,37.0,26729.0,18464.0,17797.0,667.0,1927.0,2315.0,2479.0,193.0,1339.0,12.0,00090,22
2200150,"Avoyelles Parish School District, Louisiana",14753.0,7135.0,5216.0,4901.0,315.0,159.0,403.0,419.0,378.0,549.0,11.0,7618.0,5268.0,5198.0,70.0,463.0,615.0,910.0,180.0,180.0,2.0,00150,22
2200180,"Beauregard Parish School District, Louisiana",14174.0,8129.0,6159.0,5768.0,391.0,347.0,439.0,181.0,495.0,500.0,8.0,6045.0,4001.0,3910.0,91.0,333.0,647.0,553.0,270.0,237.0,4.0,00180,22
2200240,"Bogalusa City School District, Louisiana",3728.0,1472.0,1199.0,1199.0,0.0,78.0,77.0,35.0,12.0,44.0,27.0,2256.0,1752.0,1720.0,32.0,101.0,78.0,231.0,25.0,69.0,0.0,00240,22
2200270,"Bossier Parish School District, Louisiana",54751.0,27945.0,19745.0,18732.0,1013.0,1599.0,1804.0,745.0,2370.0,1643.0,39.0,26806.0,17505.0,17003.0,502.0,2784.0,2345.0,1839.0,1205.0,1099.0,29.0,00270,22
2200300,"Caddo Parish School District, Louisiana",105583.0,52366.0,40303.0,37786.0,2517.0,3049.0,2794.0,2072.0,1225.0,2841.0,82.0,53217.0,36938.0,36012.0,926.0,5474.0,4124.0,3432.0,1231.0,1989.0,29.0,00300,22
2200330,"Calcasieu Parish School District, Louisiana",90318.0,47909.0,38810.0,37090.0,1720.0,1386.0,3009.0,1466.0,620.0,2580.0,38.0,42409.0,29928.0,29122.0,806.0,2962.0,4264.0,2938.0,312.0,1941.0,64.0,00330,22
2200360,"Caldwell Parish School District, Louisiana",3451.0,1834.0,1386.0,1320.0,66.0,52.0,167.0,118.0,27.0,84.0,0.0,1617.0,878.0,841.0,37.0,97.0,255.0,273.0,38.0,76.0,0.0,00360,22
2200390,"Cameron Parish School District, Louisiana",3118.0,1672.0,1397.0,1321.0,76.0,0.0,96.0,45.0,1.0,125.0,8.0,1446.0,853.0,853.0,0.0,136.0,323.0,39.0,3.0,92.0,0.0,00390,22
2200420,"Catahoula Parish School District, Louisiana",3671.0,2069.0,1454.0,1352.0,102.0,33.0,191.0,70.0,41.0,265.0,15.0,1602.0,920.0,880.0,40.0,51.0,355.0,157.0,15.0,104.0,0.0,00420,22
2200450,"Claiborne Parish School District, Louisiana",5311.0,3057.0,2085.0,1909.0,176.0,125.0,217.0,282.0,63.0,260.0,25.0,2254.0,1343.0,1307.0,36.0,168.0,191.0,397.0,23.0,132.0,0.0,00450,22
2200480,"Concordia Parish School District, Louisiana",6768.0,3266.0,2371.0,2201.0,170.0,105.0,423.0,51.0,15.0,301.0,0.0,3502.0,2496.0,2482.0,14.0,219.0,509.0,70.0,75.0,133.0,0.0,00480,22
2200510,"De Soto Parish School District, Louisiana",10301.0,5139.0,4317.0,4200.0,117.0,176.0,225.0,190.0,30.0,195.0,6.0,5162.0,3253.0,3166.0,87.0,639.0,655.0,333.0,132.0,150.0,0.0,00510,22
2200540,"East Baton Rouge Parish School District, Louisiana",184771.0,93968.0,72285.0,67461.0,4824.0,4191.0,3798.0,7593.0,1079.0,4860.0,162.0,90803.0,60561.0,58600.0,1961.0,8305.0,6340.0,10380.0,1323.0,3851.0,43.0,00540,22
2200570,"East Carroll Parish School District, Louisiana",1697.0,662.0,421.0,381.0,40.0,21.0,71.0,49.0,8.0,92.0,0.0,1035.0,766.0,766.0,0.0,51.0,108.0,70.0,3.0,37.0,0.0,00570,22
2200600,"East Feliciana Parish School District, Louisiana",6920.0,3324.0,2371.0,2242.0,129.0,139.0,239.0,358.0,20.0,197.0,0.0,3596.0,2173.0,2135.0,38.0,241.0,446.0,587.0,50.0,70.0,29.0,00600,22
2200630,"Evangeline Parish School District, Louisiana",11578.0,6039.0,4887.0,4463.0,424.0,113.0,317.0,137.0,23.0,562.0,0.0,5539.0,3701.0,3645.0,56.0,364.0,421.0,672.0,28.0,353.0,0.0,00630,22
2200660,"Franklin Parish School District, Louisiana",7285.0,3524.0,2397.0,2271.0,126.0,156.0,212.0,204.0,0.0,554.0,1.0,3761.0,2776.0,2740.0,36.0,196.0,305.0,215.0,92.0,171.0,6.0,00660,22
2200690,"Grant Parish School District, Louisiana",7248.0,3772.0,2788.0,2641.0,147.0,119.0,312.0,192.0,175.0,186.0,0.0,3476.0,2244.0,2157.0,87.0,186.0,240.0,399.0,244.0,155.0,8.0,00690,22
2200720,"Iberia Parish School District, Louisiana",30316.0,16074.0,12741.0,12012.0,729.0,440.0,959.0,505.0,107.0,1307.0,15.0,14242.0,10349.0,10120.0,229.0,895.0,1073.0,1166.0,90.0,657.0,12.0,00720,22
2200750,"Iberville Parish School District, Louisiana",12825.0,6294.0,4776.0,4526.0,250.0,198.0,522.0,361.0,64.0,373.0,0.0,6531.0,4231.0,4103.0,128.0,556.0,546.0,884.0,142.0,167.0,5.0,00750,22
2200780,"Jackson Parish School District, Louisiana",5664.0,2722.0,2099.0,2045.0,54.0,48.0,167.0,158.0,26.0,210.0,14.0,2942.0,1755.0,1682.0,73.0,231.0,379.0,424.0,15.0,120.0,18.0,00780,22
2200810,"Jefferson Davis Parish School District, Louisiana",12173.0,6374.0,4940.0,4484.0,456.0,135.0,506.0,249.0,116.0,428.0,0.0,5799.0,3752.0,3581.0,171.0,301.0,738.0,636.0,66.0,277.0,29.0,00810,22
2200840,"Jefferson Parish School District, Louisiana",210435.0,110689.0,86486.0,79941.0,6545.0,4817.0,6149.0,2116.0,3062.0,7829.0,230.0,99746.0,72435.0,70043.0,2392.0,9251.0,6763.0,4247.0,1860.0,5026.0,164.0,00840,22
2200870,"Lafayette Parish School District, Louisiana",119324.0,62113.0,49516.0,45379.0,4137.0,2346.0,2476.0,1715.0,554.0,5300.0,206.0,57211.0,40887.0,38717.0,2170.0,4611.0,4086.0,3387.0,536.0,3623.0,81.0,00870,22
2200900,"Lafourche Parish School District, Louisiana",42975.0,23862.0,19387.0,18399.0,988.0,933.0,1071.0,627.0,115.0,1711.0,18.0,19113.0,13573.0,13223.0,350.0,1446.0,2026.0,1113.0,200.0,722.0,33.0,00900,22
2200960,"La Salle Parish School District, Louisiana",4829.0,2598.0,1950.0,1799.0,151.0,73.0,138.0,144.0,15.0,278.0,0.0,2231.0,1530.0,1478.0,52.0,110.0,408.0,118.0,37.0,28.0,0.0,00960,22
2200990,"Lincoln Parish School District, Louisiana",21219.0,10694.0,6948.0,6547.0,401.0,474.0,1007.0,1433.0,85.0,747.0,0.0,10525.0,6555.0,6378.0,177.0,832.0,668.0,1897.0,141.0,432.0,0.0,00990,22
2201020,"Livingston Parish School District, Louisiana",61986.0,33121.0,26875.0,25648.0,1227.0,1310.0,2135.0,975.0,325.0,1470.0,31.0,28865.0,19239.0,18772.0,467.0,2375.0,3132.0,2753.0,194.0,1172.0,0.0,01020,22
2201200,"Ouachita Parish School District, Louisiana",45565.0,22789.0,18133.0,17361.0,772.0,858.0,1242.0,1086.0,364.0,1106.0,0.0,22776.0,16662.0,16244.0,418.0,1459.0,1482.0,2004.0,222.0,881.0,66.0,01200,22
2201050,"Madison Parish School District, Louisiana",3767.0,1816.0,1228.0,1156.0,72.0,75.0,241.0,52.0,91.0,123.0,6.0,1951.0,1340.0,1331.0,9.0,79.0,229.0,208.0,33.0,62.0,0.0,01050,22
2201080,"Monroe City School District, Louisiana",18723.0,8300.0,6468.0,6068.0,400.0,420.0,560.0,420.0,98.0,334.0,0.0,10423.0,6901.0,6732.0,169.0,1100.0,816.0,1063.0,88.0,430.0,25.0,01080,22
2201110,"Morehouse Parish School District, Louisiana",9422.0,4634.0,3907.0,3796.0,111.0,154.0,254.0,61.0,36.0,197.0,25.0,4788.0,3657.0,3582.0,75.0,325.0,270.0,324.0,23.0,189.0,0.0,01110,22
2201140,"Natchitoches Parish School District, Louisiana",12941.0,6597.0,4747.0,4455.0,292.0,254.0,526.0,528.0,175.0,363.0,4.0,6344.0,4465.0,4322.0,143.0,457.0,493.0,676.0,137.0,116.0,0.0,01140,22
2201170,"Orleans Parish School District, Louisiana",178016.0,86664.0,61331.0,56312.0,5019.0,7359.0,4405.0,3428.0,2809.0,7269.0,63.0,91352.0,58858.0,56358.0,2500.0,13702.0,5631.0,5374.0,2853.0,4846.0,88.0,01170,22
2201230,"Plaquemines Parish School District, Louisiana",9849.0,5456.0,3760.0,3550.0,210.0,163.0,408.0,157.0,505.0,443.0,20.0,4393.0,3039.0,2958.0,81.0,402.0,469.0,203.0,70.0,197.0,13.0,01230,22
2201260,"Pointe Coupee Parish School District, Louisiana",9422.0,4749.0,3817.0,3571.0,246.0,151.0,281.0,135.0,62.0,286.0,17.0,4673.0,3079.0,2990.0,89.0,342.0,595.0,297.0,125.0,185.0,50.0,01260,22
2201290,"Rapides Parish School District, Louisiana",53417.0,26651.0,19204.0,18427.0,777.0,926.0,1976.0,1431.0,1622.0,1398.0,94.0,26766.0,17101.0,16684.0,417.0,2438.0,2332.0,2778.0,1042.0,983.0,92.0,01290,22
2201320,"Red River Parish School District, Louisiana",3366.0,1873.0,1499.0,1370.0,129.0,51.0,80.0,136.0,17.0,90.0,0.0,1493.0,923.0,878.0,45.0,86.0,203.0,209.0,30.0,42.0,0.0,01320,22
2314300,"School Administrative District 58, Maine",1612.0,882.0,572.0,533.0,39.0,64.0,57.0,18.0,0.0,161.0,10.0,730.0,399.0,367.0,32.0,133.0,56.0,40.0,22.0,76.0,4.0,14300,23
2314330,"School Administrative District 49, Maine",6530.0,3286.0,2576.0,2481.0,95.0,119.0,225.0,45.0,53.0,268.0,0.0,3244.0,1979.0,1930.0,49.0,719.0,168.0,203.0,12.0,163.0,0.0,14330,23
2314410,"School Administrative District 65, Maine",45.0,30.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,15.0,10.0,8.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,14410,23
2314803,"Regional School Unit 78, Maine",827.0,449.0,259.0,217.0,42.0,19.0,43.0,18.0,9.0,99.0,2.0,378.0,205.0,181.0,24.0,37.0,54.0,2.0,13.0,64.0,3.0,14803,23
2314805,"Regional School Unit 73, Maine",4585.0,2210.0,1786.0,1627.0,159.0,49.0,104.0,70.0,21.0,180.0,0.0,2375.0,1501.0,1429.0,72.0,416.0,203.0,80.0,7.0,168.0,0.0,14805,23
2314806,"Regional School Unit 50, Maine",2126.0,1132.0,683.0,605.0,78.0,75.0,52.0,46.0,43.0,230.0,3.0,994.0,492.0,479.0,13.0,181.0,114.0,72.0,58.0,75.0,2.0,14806,23
2313140,"Veazie, Maine",956.0,485.0,329.0,286.0,43.0,60.0,11.0,37.0,17.0,31.0,0.0,471.0,277.0,238.0,39.0,120.0,22.0,28.0,6.0,18.0,0.0,13140,23
2306260,"Hancock Public Schools, Maine",1171.0,603.0,373.0,351.0,22.0,50.0,73.0,0.0,27.0,80.0,0.0,568.0,331.0,331.0,0.0,189.0,25.0,0.0,11.0,12.0,0.0,06260,23
2307250,"Lamoine Public Schools, Maine",907.0,455.0,262.0,229.0,33.0,58.0,3.0,11.0,14.0,107.0,0.0,452.0,187.0,175.0,12.0,137.0,49.0,17.0,3.0,59.0,0.0,07250,23
2310380,"Saco Public Schools, Maine",10641.0,5305.0,3608.0,3389.0,219.0,697.0,298.0,67.0,195.0,440.0,0.0,5336.0,3490.0,3430.0,60.0,982.0,503.0,124.0,8.0,210.0,19.0,10380,23
2313530,"West Bath Public Schools, Maine",965.0,504.0,358.0,336.0,22.0,45.0,38.0,0.0,25.0,38.0,0.0,461.0,320.0,305.0,15.0,65.0,24.0,30.0,0.0,22.0,0.0,13530,23
