geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,american indian area/alaska native area/hawaiian home land,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",182,78.0,15.0,16.0,8.0,13.0,0.0,2.0,2.0,0.0,0.0,3.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,104.0,17.0,17.0,5.0,14.0,2.0,3.0,2.0,0.0,3.0,9.0,7.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0265,32.0,33.0,13.0,27.0,2.0,5.0,4.0,0.0,3.0,12.0,17.0,15.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,105.0,52.0,53.0,73.0,37.0,36.0,65.0,31.0,34.0,40.0,21.0,19.0,26.0,7.0,19.0,40.0,16.0,24.0,2.0,1.0,1.0,9.0,2.0,7.0
0495,"Capitan Grande Reservation, CA",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0250,"Big Pine Reservation, CA",497,228.0,12.0,29.0,20.0,13.0,6.0,6.0,2.0,9.0,7.0,17.0,12.0,18.0,12.0,14.0,11.0,6.0,6.0,5.0,9.0,5.0,7.0,0.0,2.0,269.0,10.0,35.0,14.0,3.0,4.0,0.0,2.0,7.0,10.0,23.0,11.0,19.0,20.0,32.0,9.0,15.0,6.0,10.0,10.0,10.0,7.0,8.0,4.0,0250,22.0,64.0,34.0,16.0,10.0,6.0,4.0,16.0,17.0,40.0,23.0,37.0,32.0,46.0,20.0,21.0,12.0,15.0,19.0,15.0,14.0,8.0,6.0,136.0,74.0,62.0,114.0,62.0,52.0,86.0,41.0,45.0,50.0,33.0,17.0,93.0,47.0,46.0,92.0,42.0,50.0,99.0,37.0,62.0,77.0,28.0,49.0
0140,"Bad River Reservation, WI",1545,823.0,46.0,112.0,98.0,38.0,12.0,22.0,5.0,31.0,24.0,58.0,55.0,46.0,50.0,49.0,53.0,2.0,31.0,28.0,12.0,24.0,19.0,8.0,0.0,722.0,70.0,66.0,59.0,28.0,10.0,10.0,0.0,31.0,51.0,23.0,37.0,32.0,59.0,71.0,47.0,6.0,26.0,23.0,18.0,9.0,25.0,4.0,17.0,0140,116.0,178.0,157.0,66.0,22.0,32.0,5.0,62.0,75.0,81.0,92.0,78.0,109.0,120.0,100.0,8.0,57.0,51.0,30.0,33.0,44.0,12.0,17.0,517.0,294.0,223.0,401.0,248.0,153.0,294.0,158.0,136.0,223.0,136.0,87.0,277.0,152.0,125.0,279.0,151.0,128.0,285.0,135.0,150.0,187.0,91.0,96.0
0240,"Big Lagoon Rancheria, CA",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
0110,"Annette Island Reserve, AK",1684,891.0,79.0,85.0,62.0,45.0,11.0,10.0,17.0,34.0,63.0,63.0,60.0,53.0,61.0,50.0,43.0,20.0,30.0,18.0,20.0,42.0,18.0,7.0,0.0,793.0,39.0,72.0,95.0,31.0,20.0,12.0,17.0,26.0,63.0,42.0,32.0,29.0,55.0,58.0,70.0,24.0,13.0,14.0,17.0,40.0,13.0,6.0,5.0,0110,118.0,157.0,157.0,76.0,31.0,22.0,34.0,60.0,126.0,105.0,92.0,82.0,116.0,108.0,113.0,44.0,43.0,32.0,37.0,82.0,31.0,13.0,5.0,508.0,271.0,237.0,390.0,192.0,198.0,275.0,164.0,111.0,233.0,107.0,126.0,378.0,198.0,180.0,290.0,174.0,116.0,308.0,143.0,165.0,200.0,105.0,95.0
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",1281,636.0,46.0,70.0,50.0,31.0,20.0,3.0,9.0,53.0,46.0,58.0,58.0,24.0,36.0,18.0,20.0,12.0,19.0,18.0,8.0,9.0,10.0,8.0,10.0,645.0,52.0,48.0,38.0,23.0,18.0,21.0,17.0,57.0,49.0,23.0,69.0,47.0,38.0,20.0,23.0,10.0,14.0,15.0,8.0,23.0,19.0,0.0,13.0,0170,98.0,118.0,88.0,54.0,38.0,24.0,26.0,110.0,95.0,81.0,127.0,71.0,74.0,38.0,43.0,22.0,33.0,33.0,16.0,32.0,29.0,8.0,23.0,358.0,197.0,161.0,260.0,151.0,109.0,216.0,116.0,100.0,142.0,81.0,61.0,374.0,189.0,185.0,272.0,118.0,154.0,136.0,69.0,67.0,141.0,63.0,78.0
0350,"Bridgeport Reservation, CA",83,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,8.0,0.0,10.0,0.0,3.0,0350,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.0,5.0,5.0,0.0,1.0,0.0,6.0,0.0,1.0,5.0,0.0,8.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,36.0,1.0,1.0,0.0,12.0,5.0,7.0,25.0,4.0,21.0
0215,"Big Bend Rancheria, CA",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0360,"Brighton Reservation, FL",692,380.0,24.0,37.0,43.0,27.0,19.0,1.0,0.0,10.0,37.0,10.0,46.0,20.0,22.0,28.0,7.0,12.0,7.0,0.0,0.0,17.0,11.0,2.0,0.0,312.0,20.0,37.0,35.0,15.0,5.0,4.0,0.0,1.0,17.0,10.0,24.0,22.0,44.0,28.0,22.0,2.0,3.0,3.0,10.0,7.0,2.0,0.0,1.0,0360,44.0,74.0,78.0,42.0,24.0,5.0,0.0,11.0,54.0,20.0,70.0,42.0,66.0,56.0,29.0,14.0,10.0,3.0,10.0,24.0,13.0,2.0,1.0,238.0,131.0,107.0,194.0,107.0,87.0,118.0,61.0,57.0,120.0,70.0,50.0,114.0,77.0,37.0,178.0,88.0,90.0,109.0,54.0,55.0,53.0,30.0,23.0
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",10938,5599.0,414.0,582.0,558.0,260.0,154.0,177.0,131.0,265.0,388.0,294.0,331.0,284.0,270.0,335.0,388.0,135.0,142.0,113.0,77.0,111.0,92.0,57.0,41.0,5339.0,437.0,441.0,483.0,275.0,138.0,140.0,83.0,224.0,286.0,380.0,229.0,393.0,272.0,464.0,245.0,124.0,202.0,99.0,74.0,151.0,56.0,71.0,72.0,0305,851.0,1023.0,1041.0,535.0,292.0,317.0,214.0,489.0,674.0,674.0,560.0,677.0,542.0,799.0,633.0,259.0,344.0,212.0,151.0,262.0,148.0,128.0,113.0,3450.0,1814.0,1636.0,2599.0,1400.0,1199.0,1874.0,996.0,878.0,1576.0,818.0,758.0,2660.0,1409.0,1251.0,1779.0,885.0,894.0,2035.0,1000.0,1035.0,1014.0,491.0,523.0
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",82,55.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,6.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0325,6.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,23.0,4.0,8.0,3.0,4.0,7.0,3.0,3.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,15.0,10.0,5.0,9.0,5.0,4.0,7.0,6.0,1.0,8.0,4.0,4.0,27.0,22.0,5.0,15.0,11.0,4.0,13.0,7.0,6.0,12.0,5.0,7.0
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",1087,541.0,43.0,32.0,50.0,32.0,14.0,12.0,11.0,19.0,46.0,27.0,22.0,39.0,38.0,40.0,32.0,9.0,16.0,9.0,8.0,21.0,18.0,2.0,1.0,546.0,41.0,43.0,51.0,22.0,24.0,12.0,6.0,11.0,47.0,23.0,28.0,39.0,23.0,33.0,23.0,18.0,15.0,25.0,16.0,24.0,14.0,7.0,1.0,0335,84.0,75.0,101.0,54.0,38.0,24.0,17.0,30.0,93.0,50.0,50.0,78.0,61.0,73.0,55.0,27.0,31.0,34.0,24.0,45.0,32.0,9.0,2.0,314.0,157.0,157.0,230.0,114.0,116.0,159.0,75.0,84.0,155.0,82.0,73.0,252.0,129.0,123.0,189.0,99.0,90.0,186.0,97.0,89.0,146.0,59.0,87.0
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",127,74.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,11.0,4.0,10.0,6.0,0.0,5.0,8.0,0.0,3.0,5.0,0.0,0.0,1.0,2.0,0.0,53.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,0.0,2.0,2.0,5.0,3.0,4.0,2.0,5.0,2.0,0.0,4.0,1.0,0400,15.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,16.0,7.0,15.0,6.0,2.0,7.0,13.0,3.0,7.0,7.0,5.0,2.0,1.0,6.0,1.0,23.0,14.0,9.0,8.0,4.0,4.0,18.0,11.0,7.0,5.0,3.0,2.0,29.0,20.0,9.0,23.0,16.0,7.0,30.0,16.0,14.0,22.0,8.0,14.0
0450,"Campo Indian Reservation, CA",348,174.0,15.0,12.0,7.0,3.0,18.0,4.0,0.0,5.0,24.0,9.0,19.0,15.0,12.0,9.0,9.0,0.0,3.0,1.0,1.0,5.0,3.0,0.0,0.0,174.0,16.0,10.0,9.0,0.0,22.0,2.0,0.0,4.0,17.0,20.0,3.0,13.0,20.0,15.0,6.0,5.0,1.0,3.0,0.0,4.0,3.0,0.0,1.0,0450,31.0,22.0,16.0,3.0,40.0,6.0,0.0,9.0,41.0,29.0,22.0,28.0,32.0,24.0,15.0,5.0,4.0,4.0,1.0,9.0,6.0,0.0,1.0,72.0,37.0,35.0,41.0,22.0,19.0,53.0,27.0,26.0,19.0,10.0,9.0,125.0,60.0,65.0,82.0,46.0,36.0,48.0,21.0,27.0,21.0,10.0,11.0
0435,"Cahuilla Reservation, CA",133,69.0,10.0,15.0,2.0,0.0,3.0,0.0,6.0,0.0,12.0,5.0,2.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,64.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,15.0,0.0,4.0,12.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0435,16.0,21.0,4.0,2.0,5.0,0.0,6.0,2.0,27.0,5.0,6.0,18.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,43.0,27.0,16.0,27.0,17.0,10.0,37.0,25.0,12.0,6.0,2.0,4.0,45.0,26.0,19.0,29.0,9.0,20.0,10.0,5.0,5.0,6.0,2.0,4.0
0080,"Allegany Reservation, NY",6240,2954.0,261.0,228.0,279.0,165.0,90.0,49.0,12.0,138.0,176.0,187.0,152.0,146.0,156.0,245.0,185.0,51.0,77.0,48.0,59.0,80.0,74.0,50.0,46.0,3286.0,294.0,294.0,217.0,111.0,75.0,36.0,44.0,159.0,211.0,206.0,188.0,152.0,160.0,252.0,174.0,57.0,108.0,52.0,99.0,136.0,80.0,72.0,109.0,0080,555.0,522.0,496.0,276.0,165.0,85.0,56.0,297.0,387.0,393.0,340.0,298.0,316.0,497.0,359.0,108.0,185.0,100.0,158.0,216.0,154.0,122.0,155.0,1849.0,933.0,916.0,1294.0,672.0,622.0,1077.0,489.0,588.0,772.0,444.0,328.0,1383.0,652.0,731.0,954.0,454.0,500.0,1149.0,558.0,591.0,905.0,357.0,548.0
0510,"Carson Colony, NV",273,129.0,0.0,10.0,10.0,8.0,3.0,1.0,0.0,6.0,6.0,21.0,8.0,8.0,11.0,18.0,7.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,144.0,10.0,1.0,8.0,7.0,6.0,4.0,12.0,10.0,7.0,6.0,7.0,6.0,7.0,18.0,9.0,7.0,0.0,3.0,6.0,4.0,3.0,1.0,2.0,0510,10.0,11.0,18.0,15.0,9.0,5.0,12.0,16.0,13.0,27.0,15.0,14.0,18.0,36.0,16.0,8.0,0.0,6.0,7.0,6.0,6.0,3.0,2.0,54.0,28.0,26.0,44.0,28.0,16.0,21.0,10.0,11.0,33.0,18.0,15.0,82.0,37.0,45.0,47.0,27.0,20.0,60.0,26.0,34.0,30.0,11.0,19.0
0440,"Campbell Ranch, NV",438,211.0,4.0,4.0,5.0,20.0,23.0,6.0,10.0,17.0,14.0,4.0,3.0,8.0,9.0,22.0,12.0,5.0,7.0,7.0,12.0,8.0,3.0,3.0,5.0,227.0,8.0,23.0,13.0,31.0,12.0,0.0,0.0,6.0,6.0,18.0,25.0,2.0,10.0,17.0,7.0,5.0,4.0,21.0,6.0,4.0,5.0,4.0,0.0,0440,12.0,27.0,18.0,51.0,35.0,6.0,10.0,23.0,20.0,22.0,28.0,10.0,19.0,39.0,19.0,10.0,11.0,28.0,18.0,12.0,8.0,7.0,5.0,108.0,33.0,75.0,96.0,29.0,67.0,39.0,8.0,31.0,69.0,25.0,44.0,116.0,74.0,42.0,57.0,20.0,37.0,79.0,46.0,33.0,78.0,38.0,40.0
0415,"Cabazon Reservation, CA",748,372.0,15.0,35.0,33.0,10.0,4.0,2.0,7.0,12.0,26.0,55.0,41.0,18.0,15.0,20.0,24.0,8.0,11.0,8.0,2.0,4.0,13.0,2.0,7.0,376.0,20.0,21.0,17.0,9.0,8.0,8.0,3.0,6.0,31.0,36.0,37.0,52.0,18.0,36.0,31.0,0.0,1.0,6.0,10.0,8.0,6.0,6.0,6.0,0415,35.0,56.0,50.0,19.0,12.0,10.0,10.0,18.0,57.0,91.0,78.0,70.0,33.0,56.0,55.0,8.0,12.0,14.0,12.0,12.0,19.0,8.0,13.0,160.0,93.0,67.0,125.0,78.0,47.0,91.0,50.0,41.0,69.0,43.0,26.0,198.0,106.0,92.0,181.0,74.0,107.0,131.0,63.0,68.0,78.0,36.0,42.0
