geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (elementary),state
0623700,"Manzanita Elementary School District, California",800.0,403.0,14.0,3.0,0.0,9.0,13.0,6.0,9.0,10.0,83.0,47.0,82.0,59.0,62.0,3.0,2.0,1.0,397.0,6.0,3.0,14.0,6.0,2.0,8.0,0.0,7.0,120.0,32.0,66.0,54.0,52.0,18.0,9.0,0.0,23700,06
0623730,"Maple Creek Elementary School District, California",19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,23730,06
0623760,"Maple Elementary School District, California",272.0,134.0,5.0,6.0,11.0,0.0,4.0,1.0,0.0,0.0,41.0,9.0,23.0,7.0,15.0,10.0,2.0,0.0,138.0,7.0,8.0,7.0,6.0,0.0,2.0,2.0,7.0,25.0,8.0,28.0,13.0,19.0,3.0,2.0,1.0,23760,06
0623800,"Marcum-Illinois Union Elementary School District, California",697.0,381.0,3.0,10.0,17.0,8.0,16.0,24.0,11.0,2.0,100.0,18.0,84.0,33.0,35.0,11.0,7.0,2.0,316.0,3.0,3.0,11.0,0.0,3.0,4.0,0.0,7.0,84.0,43.0,44.0,34.0,26.0,41.0,9.0,4.0,23800,06
0623970,"Mark Twain Union Elementary School District, California",7319.0,3633.0,27.0,0.0,33.0,64.0,19.0,109.0,75.0,107.0,987.0,291.0,746.0,412.0,398.0,280.0,51.0,34.0,3686.0,30.0,0.0,14.0,0.0,32.0,27.0,68.0,59.0,864.0,400.0,895.0,406.0,610.0,216.0,65.0,0.0,23970,06
0624000,"Mark West Union Elementary School District, California",10457.0,5130.0,25.0,13.0,42.0,34.0,67.0,87.0,105.0,140.0,1071.0,505.0,1087.0,337.0,1018.0,371.0,135.0,93.0,5327.0,21.0,13.0,3.0,32.0,40.0,58.0,94.0,141.0,1001.0,410.0,1017.0,807.0,981.0,514.0,125.0,70.0,24000,06
0624180,"McCabe Union Elementary School District, California",3932.0,2263.0,21.0,116.0,66.0,65.0,79.0,34.0,113.0,37.0,400.0,254.0,381.0,114.0,313.0,195.0,41.0,34.0,1669.0,31.0,37.0,26.0,7.0,56.0,18.0,86.0,69.0,252.0,173.0,330.0,200.0,210.0,146.0,17.0,11.0,24180,06
0624210,"McCloud Union Elementary School District, California",1072.0,558.0,8.0,1.0,0.0,8.0,8.0,9.0,14.0,11.0,160.0,28.0,148.0,67.0,62.0,22.0,12.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,173.0,43.0,117.0,75.0,67.0,26.0,3.0,0.0,24210,06
0624300,"McKinleyville Union Elementary School District, California",11393.0,5797.0,8.0,0.0,0.0,0.0,100.0,51.0,86.0,223.0,1233.0,549.0,860.0,706.0,1344.0,374.0,97.0,166.0,5596.0,12.0,0.0,15.0,22.0,55.0,71.0,176.0,48.0,1063.0,564.0,1218.0,474.0,1363.0,382.0,62.0,71.0,24300,06
0624570,"Menlo Park City Elementary School District, California",18823.0,9063.0,13.0,0.0,15.0,14.0,1.0,51.0,45.0,33.0,290.0,88.0,513.0,416.0,2823.0,2487.0,1135.0,1139.0,9760.0,56.0,0.0,17.0,19.0,29.0,0.0,29.0,75.0,643.0,116.0,720.0,517.0,3441.0,2291.0,1154.0,653.0,24570,06
0624330,"McKittrick Elementary School District, California",144.0,73.0,2.0,2.0,0.0,0.0,4.0,0.0,8.0,6.0,36.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,28.0,6.0,14.0,5.0,2.0,0.0,0.0,0.0,24330,06
0624360,"McSwain Union Elementary School District, California",4281.0,2159.0,48.0,78.0,34.0,42.0,24.0,59.0,12.0,43.0,592.0,155.0,406.0,146.0,402.0,82.0,16.0,20.0,2122.0,138.0,64.0,11.0,19.0,61.0,7.0,13.0,55.0,293.0,335.0,315.0,180.0,423.0,149.0,51.0,8.0,24360,06
0624390,"Meadows Union Elementary School District, California",1670.0,832.0,41.0,52.0,58.0,20.0,71.0,27.0,7.0,9.0,172.0,60.0,180.0,53.0,67.0,8.0,3.0,4.0,838.0,29.0,31.0,81.0,57.0,134.0,21.0,2.0,30.0,132.0,56.0,112.0,25.0,105.0,10.0,13.0,0.0,24390,06
0624600,"Merced City Elementary School District, California",50637.0,24525.0,1273.0,668.0,1310.0,468.0,638.0,377.0,904.0,1116.0,5643.0,1863.0,3998.0,1899.0,2450.0,1130.0,390.0,398.0,26112.0,1259.0,631.0,1188.0,632.0,706.0,414.0,581.0,668.0,5989.0,2028.0,4228.0,2816.0,2985.0,1329.0,282.0,376.0,24600,06
0624630,"Merced River Union Elementary School District, California",576.0,296.0,22.0,9.0,35.0,8.0,17.0,2.0,3.0,12.0,97.0,13.0,28.0,11.0,35.0,0.0,0.0,4.0,280.0,4.0,0.0,26.0,9.0,9.0,3.0,0.0,5.0,117.0,17.0,32.0,19.0,27.0,5.0,2.0,5.0,24630,06
0624690,"Meridian Elementary School District, California",491.0,253.0,7.0,0.0,21.0,9.0,0.0,25.0,13.0,15.0,61.0,14.0,29.0,17.0,31.0,6.0,0.0,5.0,238.0,0.0,0.0,16.0,4.0,2.0,0.0,6.0,14.0,68.0,15.0,22.0,52.0,24.0,15.0,0.0,0.0,24690,06
0624720,"Mesa Union Elementary School District, California",2566.0,1221.0,18.0,13.0,58.0,15.0,34.0,13.0,13.0,17.0,162.0,50.0,125.0,80.0,322.0,148.0,128.0,25.0,1345.0,8.0,6.0,29.0,5.0,16.0,16.0,8.0,19.0,144.0,85.0,251.0,125.0,429.0,137.0,42.0,25.0,24720,06
0636360,"Sequoia Union Elementary School District, California",1392.0,694.0,20.0,0.0,11.0,33.0,7.0,30.0,2.0,37.0,234.0,36.0,113.0,31.0,81.0,18.0,9.0,32.0,698.0,18.0,27.0,21.0,12.0,0.0,26.0,39.0,0.0,173.0,47.0,123.0,53.0,116.0,22.0,21.0,0.0,36360,06
0636420,"Shaffer Union Elementary School District, California",7459.0,6764.0,27.0,74.0,143.0,297.0,389.0,308.0,1044.0,305.0,2877.0,475.0,392.0,239.0,152.0,42.0,0.0,0.0,695.0,13.0,0.0,5.0,0.0,6.0,0.0,0.0,5.0,251.0,151.0,92.0,84.0,54.0,30.0,4.0,0.0,36420,06
0636570,"Shasta Union Elementary School District, California",1682.0,871.0,0.0,0.0,0.0,0.0,4.0,61.0,24.0,38.0,199.0,33.0,169.0,96.0,144.0,65.0,27.0,11.0,811.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,7.0,198.0,104.0,184.0,120.0,103.0,45.0,32.0,7.0,36570,06
0636660,"Shiloh Elementary School District, California",453.0,234.0,3.0,8.0,38.0,12.0,2.0,3.0,0.0,3.0,73.0,6.0,23.0,14.0,40.0,6.0,3.0,0.0,219.0,2.0,7.0,3.0,30.0,5.0,4.0,6.0,3.0,45.0,12.0,36.0,25.0,31.0,5.0,2.0,3.0,36660,06
0636810,"Silver Fork Elementary School District, California",101.0,51.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,19.0,7.0,7.0,2.0,4.0,3.0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,13.0,1.0,11.0,6.0,8.0,2.0,0.0,4.0,36810,06
0637140,"Somis Union Elementary School District, California",2347.0,1168.0,9.0,33.0,38.0,42.0,44.0,17.0,8.0,17.0,281.0,54.0,184.0,61.0,205.0,98.0,70.0,7.0,1179.0,0.0,27.0,88.0,0.0,16.0,29.0,9.0,24.0,277.0,75.0,212.0,53.0,141.0,155.0,61.0,12.0,37140,06
0636960,"Snelling-Merced Falls Union Elementary School District, California",382.0,210.0,4.0,1.0,22.0,18.0,3.0,0.0,5.0,3.0,74.0,22.0,18.0,24.0,12.0,2.0,2.0,0.0,172.0,11.0,4.0,19.0,3.0,3.0,6.0,8.0,2.0,28.0,5.0,47.0,0.0,15.0,9.0,2.0,10.0,36960,06
0636990,"Solana Beach Elementary School District, California",29101.0,13987.0,38.0,0.0,41.0,0.0,10.0,52.0,75.0,98.0,881.0,465.0,1367.0,559.0,4664.0,2726.0,1516.0,1495.0,15114.0,38.0,0.0,39.0,27.0,37.0,14.0,9.0,112.0,1333.0,558.0,1726.0,682.0,5427.0,2823.0,1423.0,866.0,36990,06
0637110,"Solvang Elementary School District, California",4300.0,1905.0,0.0,0.0,18.0,18.0,0.0,1.0,0.0,30.0,325.0,194.0,278.0,222.0,542.0,180.0,51.0,46.0,2395.0,0.0,0.0,83.0,9.0,17.0,0.0,12.0,48.0,261.0,202.0,385.0,252.0,712.0,214.0,62.0,138.0,37110,06
0637230,"Sonora Elementary School District, California",6772.0,3270.0,35.0,23.0,31.0,24.0,39.0,71.0,73.0,36.0,875.0,431.0,768.0,227.0,315.0,186.0,92.0,44.0,3502.0,21.0,0.0,7.0,46.0,15.0,24.0,34.0,32.0,1000.0,551.0,565.0,212.0,611.0,272.0,104.0,8.0,37230,06
0637290,"Soquel Elementary School District, California",20124.0,9316.0,47.0,75.0,225.0,58.0,93.0,41.0,52.0,143.0,1545.0,490.0,1817.0,953.0,2503.0,780.0,301.0,193.0,10808.0,22.0,0.0,110.0,128.0,151.0,60.0,82.0,221.0,1692.0,718.0,1993.0,1197.0,2481.0,1338.0,400.0,215.0,37290,06
0637320,"Soulsbyville Elementary School District, California",3497.0,1889.0,9.0,0.0,21.0,21.0,0.0,48.0,49.0,13.0,419.0,249.0,370.0,177.0,445.0,40.0,17.0,11.0,1608.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,7.0,534.0,93.0,328.0,247.0,326.0,47.0,0.0,0.0,37320,06
0637710,"Spreckels Union Elementary School District, California",3936.0,2010.0,0.0,0.0,46.0,1.0,20.0,2.0,0.0,19.0,272.0,120.0,370.0,151.0,592.0,271.0,93.0,53.0,1926.0,15.0,0.0,9.0,43.0,0.0,0.0,26.0,0.0,416.0,41.0,234.0,223.0,551.0,152.0,137.0,79.0,37710,06
0637560,"South Whittier Elementary School District, California",18482.0,9218.0,435.0,133.0,641.0,312.0,131.0,117.0,374.0,357.0,3414.0,493.0,1413.0,441.0,761.0,131.0,65.0,0.0,9264.0,460.0,282.0,751.0,254.0,212.0,146.0,216.0,409.0,2707.0,499.0,1662.0,472.0,876.0,271.0,41.0,6.0,37560,06
0637650,"Southside Elementary School District, California",1226.0,604.0,9.0,2.0,5.0,0.0,3.0,10.0,11.0,2.0,126.0,37.0,160.0,41.0,152.0,28.0,7.0,11.0,622.0,0.0,0.0,10.0,3.0,5.0,0.0,2.0,8.0,133.0,72.0,110.0,64.0,154.0,29.0,24.0,8.0,37650,06
0637680,"Spencer Valley Elementary School District, California",332.0,171.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,14.0,62.0,12.0,34.0,19.0,0.0,0.0,161.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,45.0,2.0,38.0,2.0,37.0,23.0,3.0,0.0,37680,06
0624780,"Midway Elementary School District, California",269.0,132.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,8.0,48.0,21.0,22.0,14.0,4.0,0.0,0.0,0.0,137.0,0.0,0.0,1.0,9.0,8.0,8.0,6.0,7.0,33.0,4.0,26.0,22.0,10.0,3.0,0.0,0.0,24780,06
0624870,"Mill Valley Elementary School District, California",22977.0,10884.0,19.0,0.0,28.0,17.0,0.0,26.0,38.0,99.0,577.0,257.0,912.0,448.0,4362.0,2259.0,1372.0,470.0,12093.0,23.0,0.0,53.0,26.0,0.0,6.0,0.0,31.0,723.0,524.0,1374.0,746.0,4581.0,2688.0,869.0,449.0,24870,06
0624900,"Millbrae Elementary School District, California",18928.0,8874.0,174.0,8.0,68.0,82.0,28.0,25.0,80.0,188.0,1337.0,477.0,1334.0,744.0,2736.0,935.0,288.0,370.0,10054.0,383.0,43.0,88.0,190.0,73.0,28.0,85.0,239.0,1840.0,578.0,1177.0,745.0,2947.0,1096.0,293.0,249.0,24900,06
0624930,"Millville Elementary School District, California",1097.0,544.0,2.0,2.0,0.0,0.0,0.0,17.0,12.0,11.0,108.0,18.0,172.0,50.0,67.0,40.0,28.0,17.0,553.0,1.0,0.0,0.0,0.0,0.0,13.0,20.0,14.0,93.0,53.0,119.0,81.0,110.0,35.0,14.0,0.0,24930,06
0625110,"Mission Union Elementary School District, California",229.0,116.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,5.0,45.0,12.0,10.0,5.0,19.0,3.0,2.0,0.0,113.0,0.0,4.0,0.0,0.0,14.0,0.0,9.0,2.0,38.0,6.0,9.0,9.0,17.0,0.0,5.0,0.0,25110,06
0616650,"Hart-Ransom Union Elementary School District, California",2765.0,1482.0,82.0,24.0,57.0,10.0,0.0,61.0,8.0,94.0,403.0,154.0,280.0,145.0,134.0,21.0,0.0,9.0,1283.0,20.0,0.0,23.0,14.0,8.0,13.0,19.0,19.0,426.0,127.0,156.0,159.0,248.0,51.0,0.0,0.0,16650,06
0616470,"Hanford Elementary School District, California",28396.0,14244.0,216.0,261.0,826.0,283.0,333.0,339.0,507.0,348.0,3727.0,854.0,3241.0,1135.0,1664.0,318.0,174.0,18.0,14152.0,276.0,471.0,365.0,271.0,300.0,197.0,384.0,478.0,3749.0,930.0,2972.0,1432.0,1508.0,564.0,205.0,50.0,16470,06
0616530,"Happy Camp Union Elementary School District, California",775.0,395.0,4.0,3.0,0.0,3.0,12.0,39.0,23.0,14.0,99.0,23.0,76.0,27.0,47.0,23.0,2.0,0.0,380.0,8.0,0.0,0.0,0.0,0.0,15.0,12.0,9.0,139.0,43.0,71.0,13.0,49.0,14.0,4.0,3.0,16530,06
0616560,"Happy Valley Elementary School District, California",1183.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,11.0,136.0,41.0,215.0,76.0,11.0,16.0,583.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,67.0,23.0,84.0,55.0,212.0,84.0,33.0,19.0,16560,06
0616570,"Happy Valley Union Elementary School District, California",4226.0,2090.0,13.0,30.0,0.0,138.0,97.0,30.0,33.0,57.0,556.0,135.0,534.0,272.0,136.0,52.0,7.0,0.0,2136.0,2.0,2.0,74.0,71.0,15.0,66.0,142.0,58.0,372.0,209.0,526.0,358.0,183.0,39.0,19.0,0.0,16570,06
0616680,"Hawthorne Elementary School District, California",47903.0,22697.0,1014.0,535.0,1222.0,523.0,1025.0,253.0,711.0,815.0,5961.0,1407.0,4096.0,1442.0,2807.0,661.0,103.0,122.0,25206.0,1253.0,623.0,1255.0,730.0,726.0,527.0,541.0,840.0,6191.0,1383.0,4674.0,1765.0,3499.0,918.0,193.0,88.0,16680,06
0616830,"Heber Elementary School District, California",4270.0,1891.0,83.0,185.0,60.0,182.0,16.0,16.0,33.0,78.0,408.0,54.0,312.0,23.0,259.0,115.0,67.0,0.0,2379.0,200.0,125.0,160.0,77.0,145.0,55.0,54.0,56.0,371.0,91.0,569.0,143.0,304.0,18.0,11.0,0.0,16830,06
0616860,"Helendale Elementary School District, California",4843.0,2569.0,30.0,0.0,17.0,22.0,6.0,23.0,95.0,33.0,573.0,210.0,694.0,222.0,469.0,169.0,0.0,6.0,2274.0,0.0,0.0,11.0,37.0,22.0,37.0,116.0,0.0,470.0,97.0,713.0,238.0,309.0,143.0,48.0,33.0,16860,06
0617040,"Hermosa Beach City Elementary School District, California",15457.0,7817.0,17.0,0.0,48.0,6.0,0.0,0.0,43.0,94.0,501.0,276.0,721.0,296.0,3782.0,1191.0,579.0,263.0,7640.0,29.0,21.0,0.0,16.0,6.0,5.0,0.0,35.0,692.0,245.0,528.0,474.0,3505.0,1423.0,437.0,224.0,17040,06
0617190,"Hillsborough City Elementary School District, California",7825.0,3845.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,80.0,270.0,58.0,223.0,126.0,1203.0,886.0,720.0,241.0,3980.0,19.0,0.0,32.0,23.0,0.0,0.0,0.0,34.0,317.0,111.0,291.0,279.0,1470.0,917.0,346.0,141.0,17190,06
0617340,"Hollister School District, California",28486.0,14032.0,432.0,400.0,796.0,318.0,295.0,231.0,331.0,307.0,3795.0,854.0,2668.0,1217.0,1551.0,513.0,219.0,105.0,14454.0,447.0,473.0,835.0,483.0,210.0,157.0,269.0,239.0,3398.0,921.0,3003.0,1418.0,1970.0,498.0,98.0,35.0,17340,06
0617490,"Hope Elementary School District (Santa Barbara County), California",11368.0,5214.0,52.0,83.0,59.0,40.0,0.0,21.0,128.0,64.0,566.0,299.0,658.0,300.0,1424.0,772.0,501.0,247.0,6154.0,136.0,107.0,90.0,52.0,96.0,12.0,40.0,18.0,910.0,426.0,751.0,583.0,1707.0,817.0,220.0,189.0,17490,06
0630450,"Piner-Olivet Union Elementary School District, California",11385.0,5544.0,113.0,27.0,73.0,80.0,41.0,97.0,82.0,120.0,1120.0,555.0,1109.0,536.0,1130.0,292.0,108.0,61.0,5841.0,55.0,61.0,94.0,68.0,41.0,44.0,19.0,102.0,1112.0,574.0,1298.0,650.0,1134.0,414.0,109.0,66.0,30450,06
0630630,"Pixley Union Elementary School District, California",2589.0,1308.0,74.0,61.0,368.0,78.0,228.0,19.0,66.0,9.0,258.0,21.0,88.0,29.0,9.0,0.0,0.0,0.0,1281.0,25.0,53.0,343.0,90.0,140.0,32.0,89.0,43.0,252.0,37.0,106.0,7.0,64.0,0.0,0.0,0.0,30630,06
0630480,"Pioneer Union Elementary School District (El Dorado County), California",3829.0,1855.0,21.0,0.0,0.0,0.0,44.0,0.0,73.0,14.0,470.0,231.0,393.0,165.0,325.0,103.0,0.0,16.0,1974.0,14.0,0.0,0.0,0.0,42.0,0.0,31.0,19.0,491.0,296.0,516.0,210.0,249.0,62.0,28.0,16.0,30480,06
0630510,"Pioneer Union Elementary School District (Kings County), California",7082.0,3515.0,64.0,7.0,12.0,15.0,15.0,18.0,61.0,105.0,805.0,360.0,979.0,298.0,454.0,115.0,125.0,82.0,3567.0,42.0,11.0,45.0,63.0,33.0,0.0,40.0,37.0,699.0,325.0,758.0,534.0,696.0,219.0,52.0,13.0,30510,06
0630520,"Pioneer Union Elementary School District (Butte County), California",1055.0,578.0,9.0,0.0,0.0,4.0,16.0,34.0,32.0,7.0,220.0,39.0,101.0,66.0,37.0,9.0,0.0,4.0,477.0,0.0,0.0,0.0,3.0,8.0,0.0,25.0,5.0,176.0,46.0,110.0,48.0,39.0,17.0,0.0,0.0,30520,06
0630720,"Placer Hills Union Elementary School District, California",11112.0,5598.0,31.0,8.0,0.0,15.0,32.0,50.0,63.0,17.0,1456.0,297.0,1143.0,579.0,1207.0,534.0,131.0,35.0,5514.0,0.0,0.0,0.0,40.0,12.0,41.0,84.0,62.0,1105.0,493.0,1175.0,596.0,1287.0,475.0,116.0,28.0,30720,06
0630780,"Placerville Union Elementary School District, California",11079.0,5344.0,34.0,0.0,0.0,51.0,64.0,51.0,192.0,138.0,1669.0,328.0,830.0,535.0,852.0,354.0,143.0,103.0,5735.0,20.0,0.0,47.0,27.0,66.0,29.0,189.0,79.0,1757.0,300.0,1052.0,694.0,968.0,342.0,70.0,95.0,30780,06
0630810,"Plainsburg Union Elementary School District, California",246.0,136.0,11.0,5.0,19.0,0.0,2.0,2.0,8.0,0.0,24.0,8.0,20.0,12.0,18.0,7.0,0.0,0.0,110.0,0.0,6.0,8.0,0.0,2.0,1.0,0.0,3.0,35.0,10.0,11.0,9.0,14.0,11.0,0.0,0.0,30810,06
0630840,"Planada Elementary School District, California",3167.0,1730.0,127.0,213.0,427.0,26.0,62.0,19.0,0.0,50.0,299.0,20.0,312.0,64.0,46.0,31.0,34.0,0.0,1437.0,84.0,200.0,344.0,34.0,36.0,28.0,14.0,41.0,214.0,11.0,195.0,119.0,117.0,0.0,0.0,0.0,30840,06
0630870,"Plaza Elementary School District, California",219.0,111.0,3.0,7.0,0.0,2.0,13.0,0.0,2.0,0.0,31.0,7.0,23.0,12.0,8.0,3.0,0.0,0.0,108.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,37.0,13.0,27.0,3.0,8.0,4.0,0.0,0.0,30870,06
0630900,"Pleasant Grove Joint Union Elementary School District, California",591.0,284.0,8.0,0.0,4.0,1.0,7.0,10.0,7.0,4.0,85.0,37.0,48.0,17.0,33.0,16.0,4.0,3.0,307.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,2.0,89.0,36.0,59.0,39.0,46.0,12.0,2.0,2.0,30900,06
0630930,"Pleasant Ridge Union Elementary School District, California",15640.0,7390.0,26.0,0.0,9.0,42.0,31.0,26.0,114.0,54.0,1650.0,642.0,1662.0,819.0,1351.0,634.0,248.0,82.0,8250.0,54.0,0.0,73.0,10.0,19.0,88.0,104.0,53.0,1878.0,705.0,1577.0,999.0,1795.0,661.0,191.0,43.0,30930,06
0631020,"Pleasant Valley Joint Union Elementary School District, California",746.0,379.0,0.0,0.0,7.0,2.0,0.0,5.0,0.0,18.0,77.0,31.0,74.0,65.0,63.0,30.0,0.0,7.0,367.0,12.0,0.0,7.0,6.0,6.0,4.0,0.0,2.0,68.0,33.0,84.0,49.0,49.0,38.0,9.0,0.0,31020,06
0631050,"Pleasant View Elementary School District, California",1609.0,840.0,70.0,25.0,163.0,15.0,30.0,29.0,43.0,24.0,349.0,3.0,68.0,10.0,11.0,0.0,0.0,0.0,769.0,66.0,41.0,109.0,41.0,22.0,29.0,25.0,27.0,186.0,20.0,105.0,26.0,55.0,17.0,0.0,0.0,31050,06
0631470,"Portola Valley Elementary School District, California",5122.0,2317.0,21.0,14.0,12.0,0.0,0.0,0.0,14.0,0.0,103.0,42.0,95.0,46.0,619.0,584.0,367.0,400.0,2805.0,7.0,27.0,0.0,0.0,10.0,0.0,7.0,17.0,290.0,73.0,131.0,62.0,987.0,689.0,265.0,240.0,31470,06
0631290,"Pollock Pines Elementary School District, California",6543.0,3042.0,38.0,0.0,39.0,0.0,0.0,70.0,68.0,81.0,756.0,269.0,418.0,334.0,577.0,260.0,38.0,94.0,3501.0,18.0,0.0,0.0,31.0,0.0,2.0,93.0,169.0,1083.0,186.0,585.0,340.0,620.0,266.0,96.0,12.0,31290,06
0631350,"Pond Union Elementary School District, California",323.0,164.0,11.0,0.0,23.0,14.0,9.0,0.0,2.0,8.0,55.0,7.0,12.0,14.0,9.0,0.0,0.0,0.0,159.0,4.0,8.0,30.0,7.0,3.0,0.0,0.0,6.0,61.0,6.0,12.0,11.0,7.0,3.0,0.0,1.0,31350,06
0631380,"Pope Valley Union Elementary School District, California",578.0,303.0,3.0,10.0,30.0,0.0,0.0,17.0,13.0,8.0,64.0,12.0,30.0,27.0,52.0,21.0,6.0,10.0,275.0,6.0,0.0,28.0,0.0,4.0,0.0,4.0,0.0,46.0,26.0,30.0,41.0,53.0,26.0,8.0,3.0,31380,06
0640650,"Valle Lindo Elementary School District, California",5033.0,2431.0,162.0,57.0,231.0,63.0,50.0,31.0,81.0,208.0,850.0,85.0,292.0,65.0,166.0,46.0,38.0,6.0,2602.0,246.0,41.0,199.0,79.0,107.0,32.0,72.0,169.0,817.0,145.0,356.0,110.0,97.0,99.0,27.0,6.0,40650,06
0640410,"Union Joint Elementary School District, California",87.0,41.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,11.0,2.0,10.0,3.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,6.0,3.0,12.0,10.0,0.0,0.0,40410,06
0640470,"Upper Lake Union Elementary School District, California",3955.0,1925.0,2.0,40.0,10.0,38.0,0.0,4.0,58.0,105.0,713.0,142.0,414.0,216.0,134.0,33.0,9.0,7.0,2030.0,8.0,0.0,27.0,23.0,32.0,80.0,50.0,35.0,714.0,183.0,254.0,396.0,96.0,125.0,7.0,0.0,40470,06
0640680,"Vallecito Union Elementary School District, California",6922.0,3282.0,9.0,0.0,24.0,31.0,15.0,66.0,75.0,53.0,825.0,246.0,666.0,357.0,683.0,149.0,40.0,43.0,3640.0,53.0,0.0,17.0,91.0,17.0,36.0,50.0,51.0,699.0,207.0,719.0,538.0,889.0,216.0,30.0,27.0,40680,06
0640710,"Vallecitos Elementary School District, California",1745.0,851.0,40.0,8.0,18.0,12.0,21.0,4.0,16.0,14.0,200.0,46.0,161.0,93.0,149.0,47.0,11.0,11.0,894.0,35.0,8.0,31.0,8.0,3.0,12.0,30.0,19.0,206.0,68.0,134.0,130.0,154.0,46.0,6.0,4.0,40710,06
0640800,"Valley Home Joint Elementary School District, California",1120.0,565.0,26.0,0.0,23.0,0.0,2.0,3.0,8.0,22.0,147.0,31.0,105.0,76.0,83.0,13.0,19.0,7.0,555.0,0.0,0.0,10.0,21.0,0.0,3.0,10.0,7.0,162.0,45.0,100.0,78.0,67.0,37.0,11.0,4.0,40800,06
0641040,"Victor Elementary School District, California",56437.0,26189.0,604.0,393.0,797.0,369.0,650.0,583.0,1024.0,1311.0,8229.0,1712.0,5373.0,2111.0,2076.0,809.0,97.0,51.0,30248.0,605.0,766.0,782.0,528.0,519.0,568.0,1259.0,967.0,8083.0,2989.0,6058.0,3047.0,2591.0,1293.0,100.0,93.0,41040,06
0641130,"Vineland Elementary School District, California",2056.0,1046.0,73.0,199.0,169.0,82.0,80.0,23.0,39.0,41.0,274.0,22.0,35.0,9.0,0.0,0.0,0.0,0.0,1010.0,59.0,188.0,170.0,47.0,82.0,15.0,49.0,23.0,199.0,59.0,75.0,19.0,20.0,5.0,0.0,0.0,41130,06
0641220,"Vista del Mar Union Elementary School District, California",299.0,160.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,18.0,11.0,17.0,17.0,65.0,5.0,5.0,5.0,139.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,0.0,16.0,1.0,30.0,31.0,33.0,12.0,0.0,4.0,41220,06
0641250,"Walnut Creek Elementary School District, California",40480.0,18361.0,90.0,8.0,33.0,51.0,89.0,49.0,11.0,133.0,1415.0,658.0,2351.0,885.0,7380.0,2921.0,1384.0,903.0,22119.0,99.0,13.0,23.0,41.0,54.0,46.0,53.0,83.0,2322.0,1224.0,2880.0,1770.0,8542.0,3446.0,924.0,599.0,41250,06
0641790,"Waugh Elementary School District, California",3988.0,1822.0,30.0,25.0,12.0,67.0,0.0,0.0,29.0,56.0,240.0,153.0,313.0,190.0,517.0,138.0,52.0,0.0,2166.0,8.0,42.0,6.0,0.0,0.0,25.0,17.0,40.0,262.0,169.0,414.0,224.0,672.0,207.0,45.0,35.0,41790,06
0641400,"Wasco Union Elementary School District, California",15704.0,9988.0,383.0,706.0,718.0,525.0,393.0,559.0,926.0,469.0,3023.0,333.0,1243.0,363.0,192.0,65.0,11.0,79.0,5716.0,361.0,516.0,819.0,137.0,155.0,234.0,233.0,99.0,1585.0,225.0,686.0,387.0,175.0,88.0,16.0,0.0,41400,06
