geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
72027,"Camuy Municipio, Puerto Rico",,,,,,,027,72
72055,"Guánica Municipio, Puerto Rico",,,,,,,055,72
72067,"Hormigueros Municipio, Puerto Rico",,,,,,,067,72
72091,"Manatí Municipio, Puerto Rico",,,,,,,091,72
72103,"Naguabo Municipio, Puerto Rico",,,,,,,103,72
72105,"Naranjito Municipio, Puerto Rico",,,,,,,105,72
72125,"San Germán Municipio, Puerto Rico",,,,,,,125,72
72141,"Utuado Municipio, Puerto Rico",,,,,,,141,72
72013,"Arecibo Municipio, Puerto Rico",,,,,,,013,72
72015,"Arroyo Municipio, Puerto Rico",,,,,,,015,72
72033,"Cataño Municipio, Puerto Rico",,,,,,,033,72
72054,"Florida Municipio, Puerto Rico",,,,,,,054,72
72065,"Hatillo Municipio, Puerto Rico",,,,,,,065,72
72069,"Humacao Municipio, Puerto Rico",,,,,,,069,72
72075,"Juana Díaz Municipio, Puerto Rico",,,,,,,075,72
72101,"Morovis Municipio, Puerto Rico",,,,,,,101,72
72097,"Mayagüez Municipio, Puerto Rico",,,,,,,097,72
72133,"Santa Isabel Municipio, Puerto Rico",,,,,,,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",,,,,,,139,72
72115,"Quebradillas Municipio, Puerto Rico",,,,,,,115,72
72057,"Guayama Municipio, Puerto Rico",,,,,,,057,72
72099,"Moca Municipio, Puerto Rico",,,,,,,099,72
72049,"Culebra Municipio, Puerto Rico",,,,,,,049,72
72063,"Gurabo Municipio, Puerto Rico",,,,,,,063,72
72123,"Salinas Municipio, Puerto Rico",,,,,,,123,72
72017,"Barceloneta Municipio, Puerto Rico",,,,,,,017,72
72087,"Loíza Municipio, Puerto Rico",,,,,,,087,72
72153,"Yauco Municipio, Puerto Rico",,,,,,,153,72
72061,"Guaynabo Municipio, Puerto Rico",,,,,,,061,72
72005,"Aguadilla Municipio, Puerto Rico",,,,,,,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",,,,,,,023,72
72053,"Fajardo Municipio, Puerto Rico",,,,,,,053,72
72083,"Las Marías Municipio, Puerto Rico",,,,,,,083,72
72109,"Patillas Municipio, Puerto Rico",,,,,,,109,72
72117,"Rincón Municipio, Puerto Rico",,,,,,,117,72
72149,"Villalba Municipio, Puerto Rico",,,,,,,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",,,,,,,007,72
72021,"Bayamón Municipio, Puerto Rico",,,,,,,021,72
72031,"Carolina Municipio, Puerto Rico",,,,,,,031,72
72035,"Cayey Municipio, Puerto Rico",,,,,,,035,72
01099,"Monroe County, Alabama",21446.0,19638.0,1124.0,439.0,231.0,14.0,099,01
01079,"Lawrence County, Alabama",32951.0,30124.0,1664.0,973.0,164.0,26.0,079,01
01081,"Lee County, Alabama",154934.0,121709.0,16266.0,7652.0,8215.0,1092.0,081,01
01093,"Marion County, Alabama",29861.0,26162.0,1674.0,1447.0,473.0,105.0,093,01
01107,"Pickens County, Alabama",19939.0,18163.0,873.0,369.0,501.0,33.0,107,01
01119,"Sumter County, Alabama",13005.0,12335.0,279.0,305.0,78.0,8.0,119,01
01073,"Jefferson County, Alabama",650865.0,545849.0,72705.0,17784.0,12577.0,1950.0,073,01
01023,"Choctaw County, Alabama",13084.0,11656.0,1006.0,172.0,231.0,19.0,023,01
01059,"Franklin County, Alabama",31207.0,27571.0,1939.0,1144.0,401.0,152.0,059,01
01091,"Marengo County, Alabama",19541.0,17742.0,1193.0,459.0,67.0,80.0,091,01
01113,"Russell County, Alabama",57579.0,46206.0,5009.0,1555.0,4550.0,259.0,113,01
01019,"Cherokee County, Alabama",25614.0,23162.0,1180.0,722.0,501.0,49.0,019,01
01039,"Covington County, Alabama",37172.0,32887.0,2782.0,967.0,521.0,15.0,039,01
01041,"Crenshaw County, Alabama",13740.0,12368.0,811.0,353.0,194.0,14.0,041,01
01047,"Dallas County, Alabama",40116.0,35910.0,2654.0,975.0,502.0,75.0,047,01
01077,"Lauderdale County, Alabama",91751.0,76267.0,8614.0,4077.0,2482.0,311.0,077,01
01085,"Lowndes County, Alabama",10268.0,9321.0,652.0,235.0,53.0,7.0,085,01
01087,"Macon County, Alabama",19213.0,17004.0,847.0,654.0,623.0,85.0,087,01
01083,"Limestone County, Alabama",90659.0,79657.0,4856.0,4160.0,1909.0,77.0,083,01
01117,"Shelby County, Alabama",206264.0,178584.0,12576.0,9125.0,5538.0,441.0,117,01
01115,"St. Clair County, Alabama",86065.0,75902.0,4822.0,4444.0,874.0,23.0,115,01
01133,"Winston County, Alabama",23790.0,20817.0,1964.0,837.0,155.0,17.0,133,01
01003,"Baldwin County, Alabama",201089.0,177677.0,12379.0,4286.0,6214.0,533.0,003,01
01043,"Cullman County, Alabama",81028.0,74732.0,3712.0,1767.0,750.0,67.0,043,01
01051,"Elmore County, Alabama",80090.0,68797.0,4167.0,5659.0,1210.0,257.0,051,01
01069,"Houston County, Alabama",102842.0,89695.0,8100.0,2202.0,2688.0,157.0,069,01
01071,"Jackson County, Alabama",51726.0,48126.0,2069.0,826.0,691.0,14.0,071,01
01121,"Talladega County, Alabama",80192.0,69745.0,6844.0,2537.0,947.0,119.0,121,01
01125,"Tuscaloosa County, Alabama",201914.0,165673.0,19282.0,7712.0,8418.0,829.0,125,01
01129,"Washington County, Alabama",16665.0,15496.0,494.0,572.0,98.0,5.0,129,01
01027,"Clay County, Alabama",13300.0,12066.0,877.0,230.0,102.0,25.0,027,01
01031,"Coffee County, Alabama",50606.0,42188.0,3367.0,2769.0,2013.0,269.0,031,01
01103,"Morgan County, Alabama",117722.0,100749.0,11005.0,4370.0,1455.0,143.0,103,01
01109,"Pike County, Alabama",32783.0,28658.0,1917.0,1244.0,611.0,353.0,109,01
01021,"Chilton County, Alabama",43229.0,37962.0,3589.0,1074.0,518.0,86.0,021,01
01033,"Colbert County, Alabama",53992.0,47917.0,3713.0,1679.0,459.0,224.0,033,01
01037,"Coosa County, Alabama",10883.0,9773.0,362.0,691.0,27.0,30.0,037,01
01045,"Dale County, Alabama",48783.0,39693.0,3450.0,1810.0,3552.0,278.0,045,01
01065,"Hale County, Alabama",14782.0,13761.0,573.0,329.0,105.0,14.0,065,01
01055,"Etowah County, Alabama",102197.0,86489.0,10488.0,3186.0,1732.0,302.0,055,01
01049,"DeKalb County, Alabama",70217.0,60660.0,5709.0,2376.0,1369.0,103.0,049,01
01053,"Escambia County, Alabama",37156.0,34818.0,1120.0,627.0,591.0,0.0,053,01
01075,"Lamar County, Alabama",13892.0,12073.0,1154.0,446.0,192.0,27.0,075,01
01111,"Randolph County, Alabama",22246.0,20142.0,1224.0,444.0,426.0,10.0,111,01
01013,"Butler County, Alabama",20001.0,18548.0,920.0,303.0,130.0,100.0,013,01
01097,"Mobile County, Alabama",409170.0,356186.0,40845.0,4010.0,7173.0,956.0,097,01
01035,"Conecuh County, Alabama",12506.0,11967.0,324.0,180.0,28.0,7.0,035,01
01105,"Perry County, Alabama",9609.0,9002.0,143.0,353.0,111.0,0.0,105,01
01127,"Walker County, Alabama",64231.0,55510.0,5800.0,2160.0,696.0,65.0,127,01
01029,"Cleburne County, Alabama",14822.0,12674.0,1079.0,428.0,615.0,26.0,029,01
01063,"Greene County, Alabama",8454.0,8140.0,136.0,136.0,42.0,0.0,063,01
01005,"Barbour County, Alabama",25925.0,22669.0,1988.0,893.0,334.0,41.0,005,01
01007,"Bibb County, Alabama",22224.0,19459.0,973.0,1631.0,81.0,80.0,007,01
01011,"Bullock County, Alabama",10436.0,9449.0,695.0,166.0,89.0,37.0,011,01
01015,"Calhoun County, Alabama",114132.0,94440.0,12036.0,5020.0,2431.0,205.0,015,01
01017,"Chambers County, Alabama",33654.0,29836.0,2102.0,896.0,774.0,46.0,017,01
01025,"Clarke County, Alabama",24447.0,22358.0,1504.0,238.0,278.0,69.0,025,01
01057,"Fayette County, Alabama",16457.0,14301.0,1387.0,626.0,110.0,33.0,057,01
01101,"Montgomery County, Alabama",224599.0,176639.0,30667.0,8849.0,6763.0,1681.0,101,01
01095,"Marshall County, Alabama",93722.0,80658.0,7636.0,3953.0,1341.0,134.0,095,01
01009,"Blount County, Alabama",57088.0,53678.0,1322.0,1500.0,475.0,113.0,009,01
01067,"Henry County, Alabama",16964.0,15552.0,718.0,435.0,208.0,51.0,067,01
01089,"Madison County, Alabama",349262.0,294105.0,35191.0,8080.0,10140.0,1746.0,089,01
01001,"Autauga County, Alabama",54293.0,45931.0,3876.0,2645.0,1722.0,119.0,001,01
01123,"Tallapoosa County, Alabama",40283.0,36629.0,2182.0,869.0,589.0,14.0,123,01
01061,"Geneva County, Alabama",26203.0,22876.0,2456.0,543.0,314.0,14.0,061,01
01131,"Wilcox County, Alabama",10801.0,10183.0,256.0,299.0,20.0,43.0,131,01
02150,"Kodiak Island Borough, Alaska",13551.0,11296.0,982.0,450.0,660.0,163.0,150,02
02068,"Denali Borough, Alaska",2287.0,1539.0,70.0,118.0,400.0,160.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",9376.0,7453.0,582.0,417.0,910.0,14.0,261,02
02122,"Kenai Peninsula Borough, Alaska",57391.0,47233.0,6209.0,1740.0,1999.0,210.0,122,02
02016,"Aleutians West Census Area, Alaska",5738.0,4486.0,453.0,117.0,414.0,268.0,016,02
02060,"Bristol Bay Borough, Alaska",905.0,717.0,77.0,66.0,45.0,0.0,060,02
02188,"Northwest Arctic Borough, Alaska",7555.0,6537.0,693.0,123.0,195.0,7.0,188,02
02050,"Bethel Census Area, Alaska",17635.0,15344.0,1667.0,502.0,118.0,4.0,050,02
02185,"North Slope Borough, Alaska",9577.0,8142.0,666.0,428.0,321.0,20.0,185,02
02220,"Sitka City and Borough, Alaska",8727.0,6985.0,858.0,471.0,356.0,57.0,220,02
02090,"Fairbanks North Star Borough, Alaska",98368.0,75876.0,11665.0,1862.0,7699.0,1266.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",13552.0,10894.0,1533.0,336.0,672.0,117.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",99815.0,83775.0,8717.0,3992.0,2973.0,358.0,170,02
02282,"Yakutat City and Borough, Alaska",676.0,529.0,76.0,22.0,49.0,0.0,282,02
02180,"Nome Census Area, Alaska",9672.0,8225.0,855.0,309.0,265.0,18.0,180,02
02070,"Dillingham Census Area, Alaska",4899.0,4208.0,452.0,174.0,55.0,10.0,070,02
02100,"Haines Borough, Alaska",2531.0,2093.0,263.0,118.0,36.0,21.0,100,02
02110,"Juneau City and Borough, Alaska",32178.0,26131.0,3736.0,580.0,1505.0,226.0,110,02
02164,"Lake and Peninsula Borough, Alaska",1286.0,1127.0,81.0,54.0,22.0,2.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",6772.0,5483.0,602.0,432.0,196.0,59.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",5382.0,4680.0,353.0,177.0,125.0,47.0,290,02
02020,"Anchorage Municipality, Alaska",294072.0,235360.0,37387.0,5503.0,12934.0,2888.0,020,02
02013,"Aleutians East Borough, Alaska",3323.0,2725.0,173.0,131.0,206.0,88.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6382.0,5527.0,490.0,121.0,244.0,0.0,198,02
02275,"Wrangell City and Borough, Alaska",2443.0,2184.0,143.0,46.0,52.0,18.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",2117.0,1848.0,104.0,96.0,57.0,12.0,105,02
02230,"Skagway Municipality, Alaska",1027.0,747.0,98.0,62.0,107.0,13.0,230,02
02195,"Petersburg Borough, Alaska",3231.0,2822.0,237.0,75.0,84.0,13.0,195,02
02158,"Kusilvak Census Area, Alaska",7943.0,7274.0,370.0,219.0,79.0,1.0,158,02
04019,"Pima County, Arizona",995337.0,786820.0,146232.0,17304.0,36307.0,8674.0,019,04
04013,"Maricopa County, Arizona",4104987.0,3383797.0,512911.0,37636.0,143366.0,27277.0,013,04
04007,"Gila County, Arizona",52744.0,44609.0,4331.0,2684.0,972.0,148.0,007,04
04009,"Graham County, Arizona",37236.0,30674.0,2596.0,2212.0,1501.0,253.0,009,04
04023,"Santa Cruz County, Arizona",45715.0,40293.0,3311.0,738.0,634.0,739.0,023,04
04003,"Cochise County, Arizona",124989.0,102396.0,9447.0,5222.0,6514.0,1410.0,003,04
04012,"La Paz County, Arizona",20271.0,18249.0,833.0,371.0,723.0,95.0,012,04
04015,"Mohave County, Arizona",203060.0,162599.0,21843.0,3140.0,14779.0,699.0,015,04
04001,"Apache County, Arizona",70644.0,66112.0,2240.0,1540.0,595.0,157.0,001,04
04005,"Coconino County, Arizona",137229.0,106228.0,13760.0,9230.0,7364.0,647.0,005,04
04025,"Yavapai County, Arizona",219458.0,181961.0,18813.0,8517.0,9459.0,708.0,025,04
04027,"Yuma County, Arizona",201161.0,165120.0,21420.0,3206.0,8207.0,3208.0,027,04
04011,"Greenlee County, Arizona",9203.0,7667.0,676.0,563.0,274.0,23.0,011,04
04017,"Navajo County, Arizona",106275.0,91268.0,7393.0,5165.0,2150.0,299.0,017,04
04021,"Pinal County, Arizona",400836.0,323233.0,32432.0,22963.0,18550.0,3658.0,021,04
05145,"White County, Arkansas",77599.0,61727.0,9755.0,3471.0,2368.0,278.0,145,05
05099,"Nevada County, Arkansas",8422.0,7562.0,372.0,195.0,259.0,34.0,099,05
05123,"St. Francis County, Arkansas",26392.0,22393.0,2560.0,664.0,696.0,79.0,123,05
05119,"Pulaski County, Arkansas",387625.0,324125.0,42283.0,11238.0,8502.0,1477.0,119,05
05021,"Clay County, Arkansas",15077.0,12717.0,1674.0,466.0,220.0,0.0,021,05
05037,"Cross County, Arkansas",16977.0,14908.0,1325.0,589.0,151.0,4.0,037,05
05039,"Dallas County, Arkansas",7532.0,6319.0,264.0,646.0,303.0,0.0,039,05
05043,"Drew County, Arkansas",18427.0,16228.0,1099.0,709.0,377.0,14.0,043,05
05027,"Columbia County, Arkansas",23665.0,19760.0,2085.0,1330.0,479.0,11.0,027,05
05121,"Randolph County, Arkansas",17282.0,14119.0,1931.0,686.0,520.0,26.0,121,05
05125,"Saline County, Arkansas",114948.0,101234.0,7160.0,4345.0,2037.0,172.0,125,05
05141,"Van Buren County, Arkansas",16623.0,14503.0,1149.0,684.0,247.0,40.0,141,05
05009,"Boone County, Arkansas",36582.0,29981.0,3982.0,1345.0,1267.0,7.0,009,05
05065,"Izard County, Arkansas",13379.0,11224.0,1043.0,743.0,305.0,64.0,065,05
05063,"Independence County, Arkansas",36731.0,31009.0,3405.0,1644.0,637.0,36.0,063,05
05079,"Lincoln County, Arkansas",13754.0,12200.0,595.0,734.0,221.0,4.0,079,05
05083,"Logan County, Arkansas",21525.0,18230.0,1812.0,1080.0,319.0,84.0,083,05
05053,"Grant County, Arkansas",17923.0,15257.0,1385.0,823.0,458.0,0.0,053,05
05035,"Crittenden County, Arkansas",48434.0,41129.0,4999.0,807.0,1383.0,116.0,035,05
05047,"Franklin County, Arkansas",17552.0,15291.0,953.0,963.0,319.0,26.0,047,05
05045,"Faulkner County, Arkansas",119967.0,101200.0,10509.0,5488.0,2484.0,286.0,045,05
05109,"Pike County, Arkansas",10761.0,9208.0,782.0,630.0,118.0,23.0,109,05
05069,"Jefferson County, Arkansas",70794.0,62112.0,4959.0,2622.0,982.0,119.0,069,05
05089,"Marion County, Arkansas",16179.0,13736.0,926.0,764.0,723.0,30.0,089,05
05097,"Montgomery County, Arkansas",8998.0,7872.0,430.0,443.0,238.0,15.0,097,05
05127,"Scott County, Arkansas",10428.0,9168.0,739.0,264.0,257.0,0.0,127,05
05129,"Searcy County, Arkansas",7880.0,7019.0,501.0,216.0,123.0,21.0,129,05
05131,"Sebastian County, Arkansas",125415.0,104758.0,12298.0,4068.0,3802.0,489.0,131,05
05033,"Crawford County, Arkansas",61392.0,52678.0,5598.0,1714.0,1348.0,54.0,033,05
05007,"Benton County, Arkansas",248135.0,211913.0,20264.0,5211.0,8831.0,1916.0,007,05
05017,"Chicot County, Arkansas",10868.0,9394.0,792.0,481.0,196.0,5.0,017,05
05059,"Hot Spring County, Arkansas",33049.0,28093.0,2583.0,1971.0,392.0,10.0,059,05
05071,"Johnson County, Arkansas",25804.0,22635.0,2016.0,738.0,353.0,62.0,071,05
05077,"Lee County, Arkansas",9442.0,8314.0,687.0,408.0,33.0,0.0,077,05
05087,"Madison County, Arkansas",15723.0,14586.0,594.0,302.0,223.0,18.0,087,05
05041,"Desha County, Arkansas",11901.0,10593.0,877.0,267.0,150.0,14.0,041,05
05049,"Fulton County, Arkansas",11984.0,9869.0,846.0,742.0,510.0,17.0,049,05
05061,"Howard County, Arkansas",13366.0,11996.0,807.0,310.0,205.0,48.0,061,05
05051,"Garland County, Arkansas",97065.0,82171.0,8848.0,3014.0,2977.0,55.0,051,05
05093,"Mississippi County, Arkansas",42670.0,34486.0,5061.0,1619.0,1395.0,109.0,093,05
05115,"Pope County, Arkansas",62688.0,51524.0,6140.0,3795.0,880.0,349.0,115,05
05117,"Prairie County, Arkansas",8222.0,7181.0,518.0,381.0,142.0,0.0,117,05
05139,"Union County, Arkansas",39578.0,35000.0,2840.0,870.0,802.0,66.0,139,05
05147,"Woodruff County, Arkansas",6696.0,6195.0,281.0,165.0,36.0,19.0,147,05
05023,"Cleburne County, Arkansas",25145.0,21795.0,1812.0,784.0,738.0,16.0,023,05
05025,"Cleveland County, Arkansas",8294.0,7862.0,189.0,156.0,87.0,0.0,025,05
05067,"Jackson County, Arkansas",17283.0,13704.0,1047.0,2232.0,276.0,24.0,067,05
05057,"Hempstead County, Arkansas",21692.0,19115.0,1436.0,691.0,448.0,2.0,057,05
05135,"Sharp County, Arkansas",16922.0,13750.0,1686.0,1113.0,373.0,0.0,135,05
05137,"Stone County, Arkansas",12438.0,10684.0,787.0,537.0,393.0,37.0,137,05
05143,"Washington County, Arkansas",220328.0,175338.0,25271.0,9091.0,9492.0,1136.0,143,05
05055,"Greene County, Arkansas",43555.0,34508.0,6362.0,1556.0,1057.0,72.0,055,05
05005,"Baxter County, Arkansas",40713.0,33615.0,4682.0,1311.0,1000.0,105.0,005,05
05003,"Ashley County, Arkansas",20622.0,18918.0,1308.0,239.0,135.0,22.0,003,05
05031,"Craighead County, Arkansas",102939.0,78746.0,15543.0,5557.0,2231.0,862.0,031,05
05073,"Lafayette County, Arkansas",7011.0,6412.0,243.0,223.0,125.0,8.0,073,05
05105,"Perry County, Arkansas",10162.0,9207.0,472.0,393.0,84.0,6.0,105,05
05149,"Yell County, Arkansas",21302.0,18634.0,1361.0,917.0,343.0,47.0,149,05
05107,"Phillips County, Arkansas",19303.0,15397.0,3308.0,390.0,208.0,0.0,107,05
05111,"Poinsett County, Arkansas",23697.0,19472.0,2543.0,1276.0,359.0,47.0,111,05
05133,"Sevier County, Arkansas",16938.0,15474.0,948.0,254.0,233.0,29.0,133,05
05013,"Calhoun County, Arkansas",5157.0,4576.0,248.0,291.0,34.0,8.0,013,05
05019,"Clark County, Arkansas",22305.0,17799.0,2100.0,1901.0,462.0,43.0,019,05
05011,"Bradley County, Arkansas",10888.0,9990.0,636.0,196.0,56.0,10.0,011,05
05075,"Lawrence County, Arkansas",16620.0,14106.0,1199.0,938.0,366.0,11.0,075,05
05095,"Monroe County, Arkansas",7298.0,6201.0,679.0,344.0,71.0,3.0,095,05
05113,"Polk County, Arkansas",20011.0,17156.0,1958.0,283.0,556.0,58.0,113,05
05029,"Conway County, Arkansas",20769.0,18095.0,1791.0,579.0,286.0,18.0,029,05
05103,"Ouachita County, Arkansas",24104.0,21984.0,1350.0,421.0,334.0,15.0,103,05
05101,"Newton County, Arkansas",7884.0,7162.0,206.0,403.0,113.0,0.0,101,05
05001,"Arkansas County, Arkansas",18152.0,15577.0,1757.0,657.0,141.0,20.0,001,05
05081,"Little River County, Arkansas",12429.0,10602.0,1020.0,470.0,325.0,12.0,081,05
05085,"Lonoke County, Arkansas",70552.0,60740.0,4636.0,3090.0,1551.0,535.0,085,05
05015,"Carroll County, Arkansas",27516.0,23336.0,2360.0,923.0,776.0,121.0,015,05
05091,"Miller County, Arkansas",43127.0,35627.0,3247.0,1583.0,2670.0,0.0,091,05
06049,"Modoc County, California",8951.0,7841.0,336.0,460.0,314.0,0.0,049,06
06047,"Merced County, California",263624.0,222346.0,26292.0,11827.0,2012.0,1147.0,047,06
06033,"Lake County, California",63510.0,51538.0,6569.0,4494.0,788.0,121.0,033,06
06043,"Mariposa County, California",17485.0,15668.0,650.0,825.0,319.0,23.0,043,06
06115,"Yuba County, California",73487.0,59096.0,7572.0,4191.0,2089.0,539.0,115,06
06013,"Contra Costa County, California",1112145.0,963562.0,82389.0,42900.0,13142.0,10152.0,013,06
06027,"Inyo County, California",18019.0,15837.0,1001.0,792.0,350.0,39.0,027,06
06035,"Lassen County, California",31105.0,23226.0,2097.0,5056.0,628.0,98.0,035,06
06099,"Stanislaus County, California",527887.0,453405.0,50955.0,16673.0,3920.0,2934.0,099,06
06083,"Santa Barbara County, California",437766.0,349295.0,56564.0,19409.0,7611.0,4887.0,083,06
06097,"Sonoma County, California",496452.0,428638.0,42027.0,17299.0,6503.0,1985.0,097,06
06103,"Tehama County, California",62435.0,52240.0,5663.0,3905.0,547.0,80.0,103,06
06025,"Imperial County, California",176886.0,151832.0,18275.0,3656.0,1214.0,1909.0,025,06
06051,"Mono County, California",13969.0,12245.0,922.0,453.0,71.0,278.0,051,06
06069,"San Benito County, California",57807.0,51445.0,3499.0,2347.0,314.0,202.0,069,06
06001,"Alameda County, California",1611086.0,1392752.0,112211.0,60756.0,23815.0,21552.0,001,06
06067,"Sacramento County, California",1476301.0,1229794.0,163778.0,54106.0,19001.0,9622.0,067,06
06017,"El Dorado County, California",183162.0,159088.0,11077.0,9931.0,2396.0,670.0,017,06
06055,"Napa County, California",139802.0,122066.0,10096.0,4877.0,1984.0,779.0,055,06
06073,"San Diego County, California",3242145.0,2732840.0,349972.0,47877.0,75181.0,36275.0,073,06
06053,"Monterey County, California",427228.0,375489.0,25894.0,13969.0,8446.0,3430.0,053,06
06075,"San Francisco County, California",855285.0,732218.0,56683.0,32396.0,21021.0,12967.0,075,06
06091,"Sierra County, California",2852.0,2696.0,44.0,99.0,13.0,0.0,091,06
06107,"Tulare County, California",451981.0,394694.0,42936.0,9369.0,3516.0,1466.0,107,06
06113,"Yolo County, California",210378.0,161681.0,23755.0,17666.0,3152.0,4124.0,113,06
06023,"Humboldt County, California",133896.0,107453.0,16833.0,6393.0,2903.0,314.0,023,06
06057,"Nevada County, California",97940.0,86078.0,6246.0,4067.0,1133.0,416.0,057,06
06003,"Alpine County, California",1201.0,1084.0,29.0,22.0,59.0,7.0,003,06
06039,"Madera County, California",152174.0,135368.0,8648.0,7067.0,651.0,440.0,039,06
06045,"Mendocino County, California",86639.0,73873.0,7600.0,2920.0,2004.0,242.0,045,06
06087,"Santa Cruz County, California",270260.0,233009.0,19154.0,13550.0,3125.0,1422.0,087,06
06105,"Trinity County, California",12968.0,11665.0,562.0,484.0,257.0,0.0,105,06
06037,"Los Angeles County, California",9988370.0,8849567.0,851215.0,110785.0,100322.0,76481.0,037,06
06065,"Riverside County, California",2326559.0,1997914.0,201620.0,88487.0,26283.0,12255.0,065,06
06071,"San Bernardino County, California",2093573.0,1789272.0,183328.0,84057.0,26281.0,10635.0,071,06
06085,"Santa Clara County, California",1888980.0,1613420.0,159741.0,45287.0,34402.0,36130.0,085,06
06041,"Marin County, California",258452.0,222927.0,15019.0,14168.0,3959.0,2379.0,041,06
06061,"Placer County, California",371370.0,320423.0,25890.0,18198.0,5376.0,1483.0,061,06
06093,"Siskiyou County, California",43104.0,36682.0,4214.0,1388.0,777.0,43.0,093,06
06089,"Shasta County, California",177099.0,150155.0,16604.0,6461.0,3139.0,740.0,089,06
06095,"Solano County, California",430673.0,363892.0,36254.0,21134.0,6664.0,2729.0,095,06
06015,"Del Norte County, California",27033.0,22178.0,2279.0,2034.0,534.0,8.0,015,06
06011,"Colusa County, California",21229.0,18353.0,2194.0,478.0,165.0,39.0,011,06
06021,"Glenn County, California",27571.0,25138.0,1317.0,911.0,113.0,92.0,021,06
06007,"Butte County, California",223187.0,180332.0,27810.0,11611.0,2932.0,502.0,007,06
06031,"Kings County, California",148385.0,118421.0,16072.0,10105.0,2826.0,961.0,031,06
06063,"Plumas County, California",18637.0,15829.0,1686.0,677.0,347.0,98.0,063,06
06079,"San Luis Obispo County, California",277755.0,226833.0,29429.0,15280.0,4778.0,1435.0,079,06
06019,"Fresno County, California",957870.0,808660.0,115715.0,22363.0,6234.0,4898.0,019,06
06029,"Kern County, California",866521.0,728051.0,95480.0,29470.0,9533.0,3987.0,029,06
06059,"Orange County, California",3120911.0,2709673.0,273160.0,76610.0,34692.0,26776.0,059,06
06111,"Ventura County, California",837948.0,738664.0,62860.0,21149.0,10571.0,4704.0,111,06
06009,"Calaveras County, California",44764.0,40805.0,1780.0,1805.0,336.0,38.0,009,06
06101,"Sutter County, California",94296.0,81008.0,7394.0,4168.0,836.0,890.0,101,06
06081,"San Mateo County, California",755325.0,664126.0,42576.0,29472.0,9868.0,9283.0,081,06
