B25003D_001E,B25003D_002E,B25003D_003E,name,state,state legislative district (lower chamber)
691.0,628.0,63.0,"State House District 104 (2016), Georgia",13,104
535.0,407.0,128.0,"State House District 105 (2016), Georgia",13,105
1115.0,1055.0,60.0,"State House District 106 (2016), Georgia",13,106
1904.0,1811.0,93.0,"State House District 107 (2016), Georgia",13,107
2385.0,2082.0,303.0,"State House District 108 (2016), Georgia",13,108
280.0,219.0,61.0,"State House District 109 (2016), Georgia",13,109
124.0,97.0,27.0,"State House District 110 (2016), Georgia",13,110
816.0,643.0,173.0,"State House District 111 (2016), Georgia",13,111
25.0,8.0,17.0,"State House District 112 (2016), Georgia",13,112
188.0,154.0,34.0,"State House District 113 (2016), Georgia",13,113
251.0,238.0,13.0,"State House District 114 (2016), Georgia",13,114
208.0,135.0,73.0,"State House District 140 (2016), Georgia",13,140
554.0,312.0,242.0,"State House District 141 (2016), Georgia",13,141
216.0,124.0,92.0,"State House District 142 (2016), Georgia",13,142
180.0,88.0,92.0,"State House District 143 (2016), Georgia",13,143
99.0,99.0,0.0,"State House District 144 (2016), Georgia",13,144
223.0,113.0,110.0,"State House District 145 (2016), Georgia",13,145
708.0,456.0,252.0,"State House District 146 (2016), Georgia",13,146
389.0,185.0,204.0,"State House District 147 (2016), Georgia",13,147
101.0,66.0,35.0,"State House District 148 (2016), Georgia",13,148
37.0,19.0,18.0,"State House District 149 (2016), Georgia",13,149
100.0,66.0,34.0,"State House District 150 (2016), Georgia",13,150
124.0,89.0,35.0,"State House District 151 (2016), Georgia",13,151
151.0,118.0,33.0,"State House District 152 (2016), Georgia",13,152
225.0,71.0,154.0,"State House District 153 (2016), Georgia",13,153
115.0,42.0,73.0,"State House District 154 (2016), Georgia",13,154
60.0,23.0,37.0,"State House District 155 (2016), Georgia",13,155
76.0,38.0,38.0,"State House District 156 (2016), Georgia",13,156
101.0,75.0,26.0,"State House District 157 (2016), Georgia",13,157
153.0,49.0,104.0,"State House District 158 (2016), Georgia",13,158
73.0,46.0,27.0,"State House District 159 (2016), Georgia",13,159
192.0,130.0,62.0,"State House District 160 (2016), Georgia",13,160
536.0,347.0,189.0,"State House District 161 (2016), Georgia",13,161
389.0,186.0,203.0,"State House District 162 (2016), Georgia",13,162
400.0,102.0,298.0,"State House District 163 (2016), Georgia",13,163
517.0,268.0,249.0,"State House District 164 (2016), Georgia",13,164
320.0,188.0,132.0,"State House District 165 (2016), Georgia",13,165
497.0,420.0,77.0,"State House District 166 (2016), Georgia",13,166
97.0,62.0,35.0,"State House District 167 (2016), Georgia",13,167
413.0,207.0,206.0,"State House District 168 (2016), Georgia",13,168
63.0,48.0,15.0,"State House District 169 (2016), Georgia",13,169
114.0,31.0,83.0,"State House District 170 (2016), Georgia",13,170
74.0,55.0,19.0,"State House District 171 (2016), Georgia",13,171
105.0,29.0,76.0,"State House District 172 (2016), Georgia",13,172
51.0,25.0,26.0,"State House District 173 (2016), Georgia",13,173
34.0,17.0,17.0,"State House District 174 (2016), Georgia",13,174
367.0,166.0,201.0,"State House District 175 (2016), Georgia",13,175
38.0,27.0,11.0,"State House District 176 (2016), Georgia",13,176
100.0,44.0,56.0,"State House District 177 (2016), Georgia",13,177
31.0,28.0,3.0,"State House District 178 (2016), Georgia",13,178
226.0,85.0,141.0,"State House District 179 (2016), Georgia",13,179
236.0,107.0,129.0,"State House District 180 (2016), Georgia",13,180
5482.0,3083.0,2399.0,"State House District 27 (2016), Hawaii",15,027
3676.0,2581.0,1095.0,"State House District 28 (2016), Hawaii",15,028
5744.0,1408.0,4336.0,"State House District 29 (2016), Hawaii",15,029
2583.0,1103.0,1480.0,"State House District 30 (2016), Hawaii",15,030
3792.0,2549.0,1243.0,"State House District 31 (2016), Hawaii",15,031
5543.0,4230.0,1313.0,"State House District 32 (2016), Hawaii",15,032
5470.0,4632.0,838.0,"State House District 33 (2016), Hawaii",15,033
4675.0,4195.0,480.0,"State House District 34 (2016), Hawaii",15,034
4062.0,2795.0,1267.0,"State House District 35 (2016), Hawaii",15,035
4767.0,4158.0,609.0,"State House District 36 (2016), Hawaii",15,036
5026.0,4297.0,729.0,"State House District 37 (2016), Hawaii",15,037
4020.0,2800.0,1220.0,"State House District 38 (2016), Hawaii",15,038
4068.0,3583.0,485.0,"State House District 39 (2016), Hawaii",15,039
2727.0,2224.0,503.0,"State House District 40 (2016), Hawaii",15,040
4193.0,3483.0,710.0,"State House District 41 (2016), Hawaii",15,041
3131.0,2717.0,414.0,"State House District 42 (2016), Hawaii",15,042
877.0,642.0,235.0,"State House District 43 (2016), Hawaii",15,043
1133.0,740.0,393.0,"State House District 44 (2016), Hawaii",15,044
2018.0,1405.0,613.0,"State House District 45 (2016), Hawaii",15,045
3394.0,2264.0,1130.0,"State House District 46 (2016), Hawaii",15,046
977.0,701.0,276.0,"State House District 47 (2016), Hawaii",15,047
3234.0,2894.0,340.0,"State House District 48 (2016), Hawaii",15,048
3599.0,3108.0,491.0,"State House District 49 (2016), Hawaii",15,049
1534.0,1190.0,344.0,"State House District 50 (2016), Hawaii",15,050
1804.0,1598.0,206.0,"State House District 51 (2016), Hawaii",15,051
3083.0,2439.0,644.0,"State House District 1 (2016), Hawaii",15,001
3949.0,2952.0,997.0,"State House District 2 (2016), Hawaii",15,002
2377.0,1890.0,487.0,"State House District 3 (2016), Hawaii",15,003
1489.0,1179.0,310.0,"State House District 4 (2016), Hawaii",15,004
1654.0,1370.0,284.0,"State House District 5 (2016), Hawaii",15,005
1706.0,1069.0,637.0,"State House District 6 (2016), Hawaii",15,006
1258.0,987.0,271.0,"State House District 7 (2016), Hawaii",15,007
3397.0,2517.0,880.0,"State House District 8 (2016), Hawaii",15,008
4210.0,3187.0,1023.0,"State House District 9 (2016), Hawaii",15,009
1970.0,1258.0,712.0,"State House District 10 (2016), Hawaii",15,010
1413.0,876.0,537.0,"State House District 11 (2016), Hawaii",15,011
1817.0,1511.0,306.0,"State House District 12 (2016), Hawaii",15,012
1654.0,1038.0,616.0,"State House District 13 (2016), Hawaii",15,013
1573.0,1016.0,557.0,"State House District 14 (2016), Hawaii",15,014
3244.0,2269.0,975.0,"State House District 15 (2016), Hawaii",15,015
2794.0,1907.0,887.0,"State House District 16 (2016), Hawaii",15,016
4201.0,3893.0,308.0,"State House District 17 (2016), Hawaii",15,017
4543.0,4075.0,468.0,"State House District 18 (2016), Hawaii",15,018
4876.0,3710.0,1166.0,"State House District 19 (2016), Hawaii",15,019
4755.0,3491.0,1264.0,"State House District 20 (2016), Hawaii",15,020
6806.0,2754.0,4052.0,"State House District 21 (2016), Hawaii",15,021
4130.0,1930.0,2200.0,"State House District 22 (2016), Hawaii",15,022
4825.0,3392.0,1433.0,"State House District 23 (2016), Hawaii",15,023
6844.0,3258.0,3586.0,"State House District 24 (2016), Hawaii",15,024
5779.0,3716.0,2063.0,"State House District 25 (2016), Hawaii",15,025
8044.0,3395.0,4649.0,"State House District 26 (2016), Hawaii",15,026
18.0,12.0,6.0,"State House District 32 (2016), Idaho",16,032
242.0,150.0,92.0,"State House District 33 (2016), Idaho",16,033
85.0,35.0,50.0,"State House District 34 (2016), Idaho",16,034
27.0,3.0,24.0,"State House District 35 (2016), Idaho",16,035
44.0,44.0,0.0,"State House District 1 (2016), Idaho",16,001
132.0,41.0,91.0,"State House District 2 (2016), Idaho",16,002
127.0,88.0,39.0,"State House District 3 (2016), Idaho",16,003
234.0,130.0,104.0,"State House District 4 (2016), Idaho",16,004
260.0,82.0,178.0,"State House District 5 (2016), Idaho",16,005
159.0,77.0,82.0,"State House District 6 (2016), Idaho",16,006
57.0,29.0,28.0,"State House District 7 (2016), Idaho",16,007
58.0,33.0,25.0,"State House District 8 (2016), Idaho",16,008
111.0,78.0,33.0,"State House District 9 (2016), Idaho",16,009
170.0,141.0,29.0,"State House District 10 (2016), Idaho",16,010
187.0,164.0,23.0,"State House District 11 (2016), Idaho",16,011
79.0,52.0,27.0,"State House District 12 (2016), Idaho",16,012
135.0,89.0,46.0,"State House District 13 (2016), Idaho",16,013
197.0,197.0,0.0,"State House District 14 (2016), Idaho",16,014
675.0,602.0,73.0,"State House District 15 (2016), Idaho",16,015
299.0,138.0,161.0,"State House District 16 (2016), Idaho",16,016
300.0,165.0,135.0,"State House District 17 (2016), Idaho",16,017
777.0,432.0,345.0,"State House District 18 (2016), Idaho",16,018
140.0,82.0,58.0,"State House District 19 (2016), Idaho",16,019
446.0,367.0,79.0,"State House District 20 (2016), Idaho",16,020
542.0,510.0,32.0,"State House District 21 (2016), Idaho",16,021
136.0,119.0,17.0,"State House District 22 (2016), Idaho",16,022
310.0,99.0,211.0,"State House District 23 (2016), Idaho",16,023
342.0,225.0,117.0,"State House District 24 (2016), Idaho",16,024
52.0,47.0,5.0,"State House District 25 (2016), Idaho",16,025
125.0,89.0,36.0,"State House District 26 (2016), Idaho",16,026
68.0,30.0,38.0,"State House District 27 (2016), Idaho",16,027
229.0,194.0,35.0,"State House District 28 (2016), Idaho",16,028
177.0,43.0,134.0,"State House District 29 (2016), Idaho",16,029
134.0,90.0,44.0,"State House District 30 (2016), Idaho",16,030
127.0,76.0,51.0,"State House District 31 (2016), Idaho",16,031
134.0,93.0,41.0,"State House District 106 (2016), Illinois",17,106
214.0,123.0,91.0,"State House District 107 (2016), Illinois",17,107
300.0,207.0,93.0,"State House District 108 (2016), Illinois",17,108
126.0,101.0,25.0,"State House District 109 (2016), Illinois",17,109
298.0,140.0,158.0,"State House District 110 (2016), Illinois",17,110
179.0,103.0,76.0,"State House District 111 (2016), Illinois",17,111
485.0,236.0,249.0,"State House District 112 (2016), Illinois",17,112
400.0,268.0,132.0,"State House District 113 (2016), Illinois",17,113
401.0,303.0,98.0,"State House District 114 (2016), Illinois",17,114
765.0,382.0,383.0,"State House District 115 (2016), Illinois",17,115
182.0,126.0,56.0,"State House District 116 (2016), Illinois",17,116
219.0,157.0,62.0,"State House District 117 (2016), Illinois",17,117
331.0,100.0,231.0,"State House District 118 (2016), Illinois",17,118
1963.0,1775.0,188.0,"State House District 52 (2016), Illinois",17,052
3573.0,2175.0,1398.0,"State House District 53 (2016), Illinois",17,053
4075.0,2894.0,1181.0,"State House District 54 (2016), Illinois",17,054
3867.0,2042.0,1825.0,"State House District 55 (2016), Illinois",17,055
6565.0,3616.0,2949.0,"State House District 56 (2016), Illinois",17,056
5047.0,2826.0,2221.0,"State House District 57 (2016), Illinois",17,057
1527.0,1172.0,355.0,"State House District 58 (2016), Illinois",17,058
6374.0,3612.0,2762.0,"State House District 59 (2016), Illinois",17,059
1002.0,604.0,398.0,"State House District 60 (2016), Illinois",17,060
2058.0,1639.0,419.0,"State House District 61 (2016), Illinois",17,061
1797.0,1341.0,456.0,"State House District 62 (2016), Illinois",17,062
287.0,175.0,112.0,"State House District 63 (2016), Illinois",17,063
744.0,617.0,127.0,"State House District 64 (2016), Illinois",17,064
1653.0,1472.0,181.0,"State House District 65 (2016), Illinois",17,065
2234.0,1961.0,273.0,"State House District 66 (2016), Illinois",17,066
844.0,405.0,439.0,"State House District 67 (2016), Illinois",17,067
1070.0,790.0,280.0,"State House District 68 (2016), Illinois",17,068
683.0,583.0,100.0,"State House District 69 (2016), Illinois",17,069
829.0,325.0,504.0,"State House District 70 (2016), Illinois",17,070
501.0,219.0,282.0,"State House District 71 (2016), Illinois",17,071
696.0,357.0,339.0,"State House District 72 (2016), Illinois",17,072
1812.0,978.0,834.0,"State House District 73 (2016), Illinois",17,073
185.0,114.0,71.0,"State House District 74 (2016), Illinois",17,074
393.0,353.0,40.0,"State House District 75 (2016), Illinois",17,075
238.0,105.0,133.0,"State House District 76 (2016), Illinois",17,076
1066.0,603.0,463.0,"State House District 77 (2016), Illinois",17,077
1324.0,698.0,626.0,"State House District 78 (2016), Illinois",17,078
283.0,223.0,60.0,"State House District 79 (2016), Illinois",17,079
225.0,184.0,41.0,"State House District 80 (2016), Illinois",17,080
3858.0,2896.0,962.0,"State House District 81 (2016), Illinois",17,081
2088.0,1755.0,333.0,"State House District 82 (2016), Illinois",17,082
683.0,329.0,354.0,"State House District 83 (2016), Illinois",17,083
4952.0,3834.0,1118.0,"State House District 84 (2016), Illinois",17,084
1976.0,1692.0,284.0,"State House District 85 (2016), Illinois",17,085
346.0,183.0,163.0,"State House District 86 (2016), Illinois",17,086
220.0,152.0,68.0,"State House District 87 (2016), Illinois",17,087
1147.0,337.0,810.0,"State House District 88 (2016), Illinois",17,088
208.0,176.0,32.0,"State House District 89 (2016), Illinois",17,089
191.0,113.0,78.0,"State House District 90 (2016), Illinois",17,090
76.0,55.0,21.0,"State House District 91 (2016), Illinois",17,091
783.0,285.0,498.0,"State House District 92 (2016), Illinois",17,092
208.0,94.0,114.0,"State House District 93 (2016), Illinois",17,093
309.0,211.0,98.0,"State House District 94 (2016), Illinois",17,094
99.0,75.0,24.0,"State House District 95 (2016), Illinois",17,095
313.0,90.0,223.0,"State House District 96 (2016), Illinois",17,096
1806.0,1699.0,107.0,"State House District 97 (2016), Illinois",17,097
2038.0,1817.0,221.0,"State House District 98 (2016), Illinois",17,098
1107.0,637.0,470.0,"State House District 99 (2016), Illinois",17,099
100.0,49.0,51.0,"State House District 100 (2016), Illinois",17,100
241.0,227.0,14.0,"State House District 101 (2016), Illinois",17,101
847.0,589.0,258.0,"State House District 102 (2016), Illinois",17,102
5705.0,840.0,4865.0,"State House District 103 (2016), Illinois",17,103
1386.0,767.0,619.0,"State House District 104 (2016), Illinois",17,104
2268.0,988.0,1280.0,"State House District 105 (2016), Illinois",17,105
673.0,604.0,69.0,"State House District 1 (2016), Illinois",17,001
8691.0,4762.0,3929.0,"State House District 2 (2016), Illinois",17,002
934.0,687.0,247.0,"State House District 3 (2016), Illinois",17,003
1354.0,536.0,818.0,"State House District 4 (2016), Illinois",17,004
5075.0,2196.0,2879.0,"State House District 5 (2016), Illinois",17,005
3419.0,1302.0,2117.0,"State House District 6 (2016), Illinois",17,006
1109.0,791.0,318.0,"State House District 7 (2016), Illinois",17,007
688.0,364.0,324.0,"State House District 8 (2016), Illinois",17,008
4616.0,1751.0,2865.0,"State House District 9 (2016), Illinois",17,009
1265.0,766.0,499.0,"State House District 10 (2016), Illinois",17,010
2813.0,1538.0,1275.0,"State House District 11 (2016), Illinois",17,011
4150.0,1549.0,2601.0,"State House District 12 (2016), Illinois",17,012
5591.0,2366.0,3225.0,"State House District 13 (2016), Illinois",17,013
3904.0,1224.0,2680.0,"State House District 14 (2016), Illinois",17,014
6767.0,4553.0,2214.0,"State House District 15 (2016), Illinois",17,015
8329.0,5225.0,3104.0,"State House District 16 (2016), Illinois",17,016
6184.0,4761.0,1423.0,"State House District 17 (2016), Illinois",17,017
3106.0,1604.0,1502.0,"State House District 18 (2016), Illinois",17,018
2130.0,1537.0,593.0,"State House District 19 (2016), Illinois",17,019
3015.0,1938.0,1077.0,"State House District 20 (2016), Illinois",17,020
886.0,623.0,263.0,"State House District 21 (2016), Illinois",17,021
231.0,211.0,20.0,"State House District 22 (2016), Illinois",17,022
469.0,388.0,81.0,"State House District 23 (2016), Illinois",17,023
322.0,195.0,127.0,"State House District 24 (2016), Illinois",17,024
2154.0,547.0,1607.0,"State House District 25 (2016), Illinois",17,025
4621.0,1498.0,3123.0,"State House District 26 (2016), Illinois",17,026
195.0,164.0,31.0,"State House District 27 (2016), Illinois",17,027
451.0,242.0,209.0,"State House District 28 (2016), Illinois",17,028
249.0,165.0,84.0,"State House District 29 (2016), Illinois",17,029
415.0,339.0,76.0,"State House District 30 (2016), Illinois",17,030
425.0,194.0,231.0,"State House District 31 (2016), Illinois",17,031
388.0,305.0,83.0,"State House District 32 (2016), Illinois",17,032
138.0,92.0,46.0,"State House District 33 (2016), Illinois",17,033
76.0,76.0,0.0,"State House District 34 (2016), Illinois",17,034
893.0,677.0,216.0,"State House District 35 (2016), Illinois",17,035
644.0,424.0,220.0,"State House District 36 (2016), Illinois",17,036
1015.0,964.0,51.0,"State House District 37 (2016), Illinois",17,037
496.0,327.0,169.0,"State House District 38 (2016), Illinois",17,038
1195.0,769.0,426.0,"State House District 39 (2016), Illinois",17,039
3628.0,1662.0,1966.0,"State House District 40 (2016), Illinois",17,040
4641.0,3633.0,1008.0,"State House District 41 (2016), Illinois",17,041
2814.0,2070.0,744.0,"State House District 42 (2016), Illinois",17,042
1063.0,688.0,375.0,"State House District 43 (2016), Illinois",17,043
6863.0,4110.0,2753.0,"State House District 44 (2016), Illinois",17,044
3634.0,3293.0,341.0,"State House District 45 (2016), Illinois",17,045
4894.0,3227.0,1667.0,"State House District 46 (2016), Illinois",17,046
3770.0,2661.0,1109.0,"State House District 47 (2016), Illinois",17,047
3271.0,1993.0,1278.0,"State House District 48 (2016), Illinois",17,048
2517.0,2040.0,477.0,"State House District 49 (2016), Illinois",17,049
534.0,422.0,112.0,"State House District 50 (2016), Illinois",17,050
3193.0,2715.0,478.0,"State House District 51 (2016), Illinois",17,051
127.0,117.0,10.0,"State House District 79 (2016), Indiana",18,079
1128.0,400.0,728.0,"State House District 80 (2016), Indiana",18,080
890.0,412.0,478.0,"State House District 81 (2016), Indiana",18,081
123.0,76.0,47.0,"State House District 82 (2016), Indiana",18,082
1972.0,1695.0,277.0,"State House District 24 (2016), Indiana",18,024
147.0,115.0,32.0,"State House District 25 (2016), Indiana",18,025
2767.0,833.0,1934.0,"State House District 26 (2016), Indiana",18,026
1517.0,271.0,1246.0,"State House District 27 (2016), Indiana",18,027
209.0,165.0,44.0,"State House District 28 (2016), Indiana",18,028
557.0,401.0,156.0,"State House District 29 (2016), Indiana",18,029
160.0,132.0,28.0,"State House District 30 (2016), Indiana",18,030
11.0,0.0,11.0,"State House District 31 (2016), Indiana",18,031
105.0,73.0,32.0,"State House District 32 (2016), Indiana",18,032
48.0,48.0,0.0,"State House District 33 (2016), Indiana",18,033
405.0,144.0,261.0,"State House District 34 (2016), Indiana",18,034
140.0,140.0,0.0,"State House District 35 (2016), Indiana",18,035
239.0,90.0,149.0,"State House District 36 (2016), Indiana",18,036
1308.0,956.0,352.0,"State House District 37 (2016), Indiana",18,037
147.0,108.0,39.0,"State House District 38 (2016), Indiana",18,038
1649.0,1021.0,628.0,"State House District 39 (2016), Indiana",18,039
788.0,656.0,132.0,"State House District 40 (2016), Indiana",18,040
111.0,45.0,66.0,"State House District 41 (2016), Indiana",18,041
54.0,54.0,0.0,"State House District 42 (2016), Indiana",18,042
311.0,52.0,259.0,"State House District 43 (2016), Indiana",18,043
114.0,73.0,41.0,"State House District 44 (2016), Indiana",18,044
182.0,124.0,58.0,"State House District 45 (2016), Indiana",18,045
299.0,153.0,146.0,"State House District 46 (2016), Indiana",18,046
268.0,200.0,68.0,"State House District 47 (2016), Indiana",18,047
253.0,154.0,99.0,"State House District 48 (2016), Indiana",18,048
117.0,60.0,57.0,"State House District 49 (2016), Indiana",18,049
170.0,157.0,13.0,"State House District 50 (2016), Indiana",18,050
83.0,63.0,20.0,"State House District 51 (2016), Indiana",18,051
291.0,268.0,23.0,"State House District 52 (2016), Indiana",18,052
132.0,63.0,69.0,"State House District 53 (2016), Indiana",18,053
66.0,19.0,47.0,"State House District 54 (2016), Indiana",18,054
218.0,104.0,114.0,"State House District 55 (2016), Indiana",18,055
178.0,149.0,29.0,"State House District 56 (2016), Indiana",18,056
148.0,54.0,94.0,"State House District 57 (2016), Indiana",18,057
868.0,423.0,445.0,"State House District 58 (2016), Indiana",18,058
1908.0,665.0,1243.0,"State House District 59 (2016), Indiana",18,059
1070.0,279.0,791.0,"State House District 60 (2016), Indiana",18,060
1417.0,135.0,1282.0,"State House District 61 (2016), Indiana",18,061
359.0,155.0,204.0,"State House District 62 (2016), Indiana",18,062
42.0,10.0,32.0,"State House District 63 (2016), Indiana",18,063
85.0,58.0,27.0,"State House District 64 (2016), Indiana",18,064
108.0,95.0,13.0,"State House District 65 (2016), Indiana",18,065
142.0,83.0,59.0,"State House District 66 (2016), Indiana",18,066
124.0,71.0,53.0,"State House District 67 (2016), Indiana",18,067
10.0,10.0,0.0,"State House District 68 (2016), Indiana",18,068
402.0,172.0,230.0,"State House District 69 (2016), Indiana",18,069
117.0,94.0,23.0,"State House District 70 (2016), Indiana",18,070
195.0,122.0,73.0,"State House District 71 (2016), Indiana",18,071
183.0,157.0,26.0,"State House District 72 (2016), Indiana",18,072
49.0,22.0,27.0,"State House District 73 (2016), Indiana",18,073
60.0,22.0,38.0,"State House District 74 (2016), Indiana",18,074
288.0,231.0,57.0,"State House District 75 (2016), Indiana",18,075
202.0,68.0,134.0,"State House District 76 (2016), Indiana",18,076
72.0,31.0,41.0,"State House District 77 (2016), Indiana",18,077
619.0,445.0,174.0,"State House District 78 (2016), Indiana",18,078
457.0,382.0,75.0,"State House District 83 (2016), Indiana",18,083
681.0,341.0,340.0,"State House District 84 (2016), Indiana",18,084
262.0,177.0,85.0,"State House District 85 (2016), Indiana",18,085
632.0,444.0,188.0,"State House District 86 (2016), Indiana",18,086
1031.0,246.0,785.0,"State House District 87 (2016), Indiana",18,087
413.0,393.0,20.0,"State House District 88 (2016), Indiana",18,088
373.0,212.0,161.0,"State House District 89 (2016), Indiana",18,089
1245.0,821.0,424.0,"State House District 90 (2016), Indiana",18,090
650.0,405.0,245.0,"State House District 91 (2016), Indiana",18,091
575.0,286.0,289.0,"State House District 92 (2016), Indiana",18,092
1863.0,629.0,1234.0,"State House District 93 (2016), Indiana",18,093
514.0,279.0,235.0,"State House District 94 (2016), Indiana",18,094
195.0,67.0,128.0,"State House District 95 (2016), Indiana",18,095
220.0,56.0,164.0,"State House District 96 (2016), Indiana",18,096
698.0,102.0,596.0,"State House District 97 (2016), Indiana",18,097
117.0,59.0,58.0,"State House District 98 (2016), Indiana",18,098
391.0,144.0,247.0,"State House District 99 (2016), Indiana",18,099
237.0,59.0,178.0,"State House District 100 (2016), Indiana",18,100
169.0,88.0,81.0,"State House District 1 (2016), Indiana",18,001
95.0,48.0,47.0,"State House District 2 (2016), Indiana",18,002
60.0,36.0,24.0,"State House District 3 (2016), Indiana",18,003
523.0,235.0,288.0,"State House District 4 (2016), Indiana",18,004
859.0,446.0,413.0,"State House District 5 (2016), Indiana",18,005
280.0,160.0,120.0,"State House District 6 (2016), Indiana",18,006
156.0,87.0,69.0,"State House District 7 (2016), Indiana",18,007
596.0,232.0,364.0,"State House District 8 (2016), Indiana",18,008
165.0,104.0,61.0,"State House District 9 (2016), Indiana",18,009
191.0,102.0,89.0,"State House District 10 (2016), Indiana",18,010
68.0,68.0,0.0,"State House District 11 (2016), Indiana",18,011
615.0,363.0,252.0,"State House District 12 (2016), Indiana",18,012
127.0,72.0,55.0,"State House District 13 (2016), Indiana",18,013
163.0,83.0,80.0,"State House District 14 (2016), Indiana",18,014
459.0,416.0,43.0,"State House District 15 (2016), Indiana",18,015
23.0,8.0,15.0,"State House District 16 (2016), Indiana",18,016
75.0,62.0,13.0,"State House District 17 (2016), Indiana",18,017
135.0,91.0,44.0,"State House District 18 (2016), Indiana",18,018
342.0,187.0,155.0,"State House District 19 (2016), Indiana",18,019
41.0,41.0,0.0,"State House District 20 (2016), Indiana",18,020
184.0,156.0,28.0,"State House District 21 (2016), Indiana",18,021
261.0,119.0,142.0,"State House District 22 (2016), Indiana",18,022
186.0,56.0,130.0,"State House District 23 (2016), Indiana",18,023
777.0,259.0,518.0,"State House District 42 (2016), Iowa",19,042
710.0,277.0,433.0,"State House District 43 (2016), Iowa",19,043
711.0,382.0,329.0,"State House District 44 (2016), Iowa",19,044
1163.0,249.0,914.0,"State House District 45 (2016), Iowa",19,045
1360.0,323.0,1037.0,"State House District 46 (2016), Iowa",19,046
110.0,38.0,72.0,"State House District 47 (2016), Iowa",19,047
210.0,166.0,44.0,"State House District 59 (2016), Iowa",19,059
161.0,94.0,67.0,"State House District 60 (2016), Iowa",19,060
251.0,116.0,135.0,"State House District 61 (2016), Iowa",19,061
64.0,8.0,56.0,"State House District 62 (2016), Iowa",19,062
39.0,34.0,5.0,"State House District 63 (2016), Iowa",19,063
35.0,9.0,26.0,"State House District 64 (2016), Iowa",19,064
156.0,14.0,142.0,"State House District 65 (2016), Iowa",19,065
349.0,126.0,223.0,"State House District 66 (2016), Iowa",19,066
534.0,398.0,136.0,"State House District 67 (2016), Iowa",19,067
73.0,39.0,34.0,"State House District 68 (2016), Iowa",19,068
243.0,113.0,130.0,"State House District 69 (2016), Iowa",19,069
192.0,116.0,76.0,"State House District 70 (2016), Iowa",19,070
353.0,82.0,271.0,"State House District 71 (2016), Iowa",19,071
43.0,9.0,34.0,"State House District 72 (2016), Iowa",19,072
40.0,40.0,0.0,"State House District 73 (2016), Iowa",19,073
1667.0,810.0,857.0,"State House District 74 (2016), Iowa",19,074
28.0,28.0,0.0,"State House District 75 (2016), Iowa",19,075
37.0,17.0,20.0,"State House District 76 (2016), Iowa",19,076
270.0,171.0,99.0,"State House District 77 (2016), Iowa",19,077
43.0,33.0,10.0,"State House District 78 (2016), Iowa",19,078
157.0,114.0,43.0,"State House District 79 (2016), Iowa",19,079
80.0,7.0,73.0,"State House District 80 (2016), Iowa",19,080
80.0,76.0,4.0,"State House District 81 (2016), Iowa",19,081
168.0,49.0,119.0,"State House District 82 (2016), Iowa",19,082
76.0,60.0,16.0,"State House District 83 (2016), Iowa",19,083
151.0,112.0,39.0,"State House District 84 (2016), Iowa",19,084
620.0,239.0,381.0,"State House District 85 (2016), Iowa",19,085
741.0,121.0,620.0,"State House District 86 (2016), Iowa",19,086
60.0,22.0,38.0,"State House District 87 (2016), Iowa",19,087
167.0,44.0,123.0,"State House District 88 (2016), Iowa",19,088
259.0,206.0,53.0,"State House District 89 (2016), Iowa",19,089
195.0,81.0,114.0,"State House District 90 (2016), Iowa",19,090
54.0,39.0,15.0,"State House District 91 (2016), Iowa",19,091
182.0,127.0,55.0,"State House District 92 (2016), Iowa",19,092
247.0,178.0,69.0,"State House District 93 (2016), Iowa",19,093
586.0,294.0,292.0,"State House District 94 (2016), Iowa",19,094
20.0,20.0,0.0,"State House District 95 (2016), Iowa",19,095
10.0,10.0,0.0,"State House District 96 (2016), Iowa",19,096
39.0,18.0,21.0,"State House District 97 (2016), Iowa",19,097
60.0,43.0,17.0,"State House District 98 (2016), Iowa",19,098
275.0,75.0,200.0,"State House District 99 (2016), Iowa",19,099
117.0,28.0,89.0,"State House District 100 (2016), Iowa",19,100
14.0,2.0,12.0,"State House District 1 (2016), Iowa",19,001
45.0,41.0,4.0,"State House District 2 (2016), Iowa",19,002
23.0,4.0,19.0,"State House District 3 (2016), Iowa",19,003
86.0,64.0,22.0,"State House District 4 (2016), Iowa",19,004
8.0,8.0,0.0,"State House District 5 (2016), Iowa",19,005
101.0,37.0,64.0,"State House District 6 (2016), Iowa",19,006
132.0,102.0,30.0,"State House District 48 (2016), Iowa",19,048
35.0,35.0,0.0,"State House District 49 (2016), Iowa",19,049
0.0,0.0,0.0,"State House District 50 (2016), Iowa",19,050
21.0,20.0,1.0,"State House District 51 (2016), Iowa",19,051
127.0,42.0,85.0,"State House District 52 (2016), Iowa",19,052
116.0,70.0,46.0,"State House District 53 (2016), Iowa",19,053
53.0,31.0,22.0,"State House District 54 (2016), Iowa",19,054
70.0,30.0,40.0,"State House District 55 (2016), Iowa",19,055
35.0,17.0,18.0,"State House District 56 (2016), Iowa",19,056
77.0,73.0,4.0,"State House District 57 (2016), Iowa",19,057
36.0,18.0,18.0,"State House District 58 (2016), Iowa",19,058
49.0,49.0,0.0,"State House District 7 (2016), Iowa",19,007
43.0,29.0,14.0,"State House District 8 (2016), Iowa",19,008
157.0,56.0,101.0,"State House District 9 (2016), Iowa",19,009
35.0,35.0,0.0,"State House District 10 (2016), Iowa",19,010
471.0,258.0,213.0,"State House District 11 (2016), Iowa",19,011
