B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
,,,,,,"San Germán Municipio, Puerto Rico",125,72
,,,,,,"Utuado Municipio, Puerto Rico",141,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Cataño Municipio, Puerto Rico",033,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,"Juana Díaz Municipio, Puerto Rico",075,72
,,,,,,"Morovis Municipio, Puerto Rico",101,72
,,,,,,"Mayagüez Municipio, Puerto Rico",097,72
,,,,,,"Santa Isabel Municipio, Puerto Rico",133,72
,,,,,,"Trujillo Alto Municipio, Puerto Rico",139,72
,,,,,,"Quebradillas Municipio, Puerto Rico",115,72
,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,"Moca Municipio, Puerto Rico",099,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Salinas Municipio, Puerto Rico",123,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Loíza Municipio, Puerto Rico",087,72
,,,,,,"Yauco Municipio, Puerto Rico",153,72
,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Las Marías Municipio, Puerto Rico",083,72
,,,,,,"Patillas Municipio, Puerto Rico",109,72
,,,,,,"Rincón Municipio, Puerto Rico",117,72
,,,,,,"Villalba Municipio, Puerto Rico",149,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Bayamón Municipio, Puerto Rico",021,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
11759.0,10827.0,688.0,137.0,97.0,10.0,"Monroe County, Alabama",099,01
25252.0,23142.0,1231.0,777.0,80.0,22.0,"Lawrence County, Alabama",079,01
104963.0,82194.0,10606.0,5836.0,5954.0,373.0,"Lee County, Alabama",081,01
27454.0,24284.0,1626.0,1012.0,427.0,105.0,"Marion County, Alabama",093,01
10822.0,9979.0,366.0,153.0,315.0,9.0,"Pickens County, Alabama",107,01
3203.0,2870.0,68.0,212.0,53.0,0.0,"Sumter County, Alabama",119,01
328680.0,282772.0,26117.0,11584.0,7674.0,533.0,"Jefferson County, Alabama",073,01
7373.0,6522.0,605.0,80.0,161.0,5.0,"Choctaw County, Alabama",023,01
24319.0,21266.0,1738.0,859.0,401.0,55.0,"Franklin County, Alabama",059,01
8786.0,8009.0,486.0,219.0,8.0,64.0,"Marengo County, Alabama",091,01
27740.0,21976.0,2239.0,1172.0,2276.0,77.0,"Russell County, Alabama",113,01
23492.0,21158.0,1137.0,665.0,483.0,49.0,"Cherokee County, Alabama",019,01
31040.0,27876.0,1934.0,731.0,486.0,13.0,"Covington County, Alabama",039,01
9761.0,8689.0,707.0,218.0,147.0,0.0,"Crenshaw County, Alabama",041,01
11198.0,9964.0,550.0,392.0,292.0,0.0,"Dallas County, Alabama",047,01
77918.0,65440.0,7298.0,3019.0,2022.0,139.0,"Lauderdale County, Alabama",077,01
2480.0,2332.0,55.0,68.0,18.0,7.0,"Lowndes County, Alabama",085,01
2985.0,2821.0,43.0,88.0,33.0,0.0,"Macon County, Alabama",087,01
70081.0,62475.0,3837.0,2306.0,1435.0,28.0,"Limestone County, Alabama",083,01
162060.0,142208.0,9320.0,6412.0,3947.0,173.0,"Shelby County, Alabama",117,01
74188.0,65015.0,4466.0,3926.0,758.0,23.0,"St. Clair County, Alabama",115,01
22413.0,19806.0,1779.0,679.0,132.0,17.0,"Winston County, Alabama",133,01
167185.0,147352.0,10798.0,3049.0,5710.0,276.0,"Baldwin County, Alabama",003,01
74786.0,69044.0,3519.0,1522.0,634.0,67.0,"Cullman County, Alabama",043,01
58725.0,51597.0,2967.0,3121.0,956.0,84.0,"Elmore County, Alabama",051,01
69202.0,61616.0,4412.0,1290.0,1833.0,51.0,"Houston County, Alabama",069,01
46285.0,43296.0,1725.0,725.0,536.0,3.0,"Jackson County, Alabama",071,01
50679.0,43961.0,4482.0,1582.0,635.0,19.0,"Talladega County, Alabama",121,01
126161.0,103492.0,10932.0,5235.0,6188.0,314.0,"Tuscaloosa County, Alabama",125,01
10826.0,9953.0,387.0,408.0,74.0,4.0,"Washington County, Alabama",129,01
10662.0,9684.0,686.0,215.0,52.0,25.0,"Clay County, Alabama",027,01
36006.0,30233.0,2139.0,2030.0,1441.0,163.0,"Coffee County, Alabama",031,01
89947.0,79218.0,6832.0,2819.0,955.0,123.0,"Morgan County, Alabama",103,01
18502.0,16298.0,856.0,696.0,436.0,216.0,"Pike County, Alabama",109,01
34820.0,30775.0,2740.0,764.0,455.0,86.0,"Chilton County, Alabama",021,01
42579.0,38167.0,2544.0,1430.0,392.0,46.0,"Colbert County, Alabama",033,01
7089.0,6378.0,208.0,479.0,16.0,8.0,"Coosa County, Alabama",037,01
33920.0,28065.0,2028.0,1255.0,2531.0,41.0,"Dale County, Alabama",045,01
5862.0,5248.0,415.0,186.0,0.0,13.0,"Hale County, Alabama",065,01
80021.0,68773.0,7539.0,2299.0,1282.0,128.0,"Etowah County, Alabama",055,01
57007.0,49812.0,4444.0,1868.0,827.0,56.0,"DeKalb County, Alabama",049,01
22424.0,20993.0,741.0,341.0,349.0,0.0,"Escambia County, Alabama",053,01
11932.0,10523.0,1018.0,210.0,154.0,27.0,"Lamar County, Alabama",075,01
16743.0,15023.0,1117.0,299.0,304.0,0.0,"Randolph County, Alabama",111,01
10477.0,9917.0,381.0,144.0,26.0,9.0,"Butler County, Alabama",013,01
235686.0,206049.0,22292.0,2541.0,4468.0,336.0,"Mobile County, Alabama",097,01
6308.0,6150.0,80.0,71.0,0.0,7.0,"Conecuh County, Alabama",035,01
2843.0,2423.0,83.0,269.0,68.0,0.0,"Perry County, Alabama",105,01
57487.0,50357.0,4724.0,1803.0,538.0,65.0,"Walker County, Alabama",127,01
13747.0,11720.0,1071.0,359.0,572.0,25.0,"Cleburne County, Alabama",029,01
1459.0,1435.0,0.0,18.0,6.0,0.0,"Greene County, Alabama",063,01
11940.0,10414.0,807.0,438.0,281.0,0.0,"Barbour County, Alabama",005,01
16693.0,14860.0,775.0,968.0,73.0,17.0,"Bibb County, Alabama",007,01
2264.0,2083.0,71.0,110.0,0.0,0.0,"Bullock County, Alabama",011,01
83159.0,70490.0,6994.0,3824.0,1680.0,171.0,"Calhoun County, Alabama",015,01
18850.0,16936.0,902.0,547.0,432.0,33.0,"Chambers County, Alabama",017,01
12959.0,11973.0,574.0,166.0,227.0,19.0,"Clarke County, Alabama",025,01
13979.0,12320.0,1057.0,470.0,99.0,33.0,"Fayette County, Alabama",057,01
79250.0,67156.0,4844.0,3591.0,2965.0,694.0,"Montgomery County, Alabama",101,01
76679.0,66222.0,6063.0,3295.0,1042.0,57.0,"Marshall County, Alabama",095,01
49887.0,46755.0,1220.0,1422.0,401.0,89.0,"Blount County, Alabama",009,01
11631.0,10501.0,646.0,286.0,190.0,8.0,"Henry County, Alabama",067,01
227886.0,196772.0,18963.0,5225.0,6408.0,518.0,"Madison County, Alabama",089,01
40962.0,34788.0,2784.0,1887.0,1392.0,111.0,"Autauga County, Alabama",001,01
27785.0,25293.0,1359.0,641.0,478.0,14.0,"Tallapoosa County, Alabama",123,01
22046.0,19356.0,2001.0,389.0,290.0,10.0,"Geneva County, Alabama",061,01
2904.0,2665.0,59.0,162.0,9.0,9.0,"Wilcox County, Alabama",131,01
6779.0,5547.0,415.0,261.0,476.0,80.0,"Kodiak Island Borough, Alaska",150,02
1890.0,1219.0,70.0,87.0,368.0,146.0,"Denali Borough, Alaska",068,02
6605.0,5334.0,410.0,240.0,621.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
46559.0,39149.0,4543.0,1143.0,1615.0,109.0,"Kenai Peninsula Borough, Alaska",122,02
1421.0,1081.0,106.0,61.0,156.0,17.0,"Aleutians West Census Area, Alaska",016,02
461.0,353.0,50.0,25.0,33.0,0.0,"Bristol Bay Borough, Alaska",060,02
848.0,577.0,85.0,23.0,159.0,4.0,"Northwest Arctic Borough, Alaska",188,02
1814.0,1502.0,172.0,99.0,39.0,2.0,"Bethel Census Area, Alaska",050,02
3027.0,2420.0,183.0,213.0,193.0,18.0,"North Slope Borough, Alaska",185,02
5455.0,4483.0,487.0,164.0,291.0,30.0,"Sitka City and Borough, Alaska",220,02
70032.0,55957.0,7504.0,1017.0,5126.0,428.0,"Fairbanks North Star Borough, Alaska",090,02
8761.0,7243.0,790.0,168.0,521.0,39.0,"Ketchikan Gateway Borough, Alaska",130,02
79836.0,67979.0,6684.0,2445.0,2495.0,233.0,"Matanuska-Susitna Borough, Alaska",170,02
297.0,215.0,36.0,5.0,41.0,0.0,"Yakutat City and Borough, Alaska",282,02
1425.0,1029.0,106.0,90.0,190.0,10.0,"Nome Census Area, Alaska",180,02
803.0,619.0,90.0,37.0,52.0,5.0,"Dillingham Census Area, Alaska",070,02
1997.0,1741.0,124.0,78.0,35.0,19.0,"Haines Borough, Alaska",100,02
21035.0,17674.0,2144.0,252.0,881.0,84.0,"Juneau City and Borough, Alaska",110,02
280.0,226.0,18.0,20.0,14.0,2.0,"Lake and Peninsula Borough, Alaska",164,02
5100.0,4263.0,421.0,247.0,145.0,24.0,"Southeast Fairbanks Census Area, Alaska",240,02
1152.0,926.0,70.0,35.0,81.0,40.0,"Yukon-Koyukuk Census Area, Alaska",290,02
174494.0,142970.0,19052.0,2936.0,8440.0,1096.0,"Anchorage Municipality, Alaska",020,02
516.0,363.0,24.0,46.0,39.0,44.0,"Aleutians East Borough, Alaska",013,02
2898.0,2481.0,192.0,61.0,164.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
1588.0,1427.0,79.0,31.0,41.0,10.0,"Wrangell City and Borough, Alaska",275,02
926.0,782.0,60.0,31.0,53.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
807.0,599.0,70.0,49.0,87.0,2.0,"Skagway Municipality, Alaska",230,02
2175.0,1869.0,178.0,53.0,71.0,4.0,"Petersburg Borough, Alaska",195,02
307.0,164.0,29.0,51.0,62.0,1.0,"Kusilvak Census Area, Alaska",158,02
525589.0,424076.0,65871.0,7769.0,24711.0,3162.0,"Pima County, Arizona",019,04
2320061.0,1926320.0,266176.0,22022.0,94525.0,11018.0,"Maricopa County, Arizona",013,04
33279.0,28316.0,2255.0,1826.0,770.0,112.0,"Gila County, Arizona",007,04
19116.0,15253.0,1577.0,1132.0,1093.0,61.0,"Graham County, Arizona",009,04
6952.0,6224.0,251.0,130.0,328.0,19.0,"Santa Cruz County, Arizona",023,04
69957.0,58392.0,4642.0,2313.0,4211.0,399.0,"Cochise County, Arizona",003,04
11929.0,10797.0,331.0,170.0,615.0,16.0,"La Paz County, Arizona",012,04
158620.0,128326.0,15787.0,2126.0,11801.0,580.0,"Mohave County, Arizona",015,04
13148.0,11455.0,557.0,855.0,281.0,0.0,"Apache County, Arizona",001,04
74702.0,54460.0,8915.0,5883.0,5101.0,343.0,"Coconino County, Arizona",005,04
177813.0,148740.0,14659.0,6378.0,7531.0,505.0,"Yavapai County, Arizona",025,04
64498.0,52068.0,5359.0,1416.0,4485.0,1170.0,"Yuma County, Arizona",027,04
4408.0,3672.0,235.0,347.0,142.0,12.0,"Greenlee County, Arizona",011,04
44503.0,36969.0,3711.0,2304.0,1419.0,100.0,"Navajo County, Arizona",017,04
231004.0,190970.0,14113.0,11677.0,12646.0,1598.0,"Pinal County, Arizona",021,04
68686.0,55316.0,8081.0,2979.0,2157.0,153.0,"White County, Arkansas",145,05
5313.0,4741.0,250.0,168.0,148.0,6.0,"Nevada County, Arkansas",099,05
10744.0,9484.0,765.0,186.0,295.0,14.0,"St. Francis County, Arkansas",123,05
207020.0,177288.0,16489.0,7343.0,5078.0,822.0,"Pulaski County, Arkansas",119,05
14436.0,12251.0,1554.0,458.0,173.0,0.0,"Clay County, Arkansas",021,05
12395.0,11075.0,805.0,362.0,149.0,4.0,"Cross County, Arkansas",037,05
3996.0,3553.0,106.0,298.0,39.0,0.0,"Dallas County, Arkansas",039,05
12366.0,10989.0,575.0,552.0,250.0,0.0,"Drew County, Arkansas",043,05
14099.0,12341.0,809.0,599.0,350.0,0.0,"Columbia County, Arkansas",027,05
16422.0,13514.0,1766.0,656.0,469.0,17.0,"Randolph County, Arkansas",121,05
98880.0,87736.0,5927.0,3303.0,1769.0,145.0,"Saline County, Arkansas",125,05
15565.0,13625.0,1049.0,624.0,227.0,40.0,"Van Buren County, Arkansas",141,05
34491.0,28328.0,3766.0,1251.0,1144.0,2.0,"Boone County, Arkansas",009,05
12544.0,10697.0,990.0,570.0,275.0,12.0,"Izard County, Arkansas",065,05
32842.0,28008.0,2914.0,1338.0,564.0,18.0,"Independence County, Arkansas",063,05
8857.0,7869.0,374.0,410.0,200.0,4.0,"Lincoln County, Arkansas",079,05
19550.0,16761.0,1727.0,820.0,239.0,3.0,"Logan County, Arkansas",083,05
16665.0,14143.0,1339.0,775.0,408.0,0.0,"Grant County, Arkansas",053,05
20984.0,18574.0,1408.0,458.0,470.0,74.0,"Crittenden County, Arkansas",035,05
16215.0,14362.0,801.0,775.0,275.0,2.0,"Franklin County, Arkansas",047,05
96728.0,82680.0,8111.0,4089.0,1716.0,132.0,"Faulkner County, Arkansas",045,05
9425.0,8234.0,619.0,487.0,71.0,14.0,"Pike County, Arkansas",109,05
28195.0,24981.0,1380.0,1392.0,431.0,11.0,"Jefferson County, Arkansas",069,05
15327.0,12977.0,872.0,755.0,723.0,0.0,"Marion County, Arkansas",089,05
8190.0,7193.0,398.0,380.0,211.0,8.0,"Montgomery County, Arkansas",097,05
8831.0,7755.0,570.0,249.0,257.0,0.0,"Scott County, Arkansas",127,05
7361.0,6575.0,496.0,151.0,118.0,21.0,"Searcy County, Arkansas",129,05
88731.0,75272.0,8174.0,2747.0,2406.0,132.0,"Sebastian County, Arkansas",131,05
52269.0,45374.0,4348.0,1299.0,1223.0,25.0,"Crawford County, Arkansas",033,05
184882.0,158449.0,15698.0,3598.0,6711.0,426.0,"Benton County, Arkansas",007,05
4238.0,3550.0,234.0,333.0,121.0,0.0,"Chicot County, Arkansas",017,05
27405.0,23614.0,2332.0,1256.0,203.0,0.0,"Hot Spring County, Arkansas",059,05
20747.0,18278.0,1566.0,621.0,259.0,23.0,"Johnson County, Arkansas",071,05
3861.0,3401.0,251.0,199.0,10.0,0.0,"Lee County, Arkansas",077,05
14190.0,13246.0,501.0,238.0,187.0,18.0,"Madison County, Arkansas",087,05
5457.0,4910.0,394.0,101.0,46.0,6.0,"Desha County, Arkansas",041,05
11456.0,9534.0,736.0,718.0,468.0,0.0,"Fulton County, Arkansas",049,05
8677.0,7952.0,391.0,242.0,84.0,8.0,"Howard County, Arkansas",061,05
80297.0,69387.0,6190.0,2239.0,2438.0,43.0,"Garland County, Arkansas",051,05
25160.0,21554.0,1984.0,1165.0,424.0,33.0,"Mississippi County, Arkansas",093,05
53173.0,43588.0,5450.0,3284.0,756.0,95.0,"Pope County, Arkansas",115,05
7017.0,6062.0,500.0,348.0,107.0,0.0,"Prairie County, Arkansas",117,05
24255.0,21876.0,1271.0,548.0,543.0,17.0,"Union County, Arkansas",139,05
4659.0,4323.0,211.0,102.0,4.0,19.0,"Woodruff County, Arkansas",147,05
23869.0,20688.0,1684.0,752.0,729.0,16.0,"Cleburne County, Arkansas",023,05
7039.0,6678.0,165.0,109.0,87.0,0.0,"Cleveland County, Arkansas",025,05
13343.0,10669.0,786.0,1639.0,225.0,24.0,"Jackson County, Arkansas",067,05
12057.0,10840.0,441.0,386.0,388.0,2.0,"Hempstead County, Arkansas",057,05
15882.0,13088.0,1506.0,995.0,293.0,0.0,"Sharp County, Arkansas",135,05
11809.0,10110.0,751.0,533.0,378.0,37.0,"Stone County, Arkansas",137,05
158931.0,125977.0,19459.0,7120.0,6104.0,271.0,"Washington County, Arkansas",143,05
40946.0,32890.0,5732.0,1279.0,996.0,49.0,"Greene County, Arkansas",055,05
38728.0,31929.0,4538.0,1233.0,969.0,59.0,"Baxter County, Arkansas",005,05
13989.0,13056.0,690.0,129.0,92.0,22.0,"Ashley County, Arkansas",003,05
79776.0,63014.0,10368.0,4570.0,1589.0,235.0,"Craighead County, Arkansas",031,05
4174.0,3868.0,96.0,155.0,47.0,8.0,"Lafayette County, Arkansas",073,05
9399.0,8585.0,372.0,378.0,58.0,6.0,"Perry County, Arkansas",105,05
16206.0,14153.0,1021.0,713.0,317.0,2.0,"Yell County, Arkansas",149,05
6703.0,5943.0,483.0,259.0,18.0,0.0,"Phillips County, Arkansas",107,05
20789.0,17027.0,2286.0,1073.0,356.0,47.0,"Poinsett County, Arkansas",111,05
9884.0,8881.0,660.0,204.0,139.0,0.0,"Sevier County, Arkansas",133,05
3756.0,3429.0,93.0,205.0,29.0,0.0,"Calhoun County, Arkansas",013,05
15421.0,12275.0,1296.0,1395.0,419.0,36.0,"Clark County, Arkansas",019,05
6124.0,5569.0,372.0,153.0,30.0,0.0,"Bradley County, Arkansas",011,05
15911.0,13630.0,1117.0,842.0,315.0,7.0,"Lawrence County, Arkansas",075,05
4001.0,3511.0,288.0,155.0,47.0,0.0,"Monroe County, Arkansas",095,05
17609.0,15260.0,1596.0,247.0,468.0,38.0,"Polk County, Arkansas",113,05
16981.0,15029.0,1156.0,495.0,286.0,15.0,"Conway County, Arkansas",029,05
13400.0,12123.0,789.0,309.0,174.0,5.0,"Ouachita County, Arkansas",103,05
7435.0,6718.0,201.0,403.0,113.0,0.0,"Newton County, Arkansas",101,05
12720.0,11110.0,1057.0,458.0,84.0,11.0,"Arkansas County, Arkansas",001,05
9086.0,7979.0,620.0,274.0,213.0,0.0,"Little River County, Arkansas",081,05
61178.0,52843.0,4265.0,2479.0,1270.0,321.0,"Lonoke County, Arkansas",085,05
22195.0,18949.0,1990.0,697.0,548.0,11.0,"Carroll County, Arkansas",015,05
29956.0,26228.0,1479.0,803.0,1446.0,0.0,"Miller County, Arkansas",091,05
6983.0,6360.0,208.0,195.0,220.0,0.0,"Modoc County, California",049,06
76268.0,65719.0,6739.0,2819.0,900.0,91.0,"Merced County, California",047,06
45671.0,37417.0,4499.0,3000.0,634.0,121.0,"Lake County, California",033,06
14184.0,13003.0,505.0,462.0,214.0,0.0,"Mariposa County, California",043,06
41442.0,33690.0,3920.0,2631.0,1078.0,123.0,"Yuba County, California",115,06
500820.0,441585.0,31343.0,17772.0,6989.0,3131.0,"Contra Costa County, California",013,06
11472.0,9904.0,766.0,519.0,271.0,12.0,"Inyo County, California",027,06
20571.0,16883.0,1516.0,1794.0,356.0,22.0,"Lassen County, California",035,06
229695.0,200668.0,19369.0,6105.0,2595.0,958.0,"Stanislaus County, California",099,06
199383.0,157635.0,25172.0,9724.0,4705.0,2147.0,"Santa Barbara County, California",083,06
317899.0,276532.0,24763.0,11207.0,4704.0,693.0,"Sonoma County, California",097,06
43298.0,36770.0,3714.0,2290.0,491.0,33.0,"Tehama County, California",103,06
20238.0,17968.0,1122.0,601.0,510.0,37.0,"Imperial County, California",025,06
9279.0,8344.0,434.0,418.0,62.0,21.0,"Mono County, California",051,06
20712.0,18528.0,1248.0,746.0,163.0,27.0,"San Benito County, California",069,06
520216.0,445086.0,33984.0,25166.0,11466.0,4514.0,"Alameda County, California",001,06
677558.0,571694.0,67863.0,24185.0,10532.0,3284.0,"Sacramento County, California",067,06
143904.0,125699.0,8298.0,7569.0,2001.0,337.0,"El Dorado County, California",017,06
74552.0,65086.0,5105.0,2988.0,1164.0,209.0,"Napa County, California",055,06
1502291.0,1250994.0,164100.0,25033.0,48803.0,13361.0,"San Diego County, California",073,06
131536.0,109995.0,8655.0,5825.0,5900.0,1161.0,"Monterey County, California",053,06
349429.0,288502.0,27688.0,14624.0,13005.0,5610.0,"San Francisco County, California",075,06
2491.0,2355.0,42.0,82.0,12.0,0.0,"Sierra County, California",091,06
134235.0,117507.0,12267.0,2475.0,1703.0,283.0,"Tulare County, California",107,06
100353.0,78925.0,11139.0,7923.0,1521.0,845.0,"Yolo County, California",113,06
100491.0,82578.0,11695.0,3822.0,2255.0,141.0,"Humboldt County, California",023,06
83670.0,74091.0,5248.0,3063.0,978.0,290.0,"Nevada County, California",057,06
777.0,706.0,5.0,22.0,41.0,3.0,"Alpine County, California",003,06
53654.0,48027.0,2805.0,2375.0,305.0,142.0,"Madera County, California",039,06
57283.0,49493.0,4385.0,1740.0,1582.0,83.0,"Mendocino County, California",045,06
156736.0,134576.0,12388.0,6861.0,2406.0,505.0,"Santa Cruz County, California",087,06
10760.0,9800.0,414.0,372.0,174.0,0.0,"Trinity County, California",105,06
2655659.0,2305957.0,235202.0,40764.0,53385.0,20351.0,"Los Angeles County, California",037,06
854278.0,735430.0,68609.0,31096.0,15109.0,4034.0,"Riverside County, California",065,06
626980.0,541615.0,47852.0,23009.0,11777.0,2727.0,"San Bernardino County, California",071,06
617324.0,531447.0,46506.0,16545.0,15344.0,7482.0,"Santa Clara County, California",085,06
185203.0,161144.0,10742.0,8604.0,3225.0,1488.0,"Marin County, California",041,06
274633.0,237813.0,18774.0,13232.0,3985.0,829.0,"Placer County, California",061,06
33287.0,28585.0,3047.0,1060.0,562.0,33.0,"Siskiyou County, California",093,06
142523.0,122947.0,12296.0,4144.0,2503.0,633.0,"Shasta County, California",089,06
168172.0,142692.0,13243.0,7701.0,3712.0,824.0,"Solano County, California",095,06
17046.0,14531.0,1156.0,960.0,396.0,3.0,"Del Norte County, California",015,06
7744.0,6910.0,447.0,305.0,82.0,0.0,"Colusa County, California",011,06
14512.0,13108.0,737.0,602.0,60.0,5.0,"Glenn County, California",021,06
162921.0,134009.0,18877.0,7300.0,2405.0,330.0,"Butte County, California",007,06
49140.0,38925.0,5361.0,2856.0,1844.0,154.0,"Kings County, California",031,06
15553.0,13475.0,1138.0,526.0,326.0,88.0,"Plumas County, California",063,06
193046.0,158875.0,20487.0,9052.0,3936.0,696.0,"San Luis Obispo County, California",079,06
291163.0,247781.0,31944.0,7606.0,2464.0,1368.0,"Fresno County, California",019,06
307771.0,257356.0,36056.0,8790.0,4916.0,653.0,"Kern County, California",029,06
1295771.0,1124250.0,112307.0,32351.0,19787.0,7076.0,"Orange County, California",059,06
388175.0,341777.0,27014.0,11629.0,6713.0,1042.0,"Ventura County, California",111,06
36726.0,33689.0,1427.0,1299.0,292.0,19.0,"Calaveras County, California",009,06
44796.0,38399.0,3342.0,2347.0,599.0,109.0,"Sutter County, California",101,06
301970.0,265207.0,16701.0,11686.0,5175.0,3201.0,"San Mateo County, California",081,06
43377.0,36666.0,3978.0,2269.0,402.0,62.0,"Tuolumne County, California",109,06
237960.0,205018.0,20164.0,8476.0,3731.0,571.0,"San Joaquin County, California",077,06
29374.0,25442.0,1756.0,1857.0,282.0,37.0,"Amador County, California",005,06
1147.0,974.0,4.0,77.0,92.0,0.0,"Costilla County, Colorado",023,08
246218.0,209441.0,15290.0,13776.0,7093.0,618.0,"Adams County, Colorado",001,08
3527.0,3219.0,123.0,135.0,46.0,4.0,"Conejos County, Colorado",021,08
4042.0,3569.0,217.0,226.0,30.0,0.0,"Custer County, Colorado",027,08
264792.0,223197.0,17706.0,12423.0,10478.0,988.0,"Douglas County, Colorado",035,08
35830.0,31580.0,1518.0,1358.0,1054.0,320.0,"Eagle County, Colorado",037,08
4779.0,3748.0,310.0,292.0,429.0,0.0,"Lake County, Colorado",065,08
42611.0,34910.0,3924.0,1248.0,2484.0,45.0,"La Plata County, Colorado",067,08
10511.0,8534.0,1175.0,486.0,294.0,22.0,"Moffat County, Colorado",081,08
15113.0,12967.0,754.0,789.0,503.0,100.0,"Pitkin County, Colorado",097,08
5895.0,4939.0,279.0,457.0,217.0,3.0,"Rio Grande County, Colorado",105,08
1667.0,1305.0,148.0,180.0,29.0,5.0,"Cheyenne County, Colorado",017,08
3503.0,3019.0,157.0,281.0,46.0,0.0,"Bent County, Colorado",011,08
3401.0,2995.0,76.0,212.0,118.0,0.0,"Crowley County, Colorado",025,08
1584.0,1357.0,86.0,61.0,77.0,3.0,"Dolores County, Colorado",033,08
490.0,415.0,55.0,20.0,0.0,0.0,"San Juan County, Colorado",111,08
1027.0,896.0,83.0,38.0,1.0,9.0,"Jackson County, Colorado",057,08
272927.0,216878.0,29847.0,12709.0,12280.0,1213.0,"Larimer County, Colorado",069,08
16929.0,13421.0,1644.0,1241.0,508.0,115.0,"Logan County, Colorado",075,08
18721.0,16232.0,1386.0,285.0,807.0,11.0,"Montezuma County, Colorado",083,08
6729.0,5532.0,433.0,203.0,516.0,45.0,"San Miguel County, Colorado",113,08
21093.0,17645.0,1056.0,1560.0,832.0,0.0,"Teller County, Colorado",119,08
