B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,county,state
,,,,,,"San Germán Municipio, Puerto Rico",125,72
,,,,,,"Utuado Municipio, Puerto Rico",141,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Cataño Municipio, Puerto Rico",033,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,"Juana Díaz Municipio, Puerto Rico",075,72
,,,,,,"Morovis Municipio, Puerto Rico",101,72
,,,,,,"Mayagüez Municipio, Puerto Rico",097,72
,,,,,,"Santa Isabel Municipio, Puerto Rico",133,72
,,,,,,"Trujillo Alto Municipio, Puerto Rico",139,72
,,,,,,"Quebradillas Municipio, Puerto Rico",115,72
,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,"Moca Municipio, Puerto Rico",099,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Salinas Municipio, Puerto Rico",123,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Loíza Municipio, Puerto Rico",087,72
,,,,,,"Yauco Municipio, Puerto Rico",153,72
,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Las Marías Municipio, Puerto Rico",083,72
,,,,,,"Patillas Municipio, Puerto Rico",109,72
,,,,,,"Rincón Municipio, Puerto Rico",117,72
,,,,,,"Villalba Municipio, Puerto Rico",149,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Bayamón Municipio, Puerto Rico",021,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
116.0,116.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
18.0,18.0,0.0,0.0,0.0,0.0,"Lawrence County, Alabama",079,01
5823.0,4009.0,730.0,315.0,164.0,605.0,"Lee County, Alabama",081,01
96.0,95.0,1.0,0.0,0.0,0.0,"Marion County, Alabama",093,01
13.0,2.0,0.0,0.0,11.0,0.0,"Pickens County, Alabama",107,01
392.0,384.0,0.0,0.0,0.0,8.0,"Sumter County, Alabama",119,01
10023.0,7881.0,723.0,377.0,552.0,490.0,"Jefferson County, Alabama",073,01
8.0,8.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
117.0,15.0,102.0,0.0,0.0,0.0,"Franklin County, Alabama",059,01
0.0,0.0,0.0,0.0,0.0,0.0,"Marengo County, Alabama",091,01
402.0,316.0,40.0,17.0,9.0,20.0,"Russell County, Alabama",113,01
50.0,50.0,0.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
158.0,158.0,0.0,0.0,0.0,0.0,"Covington County, Alabama",039,01
194.0,147.0,0.0,0.0,47.0,0.0,"Crenshaw County, Alabama",041,01
174.0,151.0,0.0,0.0,10.0,13.0,"Dallas County, Alabama",047,01
624.0,589.0,13.0,0.0,0.0,22.0,"Lauderdale County, Alabama",077,01
0.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
38.0,33.0,0.0,0.0,0.0,5.0,"Macon County, Alabama",087,01
1165.0,882.0,0.0,277.0,6.0,0.0,"Limestone County, Alabama",083,01
3934.0,3237.0,274.0,139.0,233.0,51.0,"Shelby County, Alabama",117,01
732.0,688.0,0.0,44.0,0.0,0.0,"St. Clair County, Alabama",115,01
70.0,70.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
1405.0,1311.0,21.0,21.0,32.0,20.0,"Baldwin County, Alabama",003,01
528.0,502.0,26.0,0.0,0.0,0.0,"Cullman County, Alabama",043,01
461.0,386.0,0.0,0.0,42.0,33.0,"Elmore County, Alabama",051,01
894.0,765.0,37.0,33.0,34.0,25.0,"Houston County, Alabama",069,01
233.0,231.0,0.0,2.0,0.0,0.0,"Jackson County, Alabama",071,01
469.0,424.0,0.0,9.0,0.0,36.0,"Talladega County, Alabama",121,01
3096.0,2274.0,475.0,32.0,115.0,200.0,"Tuscaloosa County, Alabama",125,01
159.0,126.0,0.0,32.0,0.0,1.0,"Washington County, Alabama",129,01
6.0,6.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
647.0,520.0,5.0,39.0,82.0,1.0,"Coffee County, Alabama",031,01
779.0,707.0,50.0,0.0,22.0,0.0,"Morgan County, Alabama",103,01
690.0,460.0,170.0,27.0,0.0,33.0,"Pike County, Alabama",109,01
187.0,187.0,0.0,0.0,0.0,0.0,"Chilton County, Alabama",021,01
271.0,241.0,24.0,6.0,0.0,0.0,"Colbert County, Alabama",033,01
0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
503.0,358.0,0.0,36.0,94.0,15.0,"Dale County, Alabama",045,01
26.0,26.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
706.0,523.0,49.0,129.0,5.0,0.0,"Etowah County, Alabama",055,01
208.0,208.0,0.0,0.0,0.0,0.0,"DeKalb County, Alabama",049,01
149.0,149.0,0.0,0.0,0.0,0.0,"Escambia County, Alabama",053,01
0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
25.0,25.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
224.0,120.0,0.0,23.0,0.0,81.0,"Butler County, Alabama",013,01
8025.0,6956.0,576.0,96.0,154.0,243.0,"Mobile County, Alabama",097,01
4.0,4.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
23.0,23.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
306.0,277.0,17.0,4.0,8.0,0.0,"Walker County, Alabama",127,01
81.0,81.0,0.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
144.0,125.0,0.0,0.0,0.0,19.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
73.0,73.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
1149.0,918.0,41.0,81.0,102.0,7.0,"Calhoun County, Alabama",015,01
339.0,273.0,27.0,6.0,20.0,13.0,"Chambers County, Alabama",017,01
127.0,127.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
78.0,78.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
5486.0,3806.0,826.0,191.0,170.0,493.0,"Montgomery County, Alabama",101,01
531.0,388.0,0.0,13.0,118.0,12.0,"Marshall County, Alabama",095,01
84.0,76.0,0.0,3.0,0.0,5.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
9011.0,6995.0,955.0,290.0,376.0,395.0,"Madison County, Alabama",089,01
516.0,408.0,0.0,83.0,17.0,8.0,"Autauga County, Alabama",001,01
160.0,160.0,0.0,0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
106.0,106.0,0.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
2991.0,2622.0,204.0,99.0,8.0,58.0,"Kodiak Island Borough, Alaska",150,02
109.0,77.0,0.0,0.0,18.0,14.0,"Denali Borough, Alaska",068,02
267.0,218.0,34.0,0.0,9.0,6.0,"Valdez-Cordova Census Area, Alaska",261,02
845.0,671.0,59.0,18.0,14.0,83.0,"Kenai Peninsula Borough, Alaska",122,02
2204.0,1743.0,200.0,25.0,66.0,170.0,"Aleutians West Census Area, Alaska",016,02
13.0,9.0,0.0,4.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
68.0,40.0,13.0,5.0,10.0,0.0,"Northwest Arctic Borough, Alaska",188,02
165.0,164.0,0.0,1.0,0.0,0.0,"Bethel Census Area, Alaska",050,02
554.0,481.0,20.0,7.0,46.0,0.0,"North Slope Borough, Alaska",185,02
605.0,520.0,39.0,26.0,13.0,7.0,"Sitka City and Borough, Alaska",220,02
3071.0,2073.0,353.0,57.0,263.0,325.0,"Fairbanks North Star Borough, Alaska",090,02
1103.0,904.0,116.0,5.0,34.0,44.0,"Ketchikan Gateway Borough, Alaska",130,02
1313.0,1089.0,22.0,163.0,15.0,24.0,"Matanuska-Susitna Borough, Alaska",170,02
37.0,28.0,9.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
141.0,125.0,10.0,1.0,3.0,2.0,"Nome Census Area, Alaska",180,02
75.0,49.0,0.0,26.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
100.0,13.0,59.0,26.0,0.0,2.0,"Haines Borough, Alaska",100,02
2381.0,1824.0,227.0,1.0,225.0,104.0,"Juneau City and Borough, Alaska",110,02
28.0,28.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
132.0,64.0,17.0,11.0,14.0,26.0,"Southeast Fairbanks Census Area, Alaska",240,02
40.0,33.0,0.0,0.0,0.0,7.0,"Yukon-Koyukuk Census Area, Alaska",290,02
27428.0,22557.0,3198.0,230.0,694.0,749.0,"Anchorage Municipality, Alaska",020,02
874.0,724.0,41.0,21.0,75.0,13.0,"Aleutians East Borough, Alaska",013,02
74.0,63.0,4.0,0.0,7.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
77.0,77.0,0.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
58.0,46.0,0.0,0.0,0.0,12.0,"Hoonah-Angoon Census Area, Alaska",105,02
42.0,38.0,0.0,0.0,4.0,0.0,"Skagway Municipality, Alaska",230,02
222.0,199.0,11.0,3.0,0.0,9.0,"Petersburg Borough, Alaska",195,02
38.0,37.0,0.0,0.0,1.0,0.0,"Kusilvak Census Area, Alaska",158,02
27832.0,21544.0,3428.0,459.0,1103.0,1298.0,"Pima County, Arizona",019,04
162201.0,129645.0,17996.0,829.0,7168.0,6563.0,"Maricopa County, Arizona",013,04
460.0,377.0,52.0,23.0,0.0,8.0,"Gila County, Arizona",007,04
275.0,183.0,32.0,21.0,19.0,20.0,"Graham County, Arizona",009,04
395.0,358.0,0.0,28.0,4.0,5.0,"Santa Cruz County, Arizona",023,04
2298.0,1730.0,150.0,88.0,269.0,61.0,"Cochise County, Arizona",003,04
162.0,134.0,0.0,2.0,26.0,0.0,"La Paz County, Arizona",012,04
2496.0,2039.0,102.0,45.0,252.0,58.0,"Mohave County, Arizona",015,04
248.0,211.0,0.0,0.0,14.0,23.0,"Apache County, Arizona",001,04
2590.0,1573.0,396.0,175.0,257.0,189.0,"Coconino County, Arizona",005,04
2122.0,1669.0,146.0,128.0,128.0,51.0,"Yavapai County, Arizona",025,04
2636.0,2067.0,89.0,109.0,338.0,33.0,"Yuma County, Arizona",027,04
33.0,28.0,0.0,0.0,5.0,0.0,"Greenlee County, Arizona",011,04
658.0,559.0,59.0,17.0,13.0,10.0,"Navajo County, Arizona",017,04
6919.0,5083.0,372.0,1003.0,148.0,313.0,"Pinal County, Arizona",021,04
531.0,257.0,144.0,29.0,27.0,74.0,"White County, Arkansas",145,05
122.0,105.0,0.0,0.0,0.0,17.0,"Nevada County, Arkansas",099,05
140.0,140.0,0.0,0.0,0.0,0.0,"St. Francis County, Arkansas",123,05
8297.0,7126.0,553.0,203.0,306.0,109.0,"Pulaski County, Arkansas",119,05
0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
11.0,0.0,0.0,11.0,0.0,0.0,"Cross County, Arkansas",037,05
124.0,124.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
31.0,31.0,0.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
253.0,201.0,52.0,0.0,0.0,0.0,"Columbia County, Arkansas",027,05
0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
1267.0,1029.0,32.0,105.0,92.0,9.0,"Saline County, Arkansas",125,05
20.0,20.0,0.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
189.0,184.0,0.0,0.0,0.0,5.0,"Boone County, Arkansas",009,05
23.0,3.0,0.0,0.0,0.0,20.0,"Izard County, Arkansas",065,05
257.0,205.0,32.0,0.0,20.0,0.0,"Independence County, Arkansas",063,05
0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
277.0,196.0,0.0,0.0,0.0,81.0,"Logan County, Arkansas",083,05
8.0,8.0,0.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
325.0,304.0,0.0,0.0,0.0,21.0,"Crittenden County, Arkansas",035,05
86.0,86.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
1535.0,1058.0,219.0,105.0,75.0,78.0,"Faulkner County, Arkansas",045,05
88.0,65.0,0.0,0.0,23.0,0.0,"Pike County, Arkansas",109,05
539.0,442.0,42.0,17.0,22.0,16.0,"Jefferson County, Arkansas",069,05
71.0,49.0,0.0,0.0,0.0,22.0,"Marion County, Arkansas",089,05
113.0,110.0,0.0,0.0,0.0,3.0,"Montgomery County, Arkansas",097,05
375.0,291.0,69.0,15.0,0.0,0.0,"Scott County, Arkansas",127,05
106.0,96.0,0.0,10.0,0.0,0.0,"Searcy County, Arkansas",129,05
5458.0,4460.0,514.0,196.0,188.0,100.0,"Sebastian County, Arkansas",131,05
1138.0,929.0,76.0,123.0,0.0,10.0,"Crawford County, Arkansas",033,05
9103.0,6681.0,879.0,175.0,599.0,769.0,"Benton County, Arkansas",007,05
55.0,46.0,0.0,0.0,9.0,0.0,"Chicot County, Arkansas",017,05
93.0,72.0,0.0,21.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
409.0,387.0,20.0,0.0,0.0,2.0,"Johnson County, Arkansas",071,05
10.0,10.0,0.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
66.0,66.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
18.0,18.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
6.0,6.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
24.0,24.0,0.0,0.0,0.0,0.0,"Howard County, Arkansas",061,05
472.0,328.0,53.0,11.0,80.0,0.0,"Garland County, Arkansas",051,05
238.0,170.0,45.0,7.0,16.0,0.0,"Mississippi County, Arkansas",093,05
644.0,535.0,0.0,12.0,48.0,49.0,"Pope County, Arkansas",115,05
1.0,1.0,0.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
217.0,132.0,0.0,85.0,0.0,0.0,"Union County, Arkansas",139,05
100.0,98.0,2.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
205.0,205.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
8.0,4.0,4.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
8.0,8.0,0.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
19.0,17.0,0.0,0.0,2.0,0.0,"Hempstead County, Arkansas",057,05
72.0,11.0,0.0,30.0,31.0,0.0,"Sharp County, Arkansas",135,05
11.0,11.0,0.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
5352.0,4635.0,260.0,65.0,214.0,178.0,"Washington County, Arkansas",143,05
109.0,109.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
160.0,141.0,0.0,19.0,0.0,0.0,"Baxter County, Arkansas",005,05
0.0,0.0,0.0,0.0,0.0,0.0,"Ashley County, Arkansas",003,05
1193.0,749.0,199.0,2.0,10.0,233.0,"Craighead County, Arkansas",031,05
27.0,20.0,0.0,7.0,0.0,0.0,"Lafayette County, Arkansas",073,05
9.0,9.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
333.0,333.0,0.0,0.0,0.0,0.0,"Yell County, Arkansas",149,05
10.0,10.0,0.0,0.0,0.0,0.0,"Phillips County, Arkansas",107,05
14.0,14.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
60.0,46.0,14.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
11.0,11.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
157.0,148.0,1.0,6.0,2.0,0.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,0.0,0.0,0.0,"Bradley County, Arkansas",011,05
14.0,14.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
37.0,14.0,0.0,23.0,0.0,0.0,"Monroe County, Arkansas",095,05
98.0,67.0,0.0,0.0,31.0,0.0,"Polk County, Arkansas",113,05
21.0,21.0,0.0,0.0,0.0,0.0,"Conway County, Arkansas",029,05
17.0,14.0,0.0,0.0,3.0,0.0,"Ouachita County, Arkansas",103,05
42.0,42.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
2.0,2.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
1.0,1.0,0.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
504.0,483.0,0.0,21.0,0.0,0.0,"Lonoke County, Arkansas",085,05
287.0,231.0,7.0,0.0,0.0,49.0,"Carroll County, Arkansas",015,05
198.0,198.0,0.0,0.0,0.0,0.0,"Miller County, Arkansas",091,05
105.0,88.0,0.0,0.0,17.0,0.0,"Modoc County, California",049,06
20037.0,16771.0,1225.0,1295.0,152.0,594.0,"Merced County, California",047,06
953.0,702.0,0.0,251.0,0.0,0.0,"Lake County, California",033,06
168.0,112.0,0.0,43.0,13.0,0.0,"Mariposa County, California",043,06
4740.0,3956.0,435.0,199.0,59.0,91.0,"Yuba County, California",115,06
178642.0,152822.0,10800.0,8490.0,2111.0,4419.0,"Contra Costa County, California",013,06
272.0,228.0,2.0,39.0,0.0,3.0,"Inyo County, California",027,06
463.0,291.0,12.0,160.0,0.0,0.0,"Lassen County, California",035,06
29205.0,26028.0,1781.0,924.0,63.0,409.0,"Stanislaus County, California",099,06
23789.0,16274.0,3662.0,2668.0,331.0,854.0,"Santa Barbara County, California",083,06
19467.0,16721.0,1515.0,820.0,196.0,215.0,"Sonoma County, California",097,06
890.0,738.0,54.0,33.0,18.0,47.0,"Tehama County, California",103,06
2499.0,2168.0,226.0,55.0,3.0,47.0,"Imperial County, California",025,06
264.0,32.0,0.0,0.0,0.0,232.0,"Mono County, California",051,06
1649.0,1602.0,11.0,4.0,11.0,21.0,"San Benito County, California",069,06
466842.0,402500.0,30089.0,16458.0,6234.0,11561.0,"Alameda County, California",001,06
226865.0,190933.0,22748.0,7651.0,2643.0,2890.0,"Sacramento County, California",067,06
7794.0,6489.0,439.0,667.0,35.0,164.0,"El Dorado County, California",017,06
11075.0,9677.0,427.0,412.0,319.0,240.0,"Napa County, California",055,06
380597.0,319508.0,38705.0,6143.0,6162.0,10079.0,"San Diego County, California",073,06
24701.0,21273.0,1662.0,727.0,370.0,669.0,"Monterey County, California",053,06
293399.0,261459.0,14059.0,8194.0,4215.0,5472.0,"San Francisco County, California",075,06
0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
15893.0,14265.0,713.0,394.0,414.0,107.0,"Tulare County, California",107,06
28846.0,18460.0,4098.0,3899.0,573.0,1816.0,"Yolo County, California",113,06
3917.0,3148.0,421.0,240.0,90.0,18.0,"Humboldt County, California",023,06
1107.0,987.0,68.0,32.0,12.0,8.0,"Nevada County, California",057,06
8.0,4.0,0.0,0.0,0.0,4.0,"Alpine County, California",003,06
3303.0,2807.0,199.0,284.0,0.0,13.0,"Madera County, California",039,06
1502.0,1195.0,142.0,90.0,63.0,12.0,"Mendocino County, California",045,06
12525.0,9375.0,779.0,1705.0,123.0,543.0,"Santa Cruz County, California",087,06
161.0,159.0,0.0,2.0,0.0,0.0,"Trinity County, California",105,06
1448285.0,1259821.0,122535.0,19135.0,14336.0,32458.0,"Los Angeles County, California",037,06
147179.0,126117.0,9555.0,7313.0,1414.0,2780.0,"Riverside County, California",065,06
145193.0,125356.0,8238.0,7040.0,1817.0,2742.0,"San Bernardino County, California",071,06
664333.0,557456.0,56164.0,13564.0,13072.0,24077.0,"Santa Clara County, California",085,06
14858.0,12596.0,831.0,899.0,249.0,283.0,"Marin County, California",041,06
25820.0,22425.0,1276.0,1462.0,253.0,404.0,"Placer County, California",061,06
687.0,383.0,235.0,25.0,42.0,2.0,"Siskiyou County, California",093,06
5290.0,4125.0,187.0,920.0,27.0,31.0,"Shasta County, California",089,06
66043.0,57081.0,4749.0,2971.0,429.0,813.0,"Solano County, California",095,06
764.0,664.0,78.0,22.0,0.0,0.0,"Del Norte County, California",015,06
328.0,317.0,11.0,0.0,0.0,0.0,"Colusa County, California",011,06
729.0,705.0,23.0,1.0,0.0,0.0,"Glenn County, California",021,06
10105.0,8151.0,1088.0,727.0,84.0,55.0,"Butte County, California",007,06
5679.0,4439.0,746.0,249.0,40.0,205.0,"Kings County, California",031,06
148.0,99.0,37.0,7.0,5.0,0.0,"Plumas County, California",063,06
10247.0,7136.0,1520.0,1270.0,185.0,136.0,"San Luis Obispo County, California",079,06
96758.0,82797.0,9402.0,1946.0,1068.0,1545.0,"Fresno County, California",019,06
40917.0,34537.0,3912.0,994.0,437.0,1037.0,"Kern County, California",029,06
616107.0,526828.0,51279.0,17528.0,6636.0,13836.0,"Orange County, California",059,06
60581.0,52057.0,4286.0,1698.0,1394.0,1146.0,"Ventura County, California",111,06
515.0,459.0,26.0,18.0,12.0,0.0,"Calaveras County, California",009,06
14434.0,12583.0,1080.0,174.0,51.0,546.0,"Sutter County, California",101,06
208807.0,181395.0,11544.0,9097.0,2800.0,3971.0,"San Mateo County, California",081,06
585.0,497.0,70.0,11.0,0.0,7.0,"Tuolumne County, California",109,06
107998.0,90986.0,9266.0,5066.0,578.0,2102.0,"San Joaquin County, California",077,06
582.0,463.0,79.0,40.0,0.0,0.0,"Amador County, California",005,06
54.0,54.0,0.0,0.0,0.0,0.0,"Costilla County, Colorado",023,08
18891.0,15035.0,2343.0,730.0,330.0,453.0,"Adams County, Colorado",001,08
6.0,1.0,0.0,0.0,2.0,3.0,"Conejos County, Colorado",021,08
0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
14079.0,11204.0,973.0,555.0,830.0,517.0,"Douglas County, Colorado",035,08
428.0,287.0,23.0,41.0,70.0,7.0,"Eagle County, Colorado",037,08
48.0,44.0,0.0,4.0,0.0,0.0,"Lake County, Colorado",065,08
340.0,310.0,12.0,10.0,0.0,8.0,"La Plata County, Colorado",067,08
23.0,7.0,0.0,16.0,0.0,0.0,"Moffat County, Colorado",081,08
246.0,84.0,0.0,0.0,0.0,162.0,"Pitkin County, Colorado",097,08
26.0,26.0,0.0,0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
65.0,53.0,0.0,0.0,0.0,12.0,"Cheyenne County, Colorado",017,08
26.0,26.0,0.0,0.0,0.0,0.0,"Bent County, Colorado",011,08
26.0,26.0,0.0,0.0,0.0,0.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,0.0,0.0,0.0,"Dolores County, Colorado",033,08
0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Colorado",057,08
6733.0,4628.0,950.0,418.0,355.0,382.0,"Larimer County, Colorado",069,08
209.0,209.0,0.0,0.0,0.0,0.0,"Logan County, Colorado",075,08
27.0,19.0,8.0,0.0,0.0,0.0,"Montezuma County, Colorado",083,08
98.0,75.0,3.0,0.0,20.0,0.0,"San Miguel County, Colorado",113,08
264.0,169.0,59.0,0.0,36.0,0.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,0.0,0.0,0.0,"Yuma County, Colorado",125,08
14176.0,10767.0,966.0,515.0,893.0,1035.0,"Boulder County, Colorado",013,08
207.0,172.0,23.0,0.0,12.0,0.0,"Elbert County, Colorado",039,08
116.0,13.0,69.0,5.0,13.0,16.0,"Las Animas County, Colorado",071,08
9.0,8.0,1.0,0.0,0.0,0.0,"Lincoln County, Colorado",073,08
80.0,63.0,0.0,11.0,6.0,0.0,"Clear Creek County, Colorado",019,08
262.0,142.0,9.0,72.0,39.0,0.0,"Routt County, Colorado",107,08
132.0,72.0,60.0,0.0,0.0,0.0,"Summit County, Colorado",117,08
204.0,187.0,11.0,6.0,0.0,0.0,"Alamosa County, Colorado",003,08
291.0,291.0,0.0,0.0,0.0,0.0,"Delta County, Colorado",029,08
339.0,232.0,0.0,50.0,21.0,36.0,"Fremont County, Colorado",043,08
1411.0,1172.0,109.0,33.0,60.0,37.0,"Pueblo County, Colorado",101,08
326.0,305.0,21.0,0.0,0.0,0.0,"Montrose County, Colorado",085,08
152.0,135.0,17.0,0.0,0.0,0.0,"Morgan County, Colorado",087,08
186.0,127.0,53.0,1.0,5.0,0.0,"Park County, Colorado",093,08
70.0,70.0,0.0,0.0,0.0,0.0,"Saguache County, Colorado",109,08
1067.0,854.0,103.0,35.0,59.0,16.0,"Mesa County, Colorado",077,08
