B25003D_001E,B25003D_002E,B25003D_003E,name,public use microdata area,state
1612.0,1480.0,132.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
552.0,497.0,55.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
2741.0,1726.0,1015.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
411.0,150.0,261.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
1762.0,1137.0,625.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
2679.0,1600.0,1079.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
1431.0,1272.0,159.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
534.0,432.0,102.0,"Wright County PUMA, Minnesota",01800,27
438.0,86.0,352.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
167.0,127.0,40.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
2996.0,856.0,2140.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
3079.0,1045.0,2034.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
2066.0,1469.0,597.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
2865.0,1530.0,1335.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
1324.0,546.0,778.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
3798.0,1277.0,2521.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
3647.0,2949.0,698.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
3338.0,2480.0,858.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
2521.0,1601.0,920.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
779.0,664.0,115.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
818.0,357.0,461.0,"Southwest Minnesota PUMA, Minnesota",02100,27
732.0,615.0,117.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
975.0,432.0,543.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
2249.0,1824.0,425.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
235.0,129.0,106.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
551.0,213.0,338.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
117.0,95.0,22.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
1060.0,714.0,346.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
259.0,242.0,17.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
441.0,250.0,191.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
144.0,89.0,55.0,"West Central Minnesota PUMA, Minnesota",00800,27
294.0,179.0,115.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
443.0,226.0,217.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
232.0,127.0,105.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
383.0,231.0,152.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
2488.0,1502.0,986.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
3503.0,1735.0,1768.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
6896.0,3240.0,3656.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
4995.0,1543.0,3452.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
200.0,105.0,95.0,"Southwest Region PUMA, Mississippi",01600,28
263.0,187.0,76.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
610.0,279.0,331.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
1730.0,1183.0,547.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
236.0,73.0,163.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
206.0,111.0,95.0,"North Central Region PUMA, Mississippi",00700,28
326.0,190.0,136.0,"South Delta Region PUMA, Mississippi",00800,28
155.0,68.0,87.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
514.0,245.0,269.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
245.0,174.0,71.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
131.0,119.0,12.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
170.0,69.0,101.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
132.0,87.0,45.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
607.0,263.0,344.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
604.0,201.0,403.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
57.0,46.0,11.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
836.0,567.0,269.0,"South Region--Jackson County PUMA, Mississippi",02100,28
209.0,109.0,100.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
661.0,241.0,420.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
202.0,142.0,60.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
496.0,313.0,183.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
2067.0,1205.0,862.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
477.0,313.0,164.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
530.0,362.0,168.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
337.0,112.0,225.0,"Northeast Missouri PUMA, Missouri",00300,29
290.0,135.0,155.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
13.0,10.0,3.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
553.0,116.0,437.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
226.0,178.0,48.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
926.0,521.0,405.0,"Platte County PUMA, Missouri",00903,29
112.0,104.0,8.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
581.0,221.0,360.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
298.0,163.0,135.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
194.0,91.0,103.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
174.0,138.0,36.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
2416.0,933.0,1483.0,"Boone County PUMA, Missouri",00600,29
278.0,278.0,0.0,"Cass & Bates Counties PUMA, Missouri",01100,29
416.0,87.0,329.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
90.0,68.0,22.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
392.0,151.0,241.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
62.0,28.0,34.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
116.0,67.0,49.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
330.0,255.0,75.0,"Jefferson County (North) PUMA, Missouri",02001,29
37.0,37.0,0.0,"Jefferson County (South) PUMA, Missouri",02002,29
1772.0,239.0,1533.0,"St. Louis City (North) PUMA, Missouri",01901,29
2175.0,1103.0,1072.0,"St. Louis City (South) PUMA, Missouri",01902,29
151.0,117.0,34.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
637.0,169.0,468.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
1014.0,584.0,430.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
837.0,267.0,570.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
2023.0,789.0,1234.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
461.0,303.0,158.0,"Jackson County (South Central) PUMA, Missouri",01004,29
499.0,357.0,142.0,"Jackson County (North Central) PUMA, Missouri",01002,29
478.0,386.0,92.0,"Jackson County (East) PUMA, Missouri",01003,29
713.0,479.0,234.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
733.0,465.0,268.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
1248.0,870.0,378.0,"St. Charles County (South) PUMA, Missouri",01701,29
85.0,66.0,19.0,"Franklin County PUMA, Missouri",01600,29
147.0,142.0,5.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
1098.0,760.0,338.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
1086.0,887.0,199.0,"St. Louis County (South) PUMA, Missouri",01808,29
524.0,397.0,127.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
3905.0,1744.0,2161.0,"St. Louis County (West) PUMA, Missouri",01804,29
905.0,460.0,445.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
3350.0,1801.0,1549.0,"St. Louis County (Central) PUMA, Missouri",01805,29
2498.0,1685.0,813.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
430.0,290.0,140.0,"Clay County (Northeast) PUMA, Missouri",00901,29
1087.0,568.0,519.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
272.0,166.0,106.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
662.0,365.0,297.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
206.0,25.0,181.0,"Northwest Missouri PUMA, Missouri",00100,29
173.0,98.0,75.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
540.0,279.0,261.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
681.0,178.0,503.0,"West Montana--Missoula City PUMA, Montana",00200,30
161.0,106.0,55.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
353.0,149.0,204.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
142.0,81.0,61.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
255.0,170.0,85.0,"Billings City PUMA, Montana",00700,30
1337.0,781.0,556.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
157.0,114.0,43.0,"Southwest Nebraska PUMA, Nebraska",00400,31
522.0,248.0,274.0,"Northeast Nebraska PUMA, Nebraska",00200,31
354.0,237.0,117.0,"South Central Nebraska PUMA, Nebraska",00500,31
2733.0,1036.0,1697.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
188.0,81.0,107.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
277.0,185.0,92.0,"Southeast Nebraska PUMA, Nebraska",00600,31
112.0,47.0,65.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
300.0,211.0,89.0,"Central Nebraska PUMA, Nebraska",00300,31
1498.0,503.0,995.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
818.0,121.0,697.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
2005.0,1195.0,810.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
1591.0,764.0,827.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
1309.0,787.0,522.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
1459.0,934.0,525.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
1481.0,652.0,829.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
276.0,189.0,87.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
539.0,405.0,134.0,"Outer Manchester City PUMA, New Hampshire",00700,33
1790.0,666.0,1124.0,"Manchester City PUMA, New Hampshire",00800,33
462.0,224.0,238.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
794.0,310.0,484.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
672.0,349.0,323.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
558.0,434.0,124.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
2574.0,1480.0,1094.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
4455.0,1791.0,2664.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
2054.0,1419.0,635.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
1771.0,1405.0,366.0,"Washoe County (South) PUMA, Nevada",00102,32
957.0,541.0,416.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
1868.0,1331.0,537.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
6216.0,5012.0,1204.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
2213.0,1811.0,402.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
3634.0,2190.0,1444.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
13124.0,8719.0,4405.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
5958.0,3909.0,2049.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
3311.0,2539.0,772.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
6665.0,4494.0,2171.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
7951.0,4756.0,3195.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
2804.0,1931.0,873.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
2087.0,822.0,1265.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
6058.0,1495.0,4563.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
2715.0,1107.0,1608.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
802.0,458.0,344.0,"Rural Nevada PUMA, Nevada",00300,32
1735.0,1431.0,304.0,"Mercer County (South) PUMA, New Jersey",02303,34
2404.0,1987.0,417.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
1430.0,1153.0,277.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
3129.0,2149.0,980.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
847.0,393.0,454.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
9467.0,6607.0,2860.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
3880.0,1825.0,2055.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
3075.0,2036.0,1039.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
5403.0,2151.0,3252.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
7442.0,5289.0,2153.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
16722.0,7214.0,9508.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
7226.0,5676.0,1550.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
3733.0,2848.0,885.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
2709.0,1998.0,711.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
10406.0,7508.0,2898.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
439.0,342.0,97.0,"Ocean County (South) PUMA, New Jersey",01201,34
622.0,445.0,177.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
901.0,549.0,352.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
940.0,787.0,153.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
946.0,582.0,364.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
412.0,356.0,56.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
566.0,331.0,235.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
1107.0,610.0,497.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
785.0,248.0,537.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
772.0,134.0,638.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
1117.0,492.0,625.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
1517.0,1176.0,341.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
3586.0,2244.0,1342.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
4546.0,3940.0,606.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
5351.0,2710.0,2641.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
3734.0,1745.0,1989.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
17632.0,4692.0,12940.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
5772.0,2543.0,3229.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
743.0,545.0,198.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
4728.0,2048.0,2680.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
361.0,248.0,113.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
2222.0,1783.0,439.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
881.0,645.0,236.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
1407.0,624.0,783.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
2006.0,1851.0,155.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
2827.0,2726.0,101.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
1096.0,827.0,269.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
3651.0,2065.0,1586.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
395.0,174.0,221.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
2285.0,1953.0,332.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
1265.0,994.0,271.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
1810.0,1318.0,492.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
7963.0,5021.0,2942.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
1901.0,1495.0,406.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
1133.0,608.0,525.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
2469.0,1404.0,1065.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
1614.0,1184.0,430.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
1728.0,1427.0,301.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
3324.0,2310.0,1014.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
7724.0,5742.0,1982.0,"Somerset County (South) PUMA, New Jersey",01002,34
4619.0,4122.0,497.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
2566.0,1733.0,833.0,"Morris County (West) PUMA, New Jersey",01502,34
4924.0,3462.0,1462.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
1543.0,1230.0,313.0,"Hunterdon County PUMA, New Jersey",00800,34
934.0,642.0,292.0,"Warren County PUMA, New Jersey",01700,34
847.0,727.0,120.0,"Sussex County PUMA, New Jersey",01600,34
2070.0,1709.0,361.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
2922.0,2036.0,886.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
1507.0,973.0,534.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
1518.0,1096.0,422.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
867.0,443.0,424.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
4972.0,3681.0,1291.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
8154.0,4569.0,3585.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
604.0,177.0,427.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
2943.0,1514.0,1429.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
4959.0,4460.0,499.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
12427.0,5828.0,6599.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
5771.0,3481.0,2290.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
13589.0,9052.0,4537.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
692.0,513.0,179.0,"Sandoval County PUMA, New Mexico",00600,35
120.0,90.0,30.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
407.0,98.0,309.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
171.0,90.0,81.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
713.0,482.0,231.0,"Santa Fe County PUMA, New Mexico",00500,35
971.0,497.0,474.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
1652.0,1153.0,499.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
608.0,311.0,297.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
916.0,543.0,373.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
223.0,166.0,57.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
882.0,703.0,179.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
100.0,86.0,14.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
187.0,164.0,23.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
224.0,84.0,140.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
282.0,191.0,91.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
549.0,310.0,239.0,"North Central New Mexico PUMA, New Mexico",00300,35
172.0,76.0,96.0,"Southwest New Mexico PUMA, New Mexico",00900,35
380.0,212.0,168.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
15872.0,11385.0,4487.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
42436.0,16926.0,25510.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
1276.0,673.0,603.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
391.0,298.0,93.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
836.0,485.0,351.0,"Ulster County (East) PUMA, New York",02702,36
880.0,439.0,441.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
112.0,63.0,49.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
11152.0,3407.0,7745.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
852.0,562.0,290.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
542.0,504.0,38.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
756.0,490.0,266.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
2208.0,1984.0,224.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
1272.0,820.0,452.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
840.0,466.0,374.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
1031.0,835.0,196.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
1506.0,1179.0,327.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
2131.0,1903.0,228.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
766.0,659.0,107.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
2564.0,1941.0,623.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
1094.0,773.0,321.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
316.0,174.0,142.0,"Warren & Washington Counties PUMA, New York",00300,36
168.0,105.0,63.0,"Oswego County PUMA, New York",00600,36
1818.0,1586.0,232.0,"Westchester County (Northeast) PUMA, New York",03103,36
2065.0,1282.0,783.0,"Westchester County (Southeast) PUMA, New York",03104,36
4252.0,2421.0,1831.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
5477.0,3507.0,1970.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
2216.0,1678.0,538.0,"Westchester County (Northwest) PUMA, New York",03102,36
